Date,open,high,low,close,volume
2000-01-03,299.54901123046875,299.54901123046875,299.54901123046875,299.54901123046875,0
2000-01-04,308.7439880371094,308.7439880371094,307.6830139160156,310.4410095214844,9708
2000-01-05,305.4549865722656,328.5840148925781,305.4549865722656,324.7650146484375,811537
2000-01-06,320.8389892578125,325.2950134277344,319.77801513671875,323.0669860839844,23084
2000-01-07,326.3559875488281,326.3559875488281,322.0060119628906,323.5979919433594,83690
2000-01-10,322.0060119628906,324.7650146484375,320.8389892578125,323.0669860839844,44517
2000-01-11,327.4169921875,327.4169921875,324.12799072265625,325.82598876953125,560874
2000-01-12,323.0669860839844,324.12799072265625,323.0669860839844,325.2950134277344,424139
2000-01-13,324.7650146484375,326.3559875488281,319.77801513671875,323.5979919433594,388667
2000-01-14,325.2950134277344,325.2950134277344,323.0669860839844,321.3699951171875,19300
2000-01-17,325.2950134277344,325.2950134277344,314.260986328125,319.24798583984375,101413
2000-01-18,316.489013671875,316.489013671875,306.62200927734375,303.8630065917969,38945
2000-01-19,306.62200927734375,315.4280090332031,301.1050109863281,313.7300109863281,42668
2000-01-20,318.7170104980469,325.2950134277344,314.260986328125,315.9590148925781,1174209
2000-01-21,316.489013671875,316.489013671875,300.04400634765625,301.635009765625,43259
2000-01-24,304.3940124511719,304.3940124511719,297.8160095214844,301.635009765625,3540
2000-01-25,298.87701416015625,298.87701416015625,296.64898681640625,300.5740051269531,24502
2000-01-26,296.64898681640625,296.64898681640625,296.64898681640625,300.5740051269531,10368
2000-01-27,297.8160095214844,297.8160095214844,296.64898681640625,300.5740051269531,10368
2000-01-28,296.64898681640625,302.1659851074219,296.64898681640625,299.4070129394531,958880
2000-01-31,294.5270080566406,296.64898681640625,286.7820129394531,288.47900390625,478708
2000-02-01,285.72100830078125,286.7820129394531,285.72100830078125,287.31201171875,51839
2000-02-02,277.97601318359375,277.97601318359375,277.97601318359375,277.44500732421875,243
2000-02-03,275.85400390625,279.14300537109375,275.85400390625,277.44500732421875,12526
2000-02-04,275.85400390625,277.44500732421875,275.6409912109375,277.44500732421875,44633
2000-02-07,275.85400390625,275.85400390625,275.2170104980469,276.3840026855469,293921
2000-02-08,276.3840026855469,276.3840026855469,269.2760009765625,270.3370056152344,108877
2000-02-09,267.0480041503906,270.3370056152344,265.8800048828125,268.6390075683594,87062
2000-02-10,263.7590026855469,264.28900146484375,258.2409973144531,255.48300170898438,108238
2000-02-11,252.7239990234375,256.01300048828125,250.49600219726562,248.90499877929688,114912
2000-02-14,250.49600219726562,251.66299438476562,245.0850067138672,248.90499877929688,3909
2000-02-15,243.91799926757812,243.91799926757812,239.5679931640625,241.79600524902344,34403
2000-02-16,240.62899780273438,240.62899780273438,230.76199340820312,233.52099609375,216204
2000-02-17,228.53399658203125,234.05099487304688,228.53399658203125,232.4600067138672,903851
2000-02-18,235.11199951171875,235.11199951171875,230.76199340820312,232.4600067138672,13768
2000-02-21,234.05099487304688,239.5679931640625,232.4600067138672,237.87100219726562,402240
2000-02-22,241.79600524902344,248.37399291992188,241.79600524902344,243.91799926757812,378379
2000-02-23,242.32699584960938,254.95199584960938,242.32699584960938,253.2550048828125,3221172
2000-02-24,250.49600219726562,256.01300048828125,250.49600219726562,253.89100646972656,2983267
2000-02-25,250.49600219726562,257.17999267578125,250.49600219726562,253.2550048828125,251145
2000-02-28,256.01300048828125,257.17999267578125,249.43499755859375,252.19400024414062,42934
2000-02-29,253.2550048828125,253.89100646972656,252.19400024414062,253.2550048828125,27234
2000-03-01,258.2409973144531,268.1090087890625,256.01300048828125,264.28900146484375,2026083
2000-03-02,268.1090087890625,298.87701416015625,261.5299987792969,284.6600036621094,2319708
2000-03-03,291.2380065917969,304.92401123046875,291.2380065917969,304.92401123046875,266020
2000-03-06,312.0329895019531,313.20001220703125,305.3489990234375,309.3800048828125,231787
2000-03-07,310.97198486328125,312.0329895019531,305.4549865722656,308.7439880371094,88548
2000-03-08,304.3940124511719,309.9110107421875,304.3940124511719,307.1520080566406,26123
2000-03-09,308.7439880371094,308.7439880371094,291.2380065917969,287.31201171875,142933
2000-03-10,274.68701171875,279.14300537109375,267.0480041503906,269.8059997558594,51030
2000-03-13,272.56500244140625,272.56500244140625,267.0480041503906,269.8059997558594,21095
2000-03-14,271.39801025390625,274.68701171875,267.0480041503906,275.2170104980469,663653
2000-03-15,276.0660095214844,282.4320068359375,275.85400390625,280.7340087890625,148868
2000-03-16,283.4930114746094,296.64898681640625,283.4930114746094,293.9960021972656,181209
2000-03-17,297.8160095214844,297.8160095214844,291.76800537109375,292.8290100097656,211260
2000-03-20,293.9960021972656,296.64898681640625,291.2380065917969,293.9960021972656,381545
2000-03-21,292.29901123046875,296.64898681640625,292.29901123046875,293.9960021972656,47285
2000-03-22,296.64898681640625,296.64898681640625,293.3599853515625,292.8290100097656,505945
2000-03-23,293.9960021972656,294.5270080566406,287.9490051269531,292.8290100097656,1516329
2000-03-24,293.9960021972656,294.5270080566406,286.7820129394531,290.0710144042969,619269
2000-03-27,291.76800537109375,293.3599853515625,286.7820129394531,289.010009765625,90993
2000-03-28,290.0710144042969,291.2380065917969,286.7820129394531,289.010009765625,120675
2000-03-29,290.0710144042969,291.2380065917969,283.4930114746094,287.31201171875,269429
2000-03-30,289.5400085449219,289.5400085449219,284.6600036621094,286.2510070800781,70032
2000-03-31,284.6600036621094,289.010009765625,283.4930114746094,286.2510070800781,179126
2000-04-03,287.9490051269531,289.010009765625,283.4930114746094,285.72100830078125,202186
2000-04-04,284.02301025390625,284.02301025390625,281.2650146484375,283.4930114746094,54417
2000-04-05,283.4930114746094,285.72100830078125,280.2040100097656,284.02301025390625,66068
2000-04-06,285.72100830078125,285.72100830078125,280.2040100097656,282.9620056152344,45586
2000-04-07,282.9620056152344,283.4930114746094,281.2650146484375,280.7340087890625,282424
2000-04-10,283.4930114746094,285.72100830078125,279.14300537109375,280.7340087890625,115081
2000-04-11,282.4320068359375,282.4320068359375,277.97601318359375,279.6730041503906,22148
2000-04-12,281.2650146484375,281.2650146484375,273.0950012207031,273.0950012207031,59032
2000-04-13,270.01800537109375,270.86700439453125,266.5169982910156,268.1090087890625,1093101
2000-04-14,267.0480041503906,271.39801025390625,265.8800048828125,266.5169982910156,84878
2000-04-17,258.2409973144531,258.2409973144531,253.89100646972656,256.01300048828125,29427
2000-04-18,257.17999267578125,258.2409973144531,253.89100646972656,256.01300048828125,578741
2000-04-19,257.17999267578125,257.17999267578125,253.89100646972656,256.01300048828125,14670
2000-04-20,257.17999267578125,257.71099853515625,254.95199584960938,256.01300048828125,38975
2000-04-21,247.06300354003906,247.06300354003906,247.06300354003906,247.06300354003906,0
2000-04-24,247.06300354003906,247.06300354003906,247.06300354003906,247.06300354003906,0
2000-04-25,258.2409973144531,258.2409973144531,254.95199584960938,256.01300048828125,97072
2000-04-26,260.4700012207031,263.7590026855469,257.17999267578125,262.59100341796875,1235998
2000-04-27,263.44000244140625,263.44000244140625,261.5299987792969,262.59100341796875,200982
2000-04-28,260.4700012207031,263.7590026855469,260.4700012207031,262.0610046386719,53164
2000-05-01,252.8939971923828,252.8939971923828,252.8939971923828,252.8939971923828,0
2000-05-02,262.59100341796875,262.59100341796875,258.2409973144531,261.0,4302
2000-05-03,259.302001953125,263.7590026855469,247.20700073242188,261.0,2865043
2000-05-04,260.4700012207031,262.59100341796875,260.4700012207031,261.0,333648
2000-05-05,262.0610046386719,263.7590026855469,258.2409973144531,262.0610046386719,1642484
