Date,open,high,low,close,volume
2000-01-03,55.277000427246094,55.277000427246094,55.277000427246094,55.277000427246094,0
2000-01-04,638.1069946289062,638.1069946289062,638.1069946289062,638.1069946289062,535042
2000-01-05,631.7440185546875,631.7440185546875,631.7440185546875,631.7440185546875,182673
2000-01-06,634.468994140625,634.468994140625,634.468994140625,634.468994140625,977960
2000-01-07,644.4539794921875,644.4539794921875,644.4539794921875,644.4539794921875,528082
2000-01-10,641.72998046875,641.72998046875,641.72998046875,641.72998046875,377573
2000-01-11,636.2949829101562,636.2949829101562,636.2949829101562,636.2949829101562,1111002
2000-01-12,631.7440185546875,631.7440185546875,631.7440185546875,631.7440185546875,949690
2000-01-13,629.0189819335938,629.0189819335938,629.0189819335938,629.0189819335938,511008
2000-01-14,626.3090209960938,626.3090209960938,626.3090209960938,626.3090209960938,205059
2000-01-17,611.7880249023438,611.7880249023438,611.7880249023438,611.7880249023438,152942
2000-01-18,600.8889770507812,600.8889770507812,600.8889770507812,600.8889770507812,1233875
2000-01-19,599.9760131835938,599.9760131835938,599.9760131835938,599.9760131835938,890982
2000-01-20,589.0919799804688,589.0919799804688,589.0919799804688,589.0919799804688,214658
2000-01-21,574.5700073242188,574.5700073242188,574.5700073242188,574.5700073242188,333018
2000-01-24,569.1199951171875,569.1199951171875,569.1199951171875,569.1199951171875,562124
2000-01-25,566.39599609375,566.39599609375,566.39599609375,566.39599609375,303493
2000-01-26,563.6710205078125,563.6710205078125,563.6710205078125,563.6710205078125,450408
2000-01-27,571.844970703125,571.844970703125,571.844970703125,571.844970703125,252563
2000-01-28,590.9030151367188,590.9030151367188,590.9030151367188,590.9030151367188,484471
2000-01-31,583.6420288085938,583.6420288085938,583.6420288085938,583.6420288085938,494781
2000-02-01,570.0339965820312,570.0339965820312,570.0339965820312,570.0339965820312,258470
2000-02-02,559.135009765625,559.135009765625,559.135009765625,559.135009765625,929796
2000-02-03,546.4240112304688,546.4240112304688,546.4240112304688,546.4240112304688,261712
2000-02-04,534.6270141601562,534.6270141601562,534.6270141601562,534.6270141601562,430551
2000-02-07,534.6270141601562,534.6270141601562,534.6270141601562,534.6270141601562,268759
2000-02-08,526.4530029296875,526.4530029296875,526.4530029296875,526.4530029296875,581812
2000-02-09,516.468017578125,516.468017578125,516.468017578125,516.468017578125,679845
2000-02-10,512.844970703125,512.844970703125,512.844970703125,512.844970703125,206709
2000-02-11,494.68499755859375,494.68499755859375,494.68499755859375,494.68499755859375,1158859
2000-02-14,483.8009948730469,483.8009948730469,483.8009948730469,483.8009948730469,1158859
2000-02-15,450.20599365234375,450.20599365234375,450.20599365234375,450.20599365234375,779290
2000-02-16,452.0329895019531,452.0329895019531,452.0329895019531,452.0329895019531,1695305
2000-02-17,474.7139892578125,474.7139892578125,474.7139892578125,474.7139892578125,621581
2000-02-18,496.510986328125,496.510986328125,496.510986328125,496.510986328125,412813
2000-02-21,514.656005859375,514.656005859375,514.656005859375,514.656005859375,358127
2000-02-22,523.72900390625,523.72900390625,523.72900390625,523.72900390625,1503606
2000-02-23,527.3660278320312,527.3660278320312,527.3660278320312,527.3660278320312,988544
2000-02-24,523.72900390625,523.72900390625,523.72900390625,523.72900390625,586157
2000-02-25,520.1060180664062,520.1060180664062,520.1060180664062,520.1060180664062,1543321
2000-02-28,511.9309997558594,511.9309997558594,511.9309997558594,511.9309997558594,1303523
2000-02-29,507.3949890136719,507.3949890136719,507.3949890136719,507.3949890136719,296793
2000-03-01,503.7720031738281,503.7720031738281,503.7720031738281,503.7720031738281,1249732
2000-03-02,495.5979919433594,495.5979919433594,495.5979919433594,495.5979919433594,1983661
2000-03-03,491.9599914550781,491.9599914550781,491.9599914550781,491.9599914550781,811935
2000-03-06,496.510986328125,496.510986328125,496.510986328125,496.510986328125,533032
2000-03-07,494.68499755859375,494.68499755859375,494.68499755859375,494.68499755859375,691576
