Date,open,high,low,close,volume
2000-12-07,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,385570
2000-12-08,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,4329
2000-12-11,305.9840087890625,305.9840087890625,305.9840087890625,305.9840087890625,5930
2000-12-12,305.9840087890625,305.9840087890625,305.9840087890625,305.9840087890625,15465
2000-12-13,295.0559997558594,295.0559997558594,295.0559997558594,295.0559997558594,641
2000-12-14,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,22877
2000-12-15,308.1700134277344,308.1700134277344,308.1700134277344,308.1700134277344,14566
2000-12-18,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,1063
2000-12-19,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,1816
2000-12-20,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-21,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-22,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-25,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-26,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-27,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-28,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,4575
2000-12-29,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,0
2001-01-01,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,0
2001-01-02,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,0
2001-01-03,324.56201171875,324.56201171875,324.56201171875,324.56201171875,4827
2001-01-04,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,4516
2001-01-05,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,30063
2001-01-08,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,1573
2001-01-09,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,1499
2001-01-10,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,0
2001-01-11,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,0
2001-01-12,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,1336
2001-01-15,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,1540
2001-01-16,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,1242
2001-01-17,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,549
2001-01-18,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,410958
2001-01-19,333.3039855957031,333.3039855957031,333.3039855957031,333.3039855957031,503
2001-01-22,333.3039855957031,333.3039855957031,333.3039855957031,333.3039855957031,4938
2001-01-23,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,458
2001-01-24,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,0
2001-01-25,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,0
2001-01-26,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,0
2001-01-29,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,0
2001-01-30,338.76800537109375,338.76800537109375,338.76800537109375,338.76800537109375,23792
2001-01-31,328.9330139160156,328.9330139160156,328.9330139160156,328.9330139160156,25394
2001-02-01,221.83900451660156,224.0240020751953,221.83900451660156,224.0240020751953,24707
2001-02-02,221.83900451660156,231.6739959716797,221.83900451660156,224.0240020751953,18170
2001-02-05,355.1600036621094,355.1600036621094,355.1600036621094,355.1600036621094,423
2001-02-06,355.1600036621094,355.1600036621094,355.1600036621094,355.1600036621094,2139
2001-02-07,355.1600036621094,355.1600036621094,355.1600036621094,355.1600036621094,2227
2001-02-08,360.6239929199219,360.6239929199219,360.6239929199219,360.6239929199219,17387
2001-02-09,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,36237
2001-02-12,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,73383
