Date,open,high,low,close,volume
2002-07-12,225.0,236.468994140625,219.0,225.0,53398380.0
2002-07-15,225.0,230.0,221.77699279785156,225.0,4600652.0
2002-07-16,226.0,228.5,225.0,226.0,4611001.0
2002-07-17,229.0,230.0,226.0,229.0,2869805.0
2002-07-18,230.0,231.6300048828125,228.0,230.0,1399299.0
2002-07-19,231.0,234.0,230.2969970703125,231.0,3853440.0
2002-07-22,224.0,232.4600067138672,224.0,224.0,6074219.0
2002-07-23,224.0,227.5,224.0,224.0,2880475.0
2002-07-24,217.5,226.0,211.0,217.5,4952880.0
2002-07-25,225.0,225.0,200.0,200.0,2467042.0
2002-07-26,208.94900512695312,208.94900512695312,180.0,195.0,2164921.0
2002-07-29,199.0,203.9499969482422,195.0,199.0,965071.0
2002-07-30,198.75,203.27000427246094,190.0,198.75,4209677.0
2002-07-31,208.0,210.0,196.0,208.0,2052534.0
2002-08-01,194.0,205.0,193.0,194.0,1367951.0
2002-08-02,194.29800415039062,194.5,174.0,174.0,5446488.0
2002-08-05,171.0500030517578,180.0,153.5,160.0,1440192.0
2002-08-06,160.0,163.0,150.0,150.0,4925484.0
2002-08-07,166.0,166.0,155.5,166.0,2463360.0
2002-08-08,169.0,184.0,169.0,177.0,849146.0
2002-08-09,176.0,179.75,175.0,176.0,1116548.0
2002-08-12,173.0,185.0,173.0,173.0,7880.0
2002-08-13,170.0,179.0,169.0,170.0,1167864.0
2002-08-14,168.0,172.0,168.0,170.0,315113.0
2002-08-15,185.0,185.0,173.0,185.0,673661.0
2002-08-16,184.0,186.18699645996094,181.5,184.0,297428.0
2002-08-19,185.0,188.0,184.0,185.0,25463.0
2002-08-20,185.0,185.0,182.0,185.0,759473.0
2002-08-21,192.0,197.0,190.0,192.0,131190.0
2002-08-22,201.0,204.94900512695312,198.0,201.0,2074265.0
2002-08-23,197.0,211.75,197.0,210.0,1133066.0
2002-08-26,210.0,210.0,210.0,210.0,0.0
2002-08-27,216.0,226.468994140625,211.0,216.0,1369295.0
2002-08-28,222.5,222.5,217.0,222.5,1823420.0
2002-08-29,222.0,222.0,215.0,222.0,1057714.0
2002-08-30,207.0,225.0,207.0,207.0,1037643.0
2002-09-02,207.0,214.25,205.0,213.5,536272.0
2002-09-03,215.0,215.0,195.0,196.0,1669929.0
2002-09-04,201.25,203.5,191.92999267578125,201.25,3450183.0
2002-09-05,197.0,200.0,195.0,197.0,586691.0
2002-09-06,205.0,205.0,195.0,205.0,564100.0
2002-09-09,200.25,202.0,198.0,200.25,772824.0
2002-09-10,203.0,206.5,201.0,203.0,260390.0
2002-09-11,205.0,209.0,203.5,206.0,1641583.0
2002-09-12,224.0,224.0,208.0,219.25,2586982.0
2002-09-13,218.0,220.0,215.0,218.0,139516.0
2002-09-16,215.75,218.0,212.25,215.75,795995.0
2002-09-17,215.5,220.0,213.75,215.5,4626869.0
2002-09-18,214.0,215.25,213.0,215.0,1573114.0
2002-09-19,212.75,219.0,210.0,219.0,1497571.0
2002-09-20,225.0,225.0,214.0,225.0,7858109.0
2002-09-23,217.25,223.6020050048828,214.0,217.25,3790400.0
2002-09-24,218.0,218.0,204.0,204.25,2829445.0
2002-09-25,201.0,207.5,197.0,202.0,2384658.0
2002-09-26,198.0,205.0,196.0,201.5,3572120.0
2002-09-27,202.0,202.5,199.0,202.0,1016767.0
2002-09-30,198.0,200.0,196.36700439453125,198.0,335785.0
2002-10-01,196.5,202.0,196.5,196.5,2096013.0
2002-10-02,200.0,200.0,194.25,195.0,1511464.0
2002-10-03,195.0,197.0,188.0,191.25,1720379.0
2002-10-04,188.0,190.75,187.0,188.0,222895.0
2002-10-07,180.0,191.125,180.0,180.0,1075229.0
2002-10-08,182.0,187.0,179.75,182.0,1626461.0
2002-10-09,182.0,182.0,180.0,182.0,584797.0
2002-10-10,182.75,184.5,180.0,182.75,2157839.0
2002-10-11,183.0,198.0,183.0,196.0,6210341.0
2002-10-14,204.0,213.25,197.59800720214844,204.0,4328284.0
2002-10-15,220.0,221.25,207.0,220.0,2272382.0
2002-10-16,220.0,225.0,214.25,220.0,1728036.0
2002-10-17,225.0,226.0,218.5,225.0,1905650.0
2002-10-18,220.0,230.0,216.0,220.0,1476339.0
2002-10-21,219.75,222.0,215.0,219.75,1409748.0
2002-10-22,226.0,226.0,219.0,226.0,841451.0
2002-10-23,233.0,233.0,225.0,233.0,1477910.0
2002-10-24,227.0,231.75,227.0,228.25,970723.0
2002-10-25,230.0,230.0,223.0,230.0,83438.0
2002-10-28,225.0,233.52699279785156,225.0,232.0,400850.0
2002-10-29,230.0,233.0,230.0,230.0,1117159.0
2002-10-30,240.0,240.75,230.0,240.0,1645873.0
2002-10-31,244.0,244.0,233.0,244.0,1194424.0
2002-11-01,232.5,239.0,230.25,232.5,2892498.0
2002-11-04,236.5,238.25,230.5,236.5,457729.0
2002-11-05,236.0,239.0,234.0,236.0,433111.0
2002-11-06,236.0,238.0,234.0,236.0,535675.0
2002-11-07,232.0,235.0,230.0,232.0,360515.0
2002-11-08,231.5,233.0,230.25,231.5,65305.0
2002-11-11,227.25,231.0,226.75,227.25,2936146.0
2002-11-12,232.0,233.0,225.0,232.0,176489.0
2002-11-13,232.0,240.0,226.75,233.0,742230.0
2002-11-14,225.0,240.0,225.0,240.0,419509.0
2002-11-15,245.5,252.0,242.0,245.5,2140097.0
2002-11-18,247.0,256.5,245.5,247.0,3083170.0
2002-11-19,236.0,250.0,233.0,236.0,4602918.0
2002-11-20,237.0,248.7270050048828,237.0,237.0,1165118.0
2002-11-21,242.0,242.0,237.0,242.0,2763417.0
2002-11-22,246.0,247.0,240.0,246.0,462262.0
2002-11-25,255.0,259.75,248.0,255.0,1309014.0
