Date,open,high,low,close,volume
2007-05-15,203.0,214.75,200.0,209.5,44077744
2007-05-16,207.25,216.5,207.0,213.5,8380295
2007-05-17,215.0,218.60000610351562,212.60000610351562,215.0,6035766
2007-05-18,217.0,219.0,210.0,211.0,5415120
2007-05-21,210.5,212.6999969482422,203.0,205.5,5502631
2007-05-22,206.0,207.6999969482422,205.0,207.0,1594825
2007-05-23,206.5,210.0,206.10000610351562,208.5,3521924
2007-05-24,208.0,209.5,207.0,207.5,1254878
2007-05-25,206.5,207.89999389648438,203.3000030517578,205.5,1034544
2007-05-29,204.0,212.8000030517578,203.10000610351562,206.5,2053349
2007-05-30,206.0,207.39999389648438,204.60000610351562,207.0,1201153
2007-05-31,205.0,208.0,203.3000030517578,206.5,3295649
2007-06-01,205.0,207.39999389648438,205.0,205.0,484313
2007-06-04,206.0,207.10000610351562,205.0,205.5,1535272
2007-06-05,206.0,208.0,205.0,206.5,280957
2007-06-06,205.0,207.3000030517578,205.0,206.0,450355
2007-06-07,206.5,207.1999969482422,204.60000610351562,205.5,2032448
2007-06-08,204.0,205.89999389648438,200.0,201.5,1342001
2007-06-11,201.0,202.3000030517578,200.0,201.0,459764
2007-06-12,203.0,204.0,201.0,203.5,467238
2007-06-13,202.0,203.8000030517578,198.0,200.0,2686860
2007-06-14,201.75,202.0,200.02699279785156,201.25,0
2007-06-15,202.0,203.75,200.0,203.0,278097
2007-06-18,201.5,205.0,201.5,204.5,590673
2007-06-19,204.0,205.0,202.3000030517578,203.0,81112
2007-06-20,205.0,206.75,202.60000610351562,205.0,543305
2007-06-21,205.0,216.39999389648438,205.0,214.0,963078
2007-06-22,216.0,216.0,213.1999969482422,214.75,1007124
2007-06-25,213.0,216.10000610351562,213.0,214.5,619322
2007-06-26,213.0,214.6999969482422,212.10000610351562,214.5,971649
2007-06-27,214.0,214.0,206.5,208.0,1195805
2007-06-28,208.0,209.89999389648438,207.0,209.0,1185088
2007-06-29,207.0,211.10000610351562,207.0,207.0,1251126
2007-07-02,207.0,211.5,207.0,209.5,24926
2007-07-03,207.0,209.5,206.10000610351562,209.75,485424
2007-07-04,212.0,222.0,208.10000610351562,219.0,642959
2007-07-05,217.0,222.39999389648438,217.0,221.0,674363
2007-07-06,222.0,226.6999969482422,217.1999969482422,224.0,454160
2007-07-09,227.0,229.0,219.0,220.0,799534
2007-07-10,218.0,221.8000030517578,215.75,216.75,651900
2007-07-11,215.5,216.10000610351562,211.0,213.25,163973
2007-07-12,217.0,220.0,214.8000030517578,220.25,374089
2007-07-13,222.0,225.0,218.60000610351562,225.0,259885
2007-07-16,225.0,226.0,220.39999389648438,226.0,543035
2007-07-17,227.0,231.0,225.39999389648438,230.0,321690
