Date,open,high,low,close,volume
2000-01-03,23.19896125793457,23.80699920654297,22.68446922302246,23.19896125793457,2366700
2000-01-04,22.076431274414062,23.47959327697754,22.076431274414062,22.68446922302246,3364600
2000-01-05,22.824785232543945,24.134403228759766,22.824785232543945,24.087631225585938,2731700
2000-01-06,24.087631225585938,24.789213180541992,24.087631225585938,24.60212516784668,8654600
2000-01-07,24.695669174194336,25.39725112915039,24.695669174194336,25.256933212280273,2319500
2000-01-10,25.350479125976562,25.724655151367188,24.742441177368164,24.789213180541992,1683300
2000-01-11,24.695669174194336,24.789213180541992,24.27471923828125,24.508581161499023,1411600
2000-01-12,24.695669174194336,24.929529190063477,23.713455200195312,24.181175231933594,3164000
2000-01-13,24.321491241455078,25.11661720275879,24.321491241455078,24.742441177368164,2522400
2000-01-14,25.256933212280273,26.19237518310547,25.210161209106445,26.14560317993164,3368000
2000-01-18,26.800413131713867,27.501995086669922,26.332693099975586,27.361679077148438,2556000
2000-01-19,27.26813507080078,27.26813507080078,26.70686912536621,26.800413131713867,2138900
2000-01-20,26.800413131713867,28.62452507019043,26.800413131713867,28.437437057495117,2515400
2000-01-21,30.308320999145508,30.49540901184082,28.85838508605957,29.326107025146484,4951000
2000-01-24,29.93414306640625,29.93414306640625,27.78262710571289,28.11003303527832,2783200
2000-01-25,28.11003303527832,28.11003303527832,27.31490707397461,27.689083099365234,2112800
2000-01-26,27.689083099365234,30.682497024536133,27.642311096191406,30.401865005493164,5487700
2000-01-27,30.308320999145508,30.355093002319336,28.484209060668945,29.045475006103516,2717200
2000-01-28,28.998701095581055,29.139019012451172,27.408451080322266,28.297121047973633,2277100
2000-01-31,28.484209060668945,29.185791015625,27.54876708984375,28.484209060668945,2711400
2000-02-01,29.045475006103516,29.185791015625,28.250349044799805,28.437437057495117,3587300
2000-02-02,28.203577041625977,29.045475006103516,28.06325912475586,28.9051570892334,2302700
2000-02-03,28.530981063842773,29.092247009277344,28.39066505432129,28.5777530670166,1977400
2000-02-04,28.530981063842773,28.718069076538086,27.969715118408203,28.11003303527832,2406400
2000-02-07,28.11003303527832,29.185791015625,28.11003303527832,28.764841079711914,1858000
2000-02-08,29.93414306640625,31.243762969970703,29.372879028320312,31.05667495727539,4547900
2000-02-09,31.384078979492188,31.430850982666016,29.606739044189453,30.635725021362305,3414700
2000-02-10,31.33730697631836,32.08565902709961,30.588953018188477,31.617938995361328,4474600
2000-02-11,32.13243103027344,32.179203033447266,30.916358947753906,31.430850982666016,3936900
2000-02-14,31.617938995361328,32.179203033447266,31.196990966796875,31.384078979492188,1993800
2000-02-15,31.384078979492188,32.553382873535156,31.384078979492188,32.27275085449219,4551100
2000-02-16,33.48882293701172,33.816226959228516,32.64692687988281,33.67591094970703,4315900
2000-02-17,33.348506927490234,33.44205093383789,32.08565902709961,32.50661087036133,2144800
2000-02-18,32.319522857666016,32.600154876708984,30.588953018188477,31.430850982666016,3043700
2000-02-22,31.430850982666016,31.5711669921875,30.49540901184082,30.77604103088379,1979000
2000-02-23,31.243762969970703,32.366294860839844,30.448637008666992,30.49540901184082,2283400
2000-02-24,30.49540901184082,30.49540901184082,29.279335021972656,30.074460983276367,1665200
2000-02-25,29.887371063232422,30.02768898010254,28.718069076538086,29.372879028320312,1375100
2000-02-28,29.840599060058594,30.869586944580078,29.65351104736328,30.682497024536133,2554800
2000-02-29,30.682497024536133,31.8518009185791,30.168004989624023,31.29053497314453,1933800
2000-03-01,31.617938995361328,33.582366943359375,31.524394989013672,33.44205093383789,3182100
2000-03-02,33.67591094970703,35.82742691040039,33.44205093383789,33.72268295288086,3121300
2000-03-03,33.90977096557617,35.500022888183594,33.862998962402344,35.31293487548828,3876500
2000-03-06,35.12584686279297,36.388694763183594,34.61135482788086,35.92097091674805,3712700
2000-03-07,35.92097091674805,37.2305908203125,35.87419891357422,36.43546676635742,3718200
2000-03-08,36.43546676635742,36.622554779052734,33.6291389465332,34.5178108215332,4353600
2000-03-09,34.42426681518555,34.42426681518555,33.067874908447266,34.09686279296875,2355300
2000-03-10,34.42426681518555,36.66932678222656,34.42426681518555,36.43546676635742,5945900
2000-03-13,35.12584686279297,35.40647888183594,34.190406799316406,34.65812683105469,1969000
2000-03-14,34.5178108215332,34.65812683105469,33.72268295288086,34.33072280883789,2563500
2000-03-15,34.5178108215332,34.89198684692383,33.301734924316406,34.00331497192383,2103000
2000-03-16,35.1726188659668,35.1726188659668,32.4598388671875,34.471038818359375,2564800
2000-03-17,33.95654296875,34.42426681518555,33.301734924316406,34.050086975097656,2159300
2000-03-20,33.76945495605469,34.28395080566406,32.834014892578125,33.02110290527344,1925400
2000-03-21,33.02110290527344,34.28395080566406,32.74047088623047,34.28395080566406,1848300
2000-03-22,34.09686279296875,34.237178802490234,33.114646911621094,33.53559494018555,1393000
2000-03-23,33.44205093383789,33.67591094970703,32.366294860839844,33.301734924316406,1966700
2000-03-24,33.114646911621094,33.6291389465332,31.945344924926758,32.319522857666016,1934900
2000-03-27,32.41306686401367,33.816226959228516,32.41306686401367,33.67591094970703,4413100
2000-03-28,33.348506927490234,33.48882293701172,30.682497024536133,31.10344696044922,2579100
2000-03-29,31.430850982666016,33.48882293701172,31.243762969970703,32.834014892578125,3611600
2000-03-30,33.20819091796875,34.050086975097656,32.13243103027344,32.50661087036133,3380300
2000-03-31,32.179203033447266,33.16141891479492,31.150218963623047,32.88078689575195,2061900
2000-04-03,32.92755889892578,33.114646911621094,31.8518009185791,32.64692687988281,1842400
2000-04-04,32.69369888305664,33.02110290527344,26.566553115844727,30.49540901184082,3094800
2000-04-05,30.121232986450195,30.21477699279785,29.185791015625,29.887371063232422,2101400
2000-04-06,31.05667495727539,31.05667495727539,30.448637008666992,30.963130950927734,1257300
2000-04-07,32.553382873535156,32.834014892578125,31.150218963623047,31.617938995361328,2361600
2000-04-10,31.711483001708984,31.805028915405273,30.308320999145508,30.49540901184082,1425400
2000-04-11,30.355093002319336,30.682497024536133,28.85838508605957,29.279335021972656,1553700
2000-04-12,29.747055053710938,29.93414306640625,27.876171112060547,28.01648712158203,2050500
2000-04-13,28.437437057495117,29.887371063232422,28.11003303527832,28.998701095581055,2794200
2000-04-14,28.530981063842773,28.998701095581055,26.660097122192383,27.221363067626953,2908400
2000-04-17,26.19237518310547,28.11003303527832,25.63111114501953,27.689083099365234,2409200
2000-04-18,28.06325912475586,28.15680503845215,27.127817153930664,27.455223083496094,2932100
2000-04-19,27.689083099365234,29.092247009277344,27.642311096191406,28.718069076538086,2179900
2000-04-20,28.484209060668945,28.811613082885742,28.11003303527832,28.34389305114746,1709700
2000-04-24,27.876171112060547,28.297121047973633,27.081045150756836,27.31490707397461,1177800
2000-04-25,27.689083099365234,28.250349044799805,27.408451080322266,28.203577041625977,2264700
2000-04-26,28.203577041625977,28.437437057495117,27.735855102539062,28.06325912475586,1772400
2000-04-27,26.893957138061523,28.06325912475586,26.847185134887695,27.642311096191406,1340800
2000-04-28,27.735855102539062,28.530981063842773,27.689083099365234,28.06325912475586,1730800
2000-05-01,28.297121047973633,29.279335021972656,28.203577041625977,28.718069076538086,2707800
2000-05-02,28.764841079711914,29.747055053710938,28.5777530670166,29.279335021972656,2734200
2000-05-03,29.840599060058594,29.887371063232422,27.127817153930664,27.969715118408203,2513300
2000-05-04,27.969715118408203,28.34389305114746,27.31490707397461,28.34389305114746,1650100
2000-05-05,28.11003303527832,28.203577041625977,27.82939910888672,28.15680503845215,1262600
2000-05-08,27.969715118408203,29.41965103149414,27.689083099365234,28.671297073364258,1330400
2000-05-09,27.876171112060547,28.671297073364258,27.642311096191406,28.11003303527832,1437900
2000-05-10,28.11003303527832,28.15680503845215,25.818199157714844,26.566553115844727,4518200
2000-05-11,28.764841079711914,29.793827056884766,27.455223083496094,27.993101119995117,5277600
2000-05-12,29.46642303466797,29.70028305053711,29.045475006103516,29.559967041015625,2062000
2000-05-15,29.65351104736328,30.49540901184082,29.326107025146484,29.98091697692871,2034200
2000-05-16,30.822813034057617,30.869586944580078,29.559967041015625,29.887371063232422,1525200
2000-05-17,29.372879028320312,29.793827056884766,29.30272102355957,29.747055053710938,1354000
2000-05-18,29.65351104736328,30.49540901184082,29.65351104736328,30.02768898010254,1410800
2000-05-19,29.747055053710938,29.793827056884766,28.998701095581055,29.41965103149414,1934700
2000-05-22,29.513195037841797,29.606739044189453,28.951929092407227,29.092247009277344,2680200
2000-05-23,29.747055053710938,29.840599060058594,29.185791015625,29.46642303466797,2249500
2000-05-24,29.279335021972656,29.326107025146484,28.11003303527832,28.530981063842773,3006100
2000-05-25,28.437437057495117,29.326107025146484,28.437437057495117,29.279335021972656,1649900
2000-05-26,29.232563018798828,29.559967041015625,28.764841079711914,29.045475006103516,1515000
2000-05-30,29.372879028320312,30.54218101501465,29.372879028320312,30.448637008666992,2079700
