Date,open,high,low,close,volume
2000-01-03,50.0,50.0,47.75,48.4375,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,1950000
2000-01-06,45.5,46.3125,45.0,45.75,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,974400
2000-01-11,49.625,49.65625,48.125,48.71875,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,642200
2000-01-13,48.5625,49.15625,48.25,48.5,948600
2000-01-14,49.0,49.0,47.75,47.9375,955200
2000-01-18,48.0,48.0,46.78125,46.78125,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,997400
2000-01-28,45.75,48.375,45.09375,47.3125,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,1314400
2000-02-17,45.0,45.0,41.5,42.375,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,2828800
2000-02-22,45.5,45.75,41.9375,43.125,2370600
2000-02-23,43.75,48.5,43.625,47.25,2683200
2000-02-24,47.5,48.625,45.5625,46.3125,1665200
2000-02-25,46.8125,46.9375,44.34375,44.40625,1367400
2000-02-28,45.25,46.25,43.875,45.84375,1492200
2000-02-29,45.78125,47.3125,45.5625,47.09375,1168400
2000-03-01,47.09375,47.4375,46.375,47.0625,1661000
2000-03-02,46.875,46.9375,45.8125,46.25,1791000
2000-03-03,46.125,46.125,44.03125,45.125,2504800
2000-03-06,45.0,45.0,40.5,41.5625,6505600
2000-03-07,41.0625,41.96875,40.15625,40.375,2733800
2000-03-08,40.34375,40.5625,37.75,39.9375,3660600
2000-03-09,40.21875,41.71875,39.5625,41.5,2424800
2000-03-10,41.75,42.0625,41.03125,41.84375,2252000
2000-03-13,41.84375,41.96875,40.5,41.65625,1703000
2000-03-14,41.53125,42.1875,40.875,41.78125,1963400
2000-03-15,41.65625,41.6875,40.3125,40.875,2369400
2000-03-16,41.375,42.875,41.28125,42.6875,1988400
2000-03-17,42.5625,44.375,41.875,44.25,2186600
2000-03-20,44.6875,46.5,43.96875,45.09375,1880200
2000-03-21,45.46875,46.46875,45.375,45.875,2256400
2000-03-22,46.125,48.5,46.125,47.46875,2440200
2000-03-23,47.25,48.25,47.15625,47.78125,891000
2000-03-24,47.78125,49.875,47.78125,49.28125,1869400
2000-03-27,49.15625,49.96875,49.0625,49.53125,2070800
2000-03-28,49.59375,50.3125,49.15625,49.75,2397800
2000-03-29,49.75,50.0,48.46875,48.90625,2127400
2000-03-30,48.9375,49.25,47.3125,47.3125,1231600
2000-03-31,47.0,47.375,46.0,46.8125,1688400
2000-04-03,46.8125,48.125,46.75,47.53125,884600
2000-04-04,47.46875,47.875,42.90625,45.2421875,2509200
2000-04-05,45.3125,49.0625,45.0,47.6875,1936200
2000-04-06,47.875,49.59375,47.84375,48.625,1651000
2000-04-07,48.75,49.40625,47.8125,48.59375,1241800
2000-04-10,48.53125,48.53125,46.28125,47.15625,1129000
2000-04-11,47.15625,47.15625,45.9375,46.625,991600
2000-04-12,46.6875,46.9375,45.3125,45.53125,956800
2000-04-13,45.46875,45.8125,44.125,44.1875,1392800
2000-04-14,42.75,43.0,41.0625,41.0625,1862400
2000-04-17,41.09375,42.75,40.84375,42.5,2531800
2000-04-18,42.5,43.0,41.625,42.1875,2178000
2000-04-19,42.6875,42.8125,41.25,41.6875,1820600
2000-04-20,41.625,42.375,41.03125,41.78125,2051000
2000-04-24,42.0625,43.0,41.21875,42.65625,1419600
2000-04-25,43.75,46.3125,43.21875,44.96875,2845800
2000-04-26,44.9375,47.625,44.8125,46.09375,2178000
2000-04-27,45.40625,46.6875,44.5625,46.5,1499400
2000-04-28,46.25,46.75,44.71875,45.53125,1202400
2000-05-01,45.28125,45.34375,44.4375,45.21875,972000
2000-05-02,44.875,45.46875,44.59375,45.1875,893400
2000-05-03,44.875,44.875,43.0625,43.34375,694000
2000-05-04,43.34375,44.4375,43.0,43.3125,1066000
2000-05-05,43.1875,45.6875,42.9375,45.40625,1408000
2000-05-08,45.09375,45.09375,43.71875,44.25,822400
2000-05-09,44.375,44.71875,43.59375,44.09375,923600
2000-05-10,44.0625,44.40625,43.125,43.375,716600
2000-05-11,43.625,43.84375,42.75,43.59375,1373000
2000-05-12,43.5,44.1875,43.125,43.96875,1165400
2000-05-15,43.53125,44.4375,43.15625,43.84375,1022200
2000-05-16,44.125,45.5,43.84375,44.96875,1467600
2000-05-17,45.1875,45.4375,43.46875,44.03125,862000
2000-05-18,43.96875,44.125,42.6875,42.90625,1301800
2000-05-19,42.0,42.3125,41.65625,41.875,1580400
2000-05-22,41.75,42.15625,41.34375,41.96875,1469000
2000-05-23,42.0,42.46875,41.53125,41.75,964200
2000-05-24,41.75,42.78125,41.46875,42.09375,1195200
2000-05-25,42.125,42.5625,41.5625,41.90625,994200
2000-05-26,41.90625,41.90625,41.0,41.0625,1788200
2000-05-30,41.0625,42.5,40.875,42.25,1079600
2000-05-31,41.625,43.21875,41.625,41.96875,1015400
2000-06-01,42.03125,42.75,41.75,42.6875,1375000
2000-06-02,44.0625,44.875,44.0625,44.375,1065600
2000-06-05,44.25,46.0625,44.1875,45.40625,1127600
2000-06-06,45.375,46.4375,45.1875,45.71875,911600
2000-06-07,45.5,46.0625,44.375,45.78125,906200
2000-06-08,45.65625,45.6875,43.6875,44.15625,940000
2000-06-09,44.75,45.15625,44.40625,44.6875,554400
2000-06-12,44.65625,45.25,43.8125,44.234375,495000
2000-06-13,44.25,44.875,43.75,44.71875,734400
2000-06-14,44.625,44.875,44.125,44.53125,638200
2000-06-15,44.625,45.9375,44.53125,45.4375,868200
2000-06-16,46.75,47.875,46.5,47.625,2102200
2000-06-19,47.125,47.8125,46.75,47.3125,1077000
2000-06-20,47.5,48.21875,47.28125,47.6875,1116000
2000-06-21,47.875,48.53125,47.46875,48.40625,1333200
2000-06-22,48.28125,48.625,47.96875,48.4375,870400
2000-06-23,48.5,48.75,47.9375,48.09375,1221600
2000-06-26,48.0625,48.0625,44.875,45.25,1874200
2000-06-27,45.25,45.25,44.3125,44.59375,1716000
2000-06-28,45.125,45.125,44.5625,44.8828125,1395800
2000-06-29,44.75,44.875,43.8125,44.5,973800
2000-06-30,44.375,45.0,44.125,44.53125,1277200
2000-07-03,44.71875,45.25,44.5625,45.21875,406800
2000-07-05,45.1875,45.1875,44.65625,44.8125,770200
2000-07-06,44.9375,44.96875,44.125,44.1875,847200
2000-07-07,43.6875,44.0,41.6875,42.5,2550200
2000-07-10,42.0,42.5,40.5,40.5,3874200
2000-07-11,40.71875,43.59375,40.71875,43.34375,3213400
2000-07-12,43.3125,44.25,43.28125,43.5625,920600
2000-07-13,43.125,43.125,41.5625,41.71875,1551600
2000-07-14,42.25,44.5,42.25,43.75,2583800
2000-07-17,43.71875,44.1875,42.90625,43.015625,1088800
2000-07-18,42.75,42.75,42.34375,42.375,1480800
2000-07-19,42.46875,43.21875,42.40625,42.5,1309400
2000-07-20,42.5625,43.3125,42.53125,43.0625,812400
2000-07-21,43.0,43.03125,42.375,42.53125,1290600
2000-07-24,42.5,43.0,42.375,42.9375,1668200
2000-07-25,45.5,45.5,43.34375,44.625,3334600
2000-07-26,44.40625,44.59375,43.46875,43.96875,1355800
2000-07-27,44.28125,44.4375,43.0,43.40625,1121800
2000-07-28,43.40625,43.4375,42.5,42.65625,1086400
2000-07-31,42.78125,43.3125,42.4375,42.5,1436600
2000-08-01,42.625,42.96875,42.3125,42.46875,1189800
2000-08-02,42.5625,42.5625,42.125,42.375,1037000
