Date,open,high,low,close,volume
2000-01-03,40.544837951660156,40.677337646484375,38.55734634399414,39.219844818115234,2569000
2000-01-04,39.153594970703125,39.153594970703125,36.96735382080078,38.093597412109375,2837900
2000-01-05,37.62984848022461,38.35859680175781,36.702354431152344,37.23234939575195,3077800
2000-01-06,37.166099548339844,38.42484664916992,36.83485412597656,38.159847259521484,3495100
2000-01-07,37.76234817504883,40.1473388671875,37.76234817504883,40.1473388671875,2220500
2000-01-10,40.27983856201172,40.27983856201172,38.159847259521484,38.35859680175781,1436500
2000-01-11,37.62984848022461,37.961097717285156,37.166099548339844,37.43109893798828,1678600
2000-01-12,37.43109893798828,38.82234573364258,37.43109893798828,38.62359619140625,1508000
2000-01-13,40.27983856201172,40.34608840942383,39.4185905456543,39.617340087890625,1688400
2000-01-14,41.33983612060547,42.39982986450195,40.743587493896484,41.47233581542969,2143000
2000-01-18,40.27983856201172,40.8760871887207,39.551090240478516,39.617340087890625,1518900
2000-01-19,39.749839782714844,41.00858688354492,39.286094665527344,39.35234069824219,2153600
2000-01-20,40.01483917236328,40.01483917236328,38.9548454284668,38.9548454284668,1368500
2000-01-21,40.27983856201172,40.27983856201172,38.42484664916992,38.55734634399414,1647800
2000-01-24,39.021095275878906,39.551090240478516,37.89484786987305,38.42484664916992,1068000
2000-01-25,38.42484664916992,39.484840393066406,37.961097717285156,38.49109649658203,1504400
2000-01-26,38.55734634399414,41.86983108520508,38.35859680175781,41.80358123779297,2116300
2000-01-27,42.267330169677734,42.79732894897461,41.07483673095703,41.40608596801758,2499300
2000-01-28,40.27983856201172,40.677337646484375,39.749839782714844,40.01483917236328,1849500
2000-01-31,39.94858932495117,43.06232833862305,39.551090240478516,43.06232833862305,2061600
2000-02-01,43.128578186035156,43.393577575683594,42.0023307800293,43.327327728271484,2132100
2000-02-02,43.06232833862305,43.128578186035156,41.80358123779297,42.267330169677734,1475100
2000-02-03,42.66482925415039,42.92982864379883,40.809837341308594,41.93608093261719,1303100
2000-02-04,42.53232955932617,42.53232955932617,40.1473388671875,40.21358871459961,1376700
2000-02-07,40.27983856201172,40.677337646484375,39.81608963012695,40.544837951660156,931300
2000-02-08,41.07483673095703,41.86983108520508,40.809837341308594,41.67108154296875,1309200
2000-02-09,41.67108154296875,41.67108154296875,40.34608840942383,40.34608840942383,1789700
2000-02-10,40.34608840942383,40.743587493896484,38.62359619140625,38.68984603881836,1325100
2000-02-11,38.68984603881836,39.81608963012695,38.68984603881836,39.021095275878906,1373400
2000-02-14,38.75609588623047,39.683589935302734,37.89484786987305,38.19297409057617,1413400
2000-02-15,37.961097717285156,39.81608963012695,37.82859802246094,39.153594970703125,1176700
2000-02-16,39.219844818115234,39.749839782714844,38.75609588623047,39.749839782714844,2636700
2000-02-17,39.35234069824219,39.617340087890625,36.3711051940918,37.166099548339844,2817300
2000-02-18,36.702354431152344,37.23234939575195,34.78111267089844,35.576107025146484,2749500
2000-02-22,36.03985595703125,36.17235565185547,34.91360855102539,35.97360610961914,1811700
2000-02-23,35.509857177734375,36.10610580444336,35.17860794067383,35.24485778808594,1523700
2000-02-24,34.9798583984375,35.377357482910156,33.38986587524414,33.7873649597168,2473900
2000-02-25,34.052364349365234,35.443607330322266,33.72111511230469,34.9798583984375,2459500
2000-02-28,35.509857177734375,37.29859924316406,35.31110763549805,36.83485412597656,2587100
2000-02-29,36.83485412597656,36.83485412597656,34.91360855102539,35.24485778808594,2443900
2000-03-01,36.03985595703125,36.03985595703125,33.58861541748047,34.38361358642578,3564700
2000-03-02,35.24485778808594,35.24485778808594,34.31736373901367,35.11235809326172,2243200
2000-03-03,35.11235809326172,35.509857177734375,33.986114501953125,33.986114501953125,1835700
2000-03-06,34.44986343383789,34.91360855102539,33.7873649597168,34.71486282348633,1927600
2000-03-07,34.44986343383789,34.51611328125,33.1248664855957,33.19111633300781,1819100
2000-03-08,32.72736740112305,33.1248664855957,31.534873962402344,32.859867095947266,2789900
2000-03-09,32.926116943359375,34.25111389160156,32.926116943359375,34.118614196777344,2136000
2000-03-10,33.986114501953125,34.64861297607422,33.058616638183594,33.58861541748047,1886600
2000-03-13,33.1248664855957,35.443607330322266,32.992366790771484,35.11235809326172,2109800
2000-03-14,35.17860794067383,35.17860794067383,33.65486526489258,33.7873649597168,1132800
2000-03-15,33.986114501953125,37.62984848022461,33.58861541748047,37.29859924316406,3960000
2000-03-16,38.68984603881836,43.4598274230957,38.42484664916992,43.327327728271484,5542000
2000-03-17,43.194828033447266,43.194828033447266,40.94233703613281,41.00858688354492,2862400
2000-03-20,41.00858688354492,41.07483673095703,38.55734634399414,39.286094665527344,1966700
2000-03-21,39.286094665527344,41.73733139038086,39.087345123291016,40.94233703613281,2592700
2000-03-22,40.677337646484375,41.47233581542969,40.27983856201172,41.20733642578125,1634700
2000-03-23,40.94233703613281,42.86357879638672,40.94233703613281,42.39982986450195,2518900
2000-03-24,42.53232955932617,43.393577575683594,41.86983108520508,43.128578186035156,2510400
2000-03-27,42.59857940673828,42.86357879638672,40.8760871887207,41.67108154296875,1140000
2000-03-28,40.677337646484375,42.92982864379883,40.677337646484375,42.134830474853516,1634400
2000-03-29,42.267330169677734,42.39982986450195,41.40608596801758,41.67108154296875,975300
2000-03-30,41.93608093261719,42.66482925415039,41.5385856628418,41.67108154296875,1481700
2000-03-31,41.67108154296875,44.652320861816406,41.47233581542969,44.05607223510742,2938000
2000-04-03,44.05607223510742,47.03731155395508,44.05607223510742,46.15950393676758,4992000
2000-04-04,45.844818115234375,47.03731155395508,43.06232833862305,44.18857192993164,3956900
2000-04-05,44.32107162475586,45.44731903076172,44.12232208251953,44.45357131958008,2577400
2000-04-06,44.32107162475586,44.784820556640625,43.393577575683594,44.12232208251953,1863900
2000-04-07,44.12232208251953,44.718570709228516,42.59857940673828,42.86357879638672,1089200
2000-04-10,43.128578186035156,45.3148193359375,42.201080322265625,45.18231964111328,1822200
2000-04-11,44.38732147216797,45.24856948852539,43.128578186035156,43.65857696533203,1413100
2000-04-12,43.59232711791992,48.49480438232422,43.59232711791992,45.977317810058594,3628300
2000-04-13,45.712318420410156,46.63981246948242,44.12232208251953,45.712318420410156,2190600
2000-04-14,44.98357009887695,44.98357009887695,41.5385856628418,41.80358123779297,2092100
2000-04-17,41.80358123779297,42.46607971191406,41.47233581542969,41.93608093261719,1907600
2000-04-18,43.194828033447266,45.44731903076172,42.86357879638672,45.38106918334961,2668300
2000-04-19,45.18231964111328,45.18231964111328,43.393577575683594,43.9235725402832,1712900
2000-04-20,44.652320861816406,44.784820556640625,43.79107666015625,44.45357131958008,1368700
2000-04-24,44.25482177734375,45.911067962646484,43.9235725402832,45.778568267822266,1405700
2000-04-25,45.911067962646484,48.16355895996094,45.911067962646484,47.501060485839844,1878600
2000-04-26,47.368560791015625,47.63356018066406,45.64606857299805,46.10981369018555,1734000
2000-04-27,44.784820556640625,45.04981994628906,43.194828033447266,44.784820556640625,1716000
2000-04-28,44.917320251464844,45.51356887817383,43.52607727050781,43.52607727050781,1817000
2000-05-01,43.79107666015625,45.977317810058594,43.4598274230957,45.04981994628906,1304700
2000-05-02,44.784820556640625,45.18231964111328,44.32107162475586,44.38732147216797,1365000
2000-05-03,44.45357131958008,45.24856948852539,43.327327728271484,43.393577575683594,1709500
2000-05-04,43.52607727050781,43.52607727050781,42.333580017089844,42.39982986450195,1367500
2000-05-05,42.333580017089844,44.38732147216797,42.0023307800293,44.05607223510742,1444900
2000-05-08,44.25482177734375,46.10981369018555,44.05607223510742,45.778568267822266,1049200
2000-05-09,46.10981369018555,47.76605987548828,45.977317810058594,46.5073127746582,1875100
2000-05-10,45.712318420410156,46.63981246948242,45.64606857299805,45.778568267822266,1064300
2000-05-11,46.242313385009766,47.83230972290039,46.242313385009766,46.374813079833984,1470100
2000-05-12,46.63981246948242,48.09730911254883,46.242313385009766,47.501060485839844,1292000
2000-05-15,47.501060485839844,49.55480194091797,47.501060485839844,49.35605239868164,1951700
2000-05-16,49.952301025390625,50.54854965209961,48.892303466796875,49.024803161621094,2932200
2000-05-17,48.56105422973633,49.35605239868164,48.22980880737305,48.56105422973633,1244300
2000-05-18,48.759803771972656,50.34980010986328,48.759803771972656,49.22355270385742,2233500
2000-05-19,48.49480438232422,48.892303466796875,46.176063537597656,46.63981246948242,2694500
2000-05-22,47.302310943603516,48.759803771972656,46.83856201171875,48.56105422973633,1579200
2000-05-23,49.68730163574219,49.952301025390625,48.759803771972656,49.952301025390625,2407600
2000-05-24,49.952301025390625,51.14479446411133,49.952301025390625,50.87979507446289,2057000
2000-05-25,50.34980010986328,50.34980010986328,48.22980880737305,49.28980255126953,1762000
2000-05-26,49.22355270385742,50.28355026245117,49.15730285644531,49.819801330566406,1050500
2000-05-30,49.952301025390625,49.952301025390625,48.759803771972656,49.48855209350586,1256100
2000-05-31,50.4822998046875,50.4822998046875,49.42230224609375,49.7535514831543,2054900
2000-06-01,49.886051177978516,51.93979263305664,49.886051177978516,50.81354522705078,2289600
2000-06-02,52.469791412353516,52.73479080200195,51.07854461669922,51.542293548583984,2922700
2000-06-05,50.87979507446289,51.27729415893555,48.892303466796875,49.68730163574219,1496000
2000-06-06,49.55480194091797,49.7535514831543,48.03105926513672,49.62105178833008,1247100
2000-06-07,49.819801330566406,50.4822998046875,49.68730163574219,49.819801330566406,1682900
2000-06-08,49.62105178833008,49.819801330566406,48.22980880737305,48.759803771972656,992800
2000-06-09,49.15730285644531,49.35605239868164,46.77231216430664,47.302310943603516,962500
2000-06-12,47.1698112487793,48.42855453491211,47.1698112487793,47.86543273925781,1027600
2000-06-13,48.42855453491211,48.69355392456055,47.10356140136719,48.49480438232422,896100
2000-06-14,48.09730911254883,49.42230224609375,48.09730911254883,48.69355392456055,1082500
2000-06-15,47.69981002807617,48.22980880737305,45.51356887817383,48.03105926513672,2938300
2000-06-16,47.1698112487793,47.302310943603516,45.24856948852539,46.242313385009766,3205300
2000-06-19,47.1698112487793,48.759803771972656,46.77231216430664,47.236061096191406,1777600
2000-06-20,47.302310943603516,48.22980880737305,47.03731155395508,48.16355895996094,1291800
2000-06-21,48.09730911254883,48.16355895996094,45.712318420410156,46.242313385009766,2195500
2000-06-22,45.844818115234375,47.69981002807617,45.712318420410156,47.56731033325195,1642000
2000-06-23,48.62730407714844,49.48855209350586,48.22980880737305,48.958553314208984,1987400
2000-06-26,48.62730407714844,51.07854461669922,48.62730407714844,50.34980010986328,1875500
2000-06-27,51.01229476928711,51.74104309082031,50.946044921875,51.01229476928711,1499300
2000-06-28,51.07854461669922,52.668540954589844,50.81354522705078,50.86323547363281,1727800
2000-06-29,51.14479446411133,51.21104431152344,50.018550872802734,50.61479568481445,1417400
2000-06-30,50.34980010986328,51.07854461669922,48.759803771972656,49.28980255126953,2276900
2000-07-03,49.819801330566406,51.93979263305664,49.819801330566406,51.542293548583984,755900
2000-07-05,52.3372917175293,52.933536529541016,51.21104431152344,51.80729293823242,2092700
2000-07-06,51.80729293823242,51.80729293823242,50.4822998046875,51.21104431152344,1330600
2000-07-07,51.21104431152344,52.80104064941406,51.14479446411133,51.608543395996094,2169800
2000-07-10,51.93979263305664,52.602291107177734,51.14479446411133,51.14479446411133,1650600
2000-07-11,51.409793853759766,52.469791412353516,51.07854461669922,51.74104309082031,949900
2000-07-12,51.93979263305664,52.602291107177734,50.87979507446289,51.409793853759766,1740100
2000-07-13,51.01229476928711,51.27729415893555,49.0910530090332,49.15730285644531,1915000
2000-07-14,49.35605239868164,50.61479568481445,49.28980255126953,49.7535514831543,1953700
2000-07-17,50.87979507446289,52.27104187011719,50.4822998046875,51.310420989990234,1846600
2000-07-18,51.93979263305664,51.93979263305664,50.34980010986328,51.07854461669922,1426800
2000-07-19,51.6747932434082,52.13854217529297,50.946044921875,51.07854461669922,797200
2000-07-20,51.542293548583984,52.73479080200195,51.476043701171875,52.27104187011719,1451600
2000-07-21,52.80104064941406,53.72853469848633,52.602291107177734,52.999786376953125,1931600
2000-07-24,53.132286071777344,54.78853225708008,52.668540954589844,53.066036224365234,1702700
2000-07-25,53.66228485107422,53.993534088134766,53.066036224365234,53.86103439331055,1867100
2000-07-26,53.72853469848633,53.79478454589844,50.74729537963867,51.21104431152344,1877200
2000-07-27,51.14479446411133,51.93979263305664,49.819801330566406,50.81354522705078,2228800
2000-07-28,50.87979507446289,51.01229476928711,49.35605239868164,49.7535514831543,1565700
2000-07-31,50.87979507446289,51.343544006347656,49.55480194091797,49.62105178833008,1609800
2000-08-01,49.819801330566406,50.21730041503906,48.69355392456055,49.886051177978516,1527500
2000-08-02,50.34980010986328,50.41604995727539,49.22355270385742,50.018550872802734,957000
