Date,open,high,low,close,volume
2000-01-03,19.5,19.5,19.0,19.0625,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,1054200
2000-01-05,18.5,19.09375,18.5,18.625,1334200
2000-01-06,18.5,19.5,18.375,19.40625,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,1363600
2000-01-12,19.5,20.375,19.5,20.21875,1722600
2000-01-13,20.0,20.1875,19.84375,20.0625,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,884600
2000-01-20,19.21875,19.21875,17.9375,18.0,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,2703000
2000-01-24,18.4375,18.59375,16.9375,17.0,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,1386000
2000-01-28,17.0,17.125,16.6875,17.03125,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,2060000
2000-02-03,17.5625,17.59375,17.0,17.21875,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,2348200
2000-02-08,16.46875,16.5,16.125,16.375,1919400
2000-02-09,16.375,16.4375,16.125,16.40625,2264200
2000-02-10,16.40625,16.6875,16.3125,16.53125,2312000
2000-02-11,16.625,16.65625,16.15625,16.40625,1191200
2000-02-14,16.28125,16.5,16.1875,16.40625,953400
2000-02-15,16.53125,16.9375,16.53125,16.84375,1353400
2000-02-16,16.84375,17.34375,16.5,17.15625,1615200
2000-02-17,17.03125,17.53125,16.8125,17.53125,1875000
2000-02-18,17.53125,17.65625,16.625,17.0,1341000
2000-02-22,16.8125,17.09375,16.625,17.0,1019000
2000-02-23,16.78125,16.9375,16.5625,16.625,964600
2000-02-24,16.625,16.625,15.375,16.0,1657000
2000-02-25,16.0,16.34375,15.8125,15.90625,1415800
2000-02-28,15.96875,16.21875,15.5625,16.15625,1515400
2000-02-29,16.1875,16.5625,15.8125,16.40625,1377600
2000-03-01,16.40625,16.625,16.21875,16.5625,1021000
2000-03-02,16.65625,16.65625,15.9375,16.0625,1168800
2000-03-03,16.125,16.25,15.84375,15.9375,1654200
2000-03-06,15.5,15.53125,14.46875,14.75,2606600
2000-03-07,14.5,14.5,13.15625,13.625,3850800
2000-03-08,13.25,13.90625,13.0625,13.875,2448600
2000-03-09,14.0,15.09375,14.0,14.8125,2168400
2000-03-10,14.6875,14.8125,14.0,14.40625,2480800
2000-03-13,14.25,14.4375,14.0,14.1875,1972800
2000-03-14,14.8125,15.1875,14.125,14.1875,2495800
2000-03-15,14.0,16.15625,14.0,16.0625,3033200
2000-03-16,15.8125,17.34375,15.625,17.25,3821400
