Date,open,high,low,close,volume
2000-01-03,36.125,36.375,35.125,36.03125,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,4330600
2000-01-06,33.0,33.125,31.84375,32.09375,8167400
2000-01-07,32.0,33.84375,31.90625,33.75,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,2559600
2000-01-11,33.03125,34.25,33.0,34.09375,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,3191400
2000-01-13,34.5625,35.0,34.21875,34.5,5080200
2000-01-14,35.0,35.21875,34.4375,34.625,2916600
2000-01-18,33.75,34.25,33.625,34.0,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,3005400
2000-01-21,34.375,34.5,32.25,32.40625,5370200
2000-01-24,32.75,33.125,31.625,31.75,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,4761400
2000-01-26,32.5,34.25,32.5,34.0625,5087000
2000-01-27,33.96875,34.0,32.90625,33.65625,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,3084800
2000-02-01,33.0,34.0625,32.5625,33.71875,2733200
2000-02-02,33.75,34.5625,33.03125,34.0,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,2811400
2000-02-16,31.875,32.625,30.71875,30.90625,3917000
2000-02-17,30.90625,31.125,29.25,29.9375,5698600
2000-02-18,29.9375,30.375,29.09375,29.5,5321600
2000-02-22,29.40625,29.90625,27.71875,28.875,5649200
2000-02-23,29.125,29.15625,28.34375,28.40625,3702200
2000-02-24,28.40625,28.40625,26.875,27.9375,4127400
2000-02-25,28.03125,28.375,27.4375,27.9375,4806600
2000-02-28,28.625,29.53125,28.3125,29.4375,3935000
2000-02-29,29.4375,30.25,29.0625,29.5,3704400
2000-03-01,29.46875,30.0,29.25,29.625,4027400
2000-03-02,29.6875,31.1875,29.6875,30.125,4042600
2000-03-03,30.5,31.375,29.9375,30.875,2528000
2000-03-06,30.96875,31.09375,29.96875,30.375,2646000
2000-03-07,30.0,30.03125,28.78125,29.0,3787200
2000-03-08,28.4375,29.09375,28.4375,29.09375,5544800
2000-03-09,29.125,30.25,28.3125,30.03125,2846400
2000-03-10,30.25,31.0,30.21875,30.40625,2626600
2000-03-13,29.75,30.875,29.25,30.71875,3464400
2000-03-14,30.71875,31.46875,30.1875,30.46875,2396800
2000-03-15,30.5,32.3125,30.125,32.0,3036200
2000-03-16,32.5,35.625,32.5,35.5625,5595000
2000-03-17,35.0,35.625,34.53125,34.75,6235200
2000-03-20,34.5625,34.625,33.0,33.1875,5328200
2000-03-21,33.125,33.9375,32.65625,33.46875,4826400
2000-03-22,33.1875,33.6875,32.46875,33.34375,3030600
2000-03-23,33.125,34.375,32.65625,34.0,2861400
2000-03-24,34.125,35.0,34.125,34.5625,2496200
2000-03-27,34.4375,34.6875,33.8125,34.21875,2219200
2000-03-28,33.625,34.625,33.625,34.4375,5298000
2000-03-29,34.5,36.5,34.4375,36.3125,4486200
2000-03-30,36.34375,38.625,36.125,38.59375,7097800
2000-03-31,38.625,38.625,37.3125,37.375,5896800
2000-04-03,37.28125,39.0625,36.5625,38.5,5473800
2000-04-04,38.5,39.1875,36.625,37.65625,5482000
2000-04-05,37.5,37.8125,36.625,37.09375,2378600
2000-04-06,36.0,37.53125,35.65625,37.0,5371600
2000-04-07,36.875,37.5625,36.625,37.125,1882800
2000-04-10,37.125,38.03125,36.65625,37.59375,2132400
2000-04-11,37.0,37.375,36.0625,36.4375,4503800
2000-04-12,36.4375,36.8125,35.84375,36.15625,3559800
2000-04-13,36.03125,36.03125,35.3125,35.3125,2936000
