Date,open,high,low,close,volume
2000-01-03,28.988473892211914,29.228899002075195,28.645008087158203,28.782394409179688,4056600
2000-01-04,28.473276138305664,28.713701248168945,27.648958206176758,27.82069206237793,7322400
2000-01-05,28.026771545410156,28.301542282104492,27.889385223388672,27.923730850219727,5038200
2000-01-06,28.026771545410156,28.473276138305664,27.683305740356445,27.958078384399414,4544900
2000-01-07,28.85108757019043,30.22494888305664,28.645008087158203,30.018869400024414,9266000
2000-01-10,30.087562561035156,30.327987670898438,29.1258602142334,29.46932601928711,4956000
2000-01-11,28.85108757019043,29.400632858276367,28.438928604125977,28.67935562133789,4231100
2000-01-12,28.816741943359375,29.950176239013672,28.816741943359375,29.503671646118164,4919100
2000-01-13,29.88148307800293,29.88148307800293,29.057167053222656,29.160205841064453,3928600
2000-01-14,28.885433197021484,29.09151268005371,28.0954647064209,28.438928604125977,7472700
2000-01-18,29.53801727294922,30.22494888305664,29.19455337524414,29.812789916992188,7774600
2000-01-19,29.950176239013672,30.1562557220459,29.02281951904297,29.36628532409668,4516000
2000-01-20,29.400632858276367,29.503671646118164,28.301542282104492,28.6965274810791,6817300
2000-01-21,28.541969299316406,28.57631492614746,27.648958206176758,27.7176513671875,9005000
2000-01-24,28.473276138305664,28.541969299316406,27.683305740356445,28.0954647064209,7922000
2000-01-25,28.129810333251953,28.164155960083008,26.996374130249023,27.54591941833496,6527500
2000-01-26,26.996374130249023,27.065067291259766,26.00032615661621,26.378137588500977,14526800
2000-01-27,27.099414825439453,27.47722625732422,26.755949020385742,27.442880630493164,10779700
2000-01-28,26.996374130249023,27.408533096313477,26.824642181396484,26.92768096923828,6029200
2000-01-31,27.374187469482422,27.580265045166016,26.996374130249023,27.339839935302734,4956400
2000-02-01,27.271146774291992,27.47722625732422,26.652910232543945,27.374187469482422,7414500
2000-02-02,27.442880630493164,27.786344528198242,26.34379005432129,26.721603393554688,9993700
2000-02-03,26.309444427490234,26.85898780822754,26.275096893310547,26.790294647216797,6290100
2000-02-04,26.85898780822754,26.92768096923828,26.378137588500977,26.41248321533203,4310400
2000-02-07,26.652910232543945,26.652910232543945,25.93163299560547,26.34379005432129,3732800
2000-02-08,26.584217071533203,26.85898780822754,26.378137588500977,26.44683074951172,5246600
2000-02-09,26.17205810546875,26.240751266479492,25.89728546142578,25.93163299560547,4513200
2000-02-10,25.862939834594727,25.965978622436523,25.31339454650879,25.82859230041504,5803900
2000-02-11,25.93163299560547,25.93163299560547,24.832542419433594,25.347742080688477,5298500
2000-02-14,25.279048919677734,25.89728546142578,24.729503631591797,25.862939834594727,5710200
2000-02-15,25.759899139404297,25.759899139404297,24.969928741455078,25.485126495361328,4605000
2000-02-16,25.107315063476562,25.519474029541016,24.86688995361328,25.450780868530273,5907700
2000-02-17,25.176008224487305,25.622512817382812,24.86688995361328,25.210355758666992,6101300
2000-02-18,24.832542419433594,24.969928741455078,23.83649444580078,23.83649444580078,9104800
2000-02-22,24.386037826538086,24.660810470581055,23.905187606811523,24.214305877685547,7342600
2000-02-23,24.28299903869629,24.317344665527344,23.630414962768555,23.630414962768555,3801900
2000-02-24,23.630414962768555,23.76780128479004,22.63436508178711,23.355642318725586,8694100
2000-02-25,23.286949157714844,24.317344665527344,23.2182559967041,23.596067428588867,8183500
2000-02-28,24.317344665527344,24.317344665527344,23.38998794555664,23.458681106567383,9181900
2000-02-29,23.76780128479004,23.802146911621094,22.63436508178711,22.87479019165039,7659100
2000-03-01,23.012176513671875,23.183910369873047,22.565671920776367,22.85761833190918,9631300
2000-03-02,22.80609703063965,22.97783088684082,22.600019454956055,22.737403869628906,5370300
