Date,open,high,low,close,volume
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,4674300
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,4765000
2000-01-05,47.38912582397461,47.567955017089844,43.14198684692383,44.6173095703125,5758600
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,2534400
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,2819600
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,2148400
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,1855900
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,1429800
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,1134300
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,1316900
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,2101700
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,2624800
2000-01-20,50.60801315307617,50.697425842285156,48.283260345458984,48.73032760620117,2007900
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,1918300
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,2095800
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,1153700
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,1022300
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,868500
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,1609200
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,1040300
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,1404200
2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,1945100
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,1779500
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,1145600
