Date,open,high,low,close,volume
2000-01-03,13.55555534362793,13.55555534362793,13.333333015441895,13.416666984558105,148600
2000-01-04,13.36111068725586,13.36111068725586,12.666666984558105,12.80555534362793,63400
2000-01-05,12.80555534362793,12.86111068725586,12.5,12.75,84600
2000-01-06,12.69444465637207,12.94444465637207,12.583333015441895,12.75,61200
2000-01-07,12.69444465637207,13.166666984558105,12.69444465637207,13.11111068725586,40000
2000-01-10,13.19444465637207,13.25,12.94444465637207,13.25,62100
2000-01-11,13.19444465637207,13.333333015441895,13.166666984558105,13.25,35500
2000-01-12,13.19444465637207,13.277777671813965,13.19444465637207,13.277777671813965,37800
2000-01-13,13.13888931274414,13.666666984558105,13.13888931274414,13.5,78000
2000-01-14,13.5,13.777777671813965,13.5,13.69444465637207,44200
2000-01-18,13.527777671813965,13.69444465637207,13.25,13.527777671813965,76900
2000-01-19,13.527777671813965,13.722222328186035,13.38888931274414,13.69444465637207,67600
2000-01-20,13.63888931274414,13.94444465637207,13.63888931274414,13.94444465637207,46000
2000-01-21,13.777777671813965,13.777777671813965,13.61111068725586,13.666666984558105,55500
2000-01-24,13.86111068725586,13.86111068725586,13.11111068725586,13.11111068725586,54100
2000-01-25,13.13888931274414,13.13888931274414,12.36111068725586,12.5,95800
2000-01-26,12.5,12.583333015441895,12.38888931274414,12.38888931274414,66600
2000-01-27,12.277777671813965,12.30555534362793,12.027777671813965,12.027777671813965,120700
2000-01-28,12.027777671813965,12.166666984558105,12.0,12.11111068725586,257500
2000-01-31,12.11111068725586,12.166666984558105,11.94444465637207,11.94444465637207,114700
2000-02-01,11.972222328186035,11.972222328186035,11.75,11.80555534362793,57100
2000-02-02,11.80555534362793,11.80555534362793,11.11111068725586,11.11111068725586,123000
2000-02-03,11.222222328186035,11.222222328186035,10.88888931274414,11.027777671813965,147700
2000-02-04,10.833333015441895,11.222222328186035,10.833333015441895,11.19444465637207,322600
2000-02-07,11.19444465637207,11.777777671813965,11.19444465637207,11.777777671813965,128700
2000-02-08,11.88888931274414,12.05555534362793,11.61111068725586,11.94444465637207,154300
2000-02-09,12.0,12.083333015441895,11.833333015441895,11.88888931274414,99100
2000-02-10,11.88888931274414,11.88888931274414,11.55555534362793,11.666666984558105,56700
2000-02-11,11.61111068725586,11.61111068725586,11.38888931274414,11.38888931274414,53500
2000-02-14,11.166666984558105,11.166666984558105,10.666666984558105,10.75,195400
2000-02-15,10.666666984558105,10.69444465637207,10.11111068725586,10.277777671813965,403800
2000-02-16,10.333333015441895,10.777777671813965,10.222222328186035,10.777777671813965,81900
2000-02-17,10.722222328186035,10.777777671813965,10.472222328186035,10.63888931274414,166500
2000-02-18,10.722222328186035,10.777777671813965,10.61111068725586,10.61111068725586,73500
2000-02-22,10.61111068725586,10.69444465637207,10.38888931274414,10.666666984558105,79300
2000-02-23,10.583333015441895,11.0,10.55555534362793,10.94444465637207,66600
2000-02-24,10.88888931274414,10.88888931274414,10.277777671813965,10.277777671813965,79800
2000-02-25,10.333333015441895,10.333333015441895,10.222222328186035,10.25,74400
2000-02-28,10.30555534362793,10.55555534362793,10.25,10.55555534362793,107700
