Date,open,high,low,close,volume
2000-01-03,21.534090042114258,21.81818199157715,19.545454025268555,20.397727966308594,1184000.0
2000-01-04,20.227272033691406,20.454545974731445,19.602272033691406,19.772727966308594,1327800.0
2000-01-05,19.659090042114258,19.772727966308594,19.261363983154297,19.261363983154297,838200.0
2000-01-06,19.545454025268555,20.227272033691406,19.375,19.94318199157715,401900.0
2000-01-07,20.113636016845703,20.227272033691406,19.94318199157715,20.113636016845703,449500.0
2000-01-10,20.227272033691406,20.227272033691406,19.204545974731445,19.261363983154297,489000.0
2000-01-11,19.261363983154297,19.43181800842285,18.80681800842285,19.375,405300.0
2000-01-12,19.147727966308594,19.886363983154297,19.147727966308594,19.375,455400.0
2000-01-13,20.0,20.21306800842285,19.31818199157715,19.602272033691406,1044100.0
2000-01-14,19.772727966308594,20.113636016845703,19.602272033691406,19.94318199157715,800200.0
2000-01-18,19.94318199157715,20.0,19.034090042114258,19.261363983154297,892100.0
2000-01-19,19.147727966308594,19.715909957885742,19.147727966308594,19.31818199157715,1050900.0
2000-01-20,19.375,19.43181800842285,18.920454025268555,18.977272033691406,886200.0
2000-01-21,19.034090042114258,19.31818199157715,18.522727966308594,18.636363983154297,818200.0
2000-01-24,18.636363983154297,19.034090042114258,18.18181800842285,18.323863983154297,453700.0
2000-01-25,18.295454025268555,18.80681800842285,18.06818199157715,18.636363983154297,878200.0
2000-01-26,18.636363983154297,18.863636016845703,18.636363983154297,18.863636016845703,1316400.0
2000-01-27,18.920454025268555,19.375,18.465909957885742,18.69318199157715,720900.0
2000-01-28,18.69318199157715,19.090909957885742,17.840909957885742,17.897727966308594,733400.0
2000-01-31,18.06818199157715,20.0,17.954545974731445,19.602272033691406,1338900.0
2000-02-01,19.261363983154297,19.375,18.80681800842285,19.31818199157715,475800.0
2000-02-02,19.375,19.659090042114258,18.863636016845703,19.204545974731445,1185900.0
2000-02-03,19.204545974731445,20.0,18.977272033691406,19.94318199157715,1627100.0
2000-02-04,19.914772033691406,20.0,18.863636016845703,19.31818199157715,946000.0
2000-02-07,19.034090042114258,19.034090042114258,18.409090042114258,18.977272033691406,536200.0
2000-02-08,18.977272033691406,19.147727966308594,18.409090042114258,18.579545974731445,574600.0
2000-02-09,18.80681800842285,19.090909957885742,18.75,18.863636016845703,1131100.0
2000-02-10,18.977272033691406,19.545454025268555,18.863636016845703,19.488636016845703,1503800.0
2000-02-11,19.261363983154297,19.488636016845703,19.204545974731445,19.43181800842285,2200300.0
2000-02-14,19.375,19.545454025268555,19.090909957885742,19.190340042114258,1235800.0
2000-02-15,19.261363983154297,20.0,19.147727966308594,19.602272033691406,470200.0
2000-02-16,19.659090042114258,19.659090042114258,19.034090042114258,19.488636016845703,374000.0
2000-02-17,19.659090042114258,19.772727966308594,19.204545974731445,19.204545974731445,852200.0
2000-02-18,18.863636016845703,19.176136016845703,18.75,18.75,1771800.0
2000-02-22,18.636363983154297,19.545454025268555,18.636363983154297,19.00568199157715,791100.0
2000-02-23,18.977272033691406,19.31818199157715,18.636363983154297,18.920454025268555,808900.0
2000-02-24,18.920454025268555,19.147727966308594,18.522727966308594,19.090909957885742,1901900.0
2000-02-25,18.977272033691406,19.261363983154297,18.75,18.863636016845703,2401300.0
2000-02-28,18.920454025268555,19.772727966308594,18.80681800842285,19.31818199157715,614400.0
2000-02-29,19.31818199157715,19.31818199157715,18.18181800842285,18.977272033691406,664500.0
2000-03-01,18.920454025268555,18.977272033691406,18.125,18.352272033691406,474700.0
2000-03-02,18.80681800842285,18.80681800842285,17.954545974731445,18.06818199157715,502200.0
2000-03-03,18.125,18.238636016845703,17.5,17.982954025268555,506100.0
2000-03-06,17.954545974731445,18.011363983154297,17.44318199157715,17.784090042114258,520900.0
2000-03-07,17.75568199157715,17.897727966308594,16.534090042114258,16.81818199157715,562900.0
2000-03-08,16.93181800842285,16.93181800842285,16.136363983154297,16.19318199157715,625100.0
2000-03-09,16.420454025268555,17.159090042114258,16.136363983154297,16.93181800842285,601900.0
2000-03-10,16.875,16.988636016845703,16.477272033691406,16.875,413100.0
2000-03-13,16.5625,16.93181800842285,16.136363983154297,16.875,515300.0
2000-03-14,16.789772033691406,16.81818199157715,16.25,16.420454025268555,519600.0
2000-03-15,16.590909957885742,18.06818199157715,16.30681800842285,17.840909957885742,1106700.0
2000-03-16,18.06818199157715,20.0,17.840909957885742,19.701704025268555,1272400.0
2000-03-17,19.772727966308594,20.113636016845703,19.090909957885742,19.43181800842285,1043500.0
2000-03-20,19.460227966308594,19.488636016845703,18.125,18.465909957885742,525000.0
2000-03-21,18.352272033691406,19.488636016845703,18.295454025268555,19.204545974731445,540700.0
2000-03-22,19.090909957885742,19.31818199157715,18.636363983154297,19.090909957885742,492800.0
2000-03-23,18.977272033691406,19.772727966308594,18.636363983154297,19.715909957885742,500200.0
2000-03-24,19.204545974731445,20.227272033691406,19.147727966308594,19.204545974731445,552600.0
2000-03-27,19.176136016845703,19.43181800842285,18.636363983154297,18.75,1000400.0
2000-03-28,18.75,19.31818199157715,18.522727966308594,19.261363983154297,447500.0
2000-03-29,19.886363983154297,20.113636016845703,19.545454025268555,19.886363983154297,901300.0
2000-03-30,19.43181800842285,19.545454025268555,19.204545974731445,19.204545974731445,495600.0
2000-03-31,19.31818199157715,20.68181800842285,19.204545974731445,20.340909957885742,678900.0
2000-04-03,20.454545974731445,21.022727966308594,20.284090042114258,20.795454025268555,582100.0
2000-04-04,20.88068199157715,21.30681800842285,20.113636016845703,20.625,896500.0
2000-04-05,20.0,20.909090042114258,19.829545974731445,20.170454025268555,399400.0
2000-04-06,19.94318199157715,20.667613983154297,19.772727966308594,20.0,206200.0
2000-04-07,20.05681800842285,20.113636016845703,19.204545974731445,19.261363983154297,224800.0
2000-04-10,19.375,19.829545974731445,18.80681800842285,19.602272033691406,433600.0
2000-04-11,19.43181800842285,19.772727966308594,18.977272033691406,19.659090042114258,252400.0
2000-04-12,19.772727966308594,20.909090042114258,19.659090042114258,20.795454025268555,660700.0
2000-04-13,20.68181800842285,20.852272033691406,19.545454025268555,19.545454025268555,571100.0
2000-04-14,19.545454025268555,20.0,17.855113983154297,18.522727966308594,806600.0
2000-04-17,18.238636016845703,18.80681800842285,17.670454025268555,17.840909957885742,1204200.0
2000-04-18,17.897727966308594,18.69318199157715,17.784090042114258,18.465909957885742,817100.0
2000-04-19,18.125,18.863636016845703,16.81818199157715,17.272727966308594,1001000.0
2000-04-20,17.386363983154297,17.826704025268555,17.272727966308594,17.44318199157715,918500.0
2000-04-24,17.44318199157715,18.18181800842285,17.329545974731445,17.55681800842285,994100.0
2000-04-25,18.295454025268555,18.295454025268555,17.727272033691406,18.125,550500.0
2000-04-26,18.06818199157715,18.18181800842285,17.5,17.55681800842285,554400.0
2000-04-27,17.357954025268555,17.386363983154297,16.477272033691406,16.875,1071700.0
2000-04-28,16.988636016845703,17.272727966308594,16.363636016845703,16.590909957885742,612300.0
2000-05-01,16.761363983154297,17.102272033691406,16.363636016845703,16.590909957885742,649300.0
2000-05-02,16.534090042114258,16.761363983154297,16.363636016845703,16.590909957885742,306500.0
2000-05-03,16.676136016845703,16.761363983154297,16.363636016845703,16.420454025268555,401300.0
2000-05-04,16.477272033691406,16.477272033691406,15.227272987365723,15.625,1177700.0
2000-05-05,15.681818008422852,16.19318199157715,15.454545021057129,15.852272987365723,333100.0
2000-05-08,15.681818008422852,16.136363983154297,15.227272987365723,16.022727966308594,1031900.0
2000-05-09,15.738636016845703,15.909090995788574,15.113636016845703,15.340909004211426,2044100.0
2000-05-10,15.511363983154297,15.511363983154297,15.0,15.0,1084200.0
2000-05-11,15.397727012634277,15.511363983154297,15.113636016845703,15.227272987365723,1091400.0
2000-05-12,15.511363983154297,15.852272987365723,15.454545021057129,15.681818008422852,320900.0
2000-05-15,15.852272987365723,16.022727966308594,15.397727012634277,15.809659004211426,393900.0
2000-05-16,16.022727966308594,16.136363983154297,15.340909004211426,15.681818008422852,590700.0
2000-05-17,15.625,15.625,15.340909004211426,15.511363983154297,210300.0
2000-05-18,15.568181991577148,16.363636016845703,15.568181991577148,16.30681800842285,672800.0
2000-05-19,15.965909004211426,16.19318199157715,15.738636016845703,15.738636016845703,544300.0
2000-05-22,15.909090995788574,16.363636016845703,15.795454978942871,16.30681800842285,270600.0
2000-05-23,16.30681800842285,17.159090042114258,16.136363983154297,16.81818199157715,607400.0
2000-05-24,17.102272033691406,17.5,16.988636016845703,17.102272033691406,551100.0
2000-05-25,17.272727966308594,17.386363983154297,16.590909957885742,16.761363983154297,383600.0
2000-05-26,16.846590042114258,17.272727966308594,16.590909957885742,17.272727966308594,217900.0
2000-05-30,17.102272033691406,17.329545974731445,16.81818199157715,17.215909957885742,328900.0
2000-05-31,17.386363983154297,17.670454025268555,16.93181800842285,17.613636016845703,451200.0
2000-06-01,17.5,18.18181800842285,17.272727966308594,18.125,563000.0
2000-06-02,18.18181800842285,18.69318199157715,18.18181800842285,18.579545974731445,598500.0
2000-06-05,18.522727966308594,18.522727966308594,17.727272033691406,17.784090042114258,329600.0
2000-06-06,17.897727966308594,17.897727966308594,16.93181800842285,17.272727966308594,360100.0
2000-06-07,17.329545974731445,18.125,17.159090042114258,17.784090042114258,491900.0
2000-06-08,17.840909957885742,17.954545974731445,17.272727966308594,17.386363983154297,313600.0
2000-06-09,17.55681800842285,17.670454025268555,16.81818199157715,17.102272033691406,278600.0
2000-06-12,17.272727966308594,17.55681800842285,17.045454025268555,17.329545974731445,348500.0
2000-06-13,17.159090042114258,17.329545974731445,16.875,17.159090042114258,431200.0
2000-06-14,17.045454025268555,17.272727966308594,16.81818199157715,16.832386016845703,166900.0
2000-06-15,16.93181800842285,16.988636016845703,15.795454978942871,15.852272987365723,526500.0
2000-06-16,15.738636016845703,15.965909004211426,14.943181991577148,15.681818008422852,1317800.0
2000-06-19,15.852272987365723,15.852272987365723,15.340909004211426,15.454545021057129,674500.0
2000-06-20,15.625,15.625,15.284090995788574,15.340909004211426,707100.0
2000-06-21,15.369318008422852,15.397727012634277,15.056818008422852,15.227272987365723,770100.0
2000-06-22,15.227272987365723,15.227272987365723,14.772727012634277,14.943181991577148,560000.0
2000-06-23,14.971590995788574,15.227272987365723,14.886363983154297,15.170454978942871,442800.0
2000-06-26,15.113636016845703,15.340909004211426,14.943181991577148,15.227272987365723,209300.0
2000-06-27,15.198863983154297,15.497159004211426,15.056818008422852,15.170454978942871,334200.0
2000-06-28,15.454545021057129,16.022727966308594,15.227272987365723,15.454545021057129,438400.0
2000-06-29,15.738636016845703,15.738636016845703,14.431818008422852,14.545454978942871,693100.0
2000-06-30,14.829545021057129,15.227272987365723,14.090909004211426,14.375,1162200.0
2000-07-03,14.488636016845703,15.397727012634277,14.375,15.397727012634277,707100.0
2000-07-05,15.411931991577148,15.738636016845703,15.284090995788574,15.738636016845703,1123100.0
2000-07-06,15.710227012634277,16.136363983154297,15.227272987365723,16.022727966308594,561800.0
2000-07-07,16.136363983154297,16.363636016845703,15.852272987365723,16.19318199157715,385900.0
2000-07-10,16.079545974731445,16.30681800842285,15.965909004211426,16.136363983154297,265800.0
2000-07-11,15.965909004211426,16.363636016845703,15.852272987365723,16.363636016845703,267400.0
2000-07-12,16.5,16.75,16.125,16.4375,389100.0
2000-07-13,16.4375,16.625,15.875,15.875,318900.0
2000-07-14,16.25,16.4375,16.0,16.4375,439500.0
2000-07-17,16.375,16.4375,16.0,16.0,315800.0
2000-07-18,16.1875,16.453125,15.75,16.421875,539800.0
2000-07-19,16.375,16.9375,16.3125,16.5625,545300.0
2000-07-20,16.75,17.0,16.6875,16.8125,397700.0
2000-07-21,16.625,17.375,16.5,16.625,475900.0
