Date,open,high,low,close,volume
2000-01-03,10.875,10.96875,10.421875,10.453125,939200
2000-01-04,10.5625,11.125,10.03125,10.171875,4182800
2000-01-05,10.25,11.21875,10.25,11.125,4955200
2000-01-06,11.0,11.09375,10.65625,11.015625,1614800
2000-01-07,11.046875,11.5,11.046875,11.390625,1527200
2000-01-10,11.359375,11.40625,11.171875,11.296875,828400
2000-01-11,11.25,12.0,11.203125,11.90625,2268800
2000-01-12,11.90625,12.0625,11.65625,11.875,1739200
2000-01-13,11.84375,11.875,11.59375,11.84375,1216800
2000-01-14,11.8125,11.8125,11.5625,11.640625,1292800
2000-01-18,11.609375,11.671875,11.5,11.53125,1086800
2000-01-19,11.5,11.65625,11.453125,11.46875,1524400
2000-01-20,11.34375,11.359375,11.171875,11.3125,721200
2000-01-21,11.3125,11.3125,11.03125,11.234375,1639200
2000-01-24,11.28125,11.3125,10.90625,10.953125,1156800
2000-01-25,10.984375,10.984375,10.640625,10.875,1735600
2000-01-26,10.9375,11.09375,10.828125,10.921875,1256800
2000-01-27,10.9375,11.15625,10.8125,10.953125,1490800
2000-01-28,10.90625,10.9375,10.625,10.9375,1366000
2000-01-31,10.9375,10.9375,10.75,10.78125,1068000
2000-02-01,10.78125,11.0,10.59375,10.640625,1871600
2000-02-02,10.59375,11.171875,10.578125,11.125,1673600
2000-02-03,11.140625,11.421875,11.140625,11.34375,2622800
2000-02-04,11.28125,11.5,11.15625,11.5,1538800
2000-02-07,11.40625,11.421875,11.328125,11.359375,1466000
2000-02-08,11.34375,11.46875,11.265625,11.328125,1636000
2000-02-09,11.296875,11.296875,10.703125,10.765625,1392400
2000-02-10,10.75,10.8125,10.578125,10.78125,1899200
2000-02-11,10.765625,10.875,10.75,10.796875,1075200
2000-02-14,10.796875,10.828125,10.6875,10.6875,1627200
2000-02-15,10.734375,10.84375,10.59375,10.84375,1233200
2000-02-16,10.8125,10.984375,10.6875,10.734375,1738000
2000-02-17,10.75,10.75,10.140625,10.171875,1798800
2000-02-18,10.21875,10.390625,9.875,10.09375,1432400
2000-02-22,10.09375,10.296875,9.984375,10.109375,1156000
2000-02-23,10.046875,10.296875,10.046875,10.171875,1468000
2000-02-24,10.28125,10.625,10.28125,10.625,3400800
2000-02-25,10.59375,10.953125,10.59375,10.71875,1851200
2000-02-28,10.6875,10.703125,10.34375,10.40625,1020400
2000-02-29,10.46875,11.03125,10.3125,10.96875,2206400
