Date,open,high,low,close,volume
2001-06-15,5.449999809265137,5.619999885559082,5.4375,5.462500095367432,4937600
2001-06-18,5.462500095367432,5.5,5.355000019073486,5.375,3216800
2001-06-19,5.412499904632568,5.412499904632568,5.199999809265137,5.212500095367432,4008400
2001-06-20,5.1875,5.199999809265137,4.949999809265137,5.199999809265137,5226800
2001-06-21,5.175000190734863,5.175000190734863,4.997499942779541,5.0,4319200
2001-06-22,5.0,5.025000095367432,5.0,5.0,1360000
2001-06-25,5.0,5.002500057220459,5.0,5.0,130800
2001-06-26,5.0,5.012499809265137,5.0,5.002500057220459,728800
2001-06-27,5.0,5.002500057220459,4.900000095367432,4.949999809265137,4140800
2001-06-28,4.949999809265137,5.0,4.925000190734863,4.925000190734863,2248800
2001-06-29,4.925000190734863,5.162499904632568,4.925000190734863,5.162499904632568,780800
2001-07-02,5.162499904632568,5.162499904632568,4.925000190734863,4.949999809265137,380400
2001-07-03,4.9375,4.9375,4.75,4.777500152587891,919200
2001-07-05,4.8125,4.875,4.8125,4.875,673200
2001-07-06,4.862500190734863,4.875,4.849999904632568,4.855000019073486,391600
2001-07-09,4.867499828338623,4.9375,4.787499904632568,4.787499904632568,2055200
2001-07-10,4.787499904632568,4.787499904632568,4.487500190734863,4.5,3034400
2001-07-11,4.519999980926514,4.599999904632568,4.487500190734863,4.525000095367432,2623600
2001-07-12,4.525000095367432,4.525000095367432,4.487500190734863,4.525000095367432,1444000
2001-07-13,4.550000190734863,4.724999904632568,4.550000190734863,4.672500133514404,1692800
2001-07-16,4.627500057220459,4.627500057220459,4.457499980926514,4.487500190734863,695600
2001-07-17,4.462500095367432,4.519999980926514,4.352499961853027,4.397500038146973,1402800
2001-07-18,4.372499942779541,4.512499809265137,4.372499942779541,4.460000038146973,549600
2001-07-19,4.485000133514404,4.637499809265137,4.474999904632568,4.537499904632568,695200
2001-07-20,4.525000095367432,4.537499904632568,4.474999904632568,4.522500038146973,1542800
2001-07-23,4.522500038146973,4.53000020980835,4.474999904632568,4.5,308000
2001-07-24,4.474999904632568,4.724999904632568,4.462500095367432,4.5,851200
2001-07-25,4.512499809265137,4.849999904632568,4.440000057220459,4.800000190734863,1179600
2001-07-26,4.775000095367432,4.800000190734863,4.724999904632568,4.775000095367432,384400
2001-07-27,4.737500190734863,4.737500190734863,4.612500190734863,4.617499828338623,343600
2001-07-30,4.630000114440918,4.642499923706055,4.552499771118164,4.622499942779541,106800
2001-07-31,4.635000228881836,4.659999847412109,4.4375,4.517499923706055,1671200
2001-08-01,4.542500019073486,4.574999809265137,4.497499942779541,4.5,490800
2001-08-02,4.5,4.5625,4.497499942779541,4.550000190734863,692000
2001-08-03,4.559999942779541,4.559999942779541,4.487500190734863,4.487500190734863,274400
2001-08-06,4.462500095367432,4.46750020980835,4.387499809265137,4.400000095367432,196400
2001-08-07,4.400000095367432,4.400000095367432,4.3125,4.3125,111200
2001-08-08,4.3125,4.375,4.247499942779541,4.247499942779541,737600
2001-08-09,4.247499942779541,4.247499942779541,4.050000190734863,4.057499885559082,1316800
2001-08-10,4.03249979019165,4.0625,4.0,4.0625,368000
2001-08-13,4.074999809265137,4.074999809265137,4.0,4.0,34800
2001-08-14,4.0,4.037499904632568,3.950000047683716,4.037499904632568,56800
2001-08-15,4.074999809265137,4.262499809265137,4.072500228881836,4.224999904632568,946800
2001-08-16,4.230000019073486,4.244999885559082,4.1875,4.190000057220459,934400
2001-08-17,4.190000057220459,4.199999809265137,4.162499904632568,4.162499904632568,149600
2001-08-20,4.175000190734863,4.215000152587891,4.175000190734863,4.215000152587891,324400
2001-08-21,4.239999771118164,4.239999771118164,4.172500133514404,4.175000190734863,94400
2001-08-22,4.175000190734863,4.235000133514404,4.150000095367432,4.159999847412109,95200
2001-08-23,4.147500038146973,4.15749979019165,4.112500190734863,4.119999885559082,319200
2001-08-24,4.107500076293945,4.107500076293945,4.050000190734863,4.054999828338623,358400
2001-08-27,4.042500019073486,4.25,4.042500019073486,4.125,305200
2001-08-28,4.112500190734863,4.112500190734863,4.067500114440918,4.112500190734863,302400
2001-08-29,4.087500095367432,4.125,4.0625,4.105000019073486,546800
2001-08-30,4.090000152587891,4.090000152587891,3.950000047683716,3.997499942779541,674000
2001-08-31,4.010000228881836,4.067500114440918,4.010000228881836,4.067500114440918,286400
2001-09-04,4.067500114440918,4.237500190734863,4.067500114440918,4.179999828338623,666000
2001-09-05,4.167500019073486,4.177499771118164,4.074999809265137,4.125,330000
2001-09-06,4.125,4.125,4.022500038146973,4.025000095367432,1445600
2001-09-07,4.0,4.002500057220459,3.950000047683716,3.9625000953674316,220000
2001-09-10,3.9375,3.987499952316284,3.882499933242798,3.8924999237060547,461200
2001-09-17,3.867500066757202,3.867500066757202,3.4000000953674316,3.4749999046325684,1533200
2001-09-18,3.450000047683716,3.5999999046325684,3.450000047683716,3.559999942779541,1156800
2001-09-19,3.549999952316284,3.552500009536743,3.4625000953674316,3.5,420000
