Date,open,high,low,close,volume
2000-01-03,1428.3333740234375,1432.5,1373.3333740234375,1385.8333740234375,166500
2000-01-04,1353.3333740234375,1361.6666259765625,1310.8333740234375,1315.0,364000
2000-01-05,1315.0,1332.5,1288.3333740234375,1318.125,266500
2000-01-06,1320.0,1381.6666259765625,1313.3333740234375,1358.3333740234375,279100
2000-01-07,1381.6666259765625,1465.8333740234375,1376.6666259765625,1460.0,328700
2000-01-10,1460.0,1462.5,1427.5,1434.1666259765625,163000
2000-01-11,1436.6666259765625,1452.5,1386.6666259765625,1410.8333740234375,194200
2000-01-12,1413.3333740234375,1475.0,1413.3333740234375,1453.3333740234375,244400
2000-01-13,1453.3333740234375,1507.5,1453.3333740234375,1493.3333740234375,233400
2000-01-14,1497.5,1526.6666259765625,1488.3333740234375,1520.8333740234375,283300
2000-01-18,1496.6666259765625,1497.5,1438.3333740234375,1445.0,249000
2000-01-19,1448.3333740234375,1465.8333740234375,1410.8333740234375,1416.6666259765625,237000
2000-01-20,1426.6666259765625,1429.1666259765625,1373.3333740234375,1404.5833740234375,219400
2000-01-21,1403.3333740234375,1403.3333740234375,1360.8333740234375,1385.8333740234375,224100
2000-01-24,1385.8333740234375,1396.6666259765625,1338.3333740234375,1354.1666259765625,168600
2000-01-25,1352.5,1382.5,1348.3333740234375,1372.5,170200
2000-01-26,1375.8333740234375,1409.1666259765625,1370.0,1406.6666259765625,213400
2000-01-27,1408.3333740234375,1412.5,1376.6666259765625,1403.3333740234375,203100
2000-01-28,1395.0,1395.0,1346.6666259765625,1360.0,228300
2000-01-31,1366.6666259765625,1391.6666259765625,1335.0,1391.6666259765625,208800
2000-02-01,1381.6666259765625,1385.8333740234375,1346.6666259765625,1365.0,210300
2000-02-02,1371.6666259765625,1379.1666259765625,1350.0,1364.1666259765625,152100
2000-02-03,1353.3333740234375,1363.3333740234375,1308.3333740234375,1350.8333740234375,377600
2000-02-04,1359.1666259765625,1365.0,1330.8333740234375,1343.3333740234375,139200
2000-02-07,1331.6666259765625,1332.5,1297.5,1301.6666259765625,253100
2000-02-08,1285.0,1304.1666259765625,1240.8333740234375,1279.1666259765625,564200
2000-02-09,1290.0,1301.6666259765625,1273.3333740234375,1297.5,357400
2000-02-10,1313.3333740234375,1315.0,1243.3333740234375,1257.5,325700
2000-02-11,1270.8333740234375,1276.6666259765625,1250.8333740234375,1264.1666259765625,233900
2000-02-14,1271.6666259765625,1282.5,1245.0,1249.1666259765625,179000
2000-02-15,1253.3333740234375,1296.6666259765625,1240.0,1285.8333740234375,307400
2000-02-16,1266.6666259765625,1273.3333740234375,1240.0,1253.3333740234375,248700
2000-02-17,1271.6666259765625,1272.5,1225.0,1235.0,225400
2000-02-18,1223.3333740234375,1230.0,1180.0,1192.5,416900
2000-02-22,1184.1666259765625,1190.0,1140.0,1156.6666259765625,446000
2000-02-23,1143.3333740234375,1154.1666259765625,1127.5,1140.0,474200
2000-02-24,1136.6666259765625,1138.3333740234375,1103.3333740234375,1108.3333740234375,394400
2000-02-25,1111.6666259765625,1135.8333740234375,1108.3333740234375,1115.0,285900
2000-02-28,1133.3333740234375,1185.0,1133.3333740234375,1162.5,367500
2000-02-29,1173.3333740234375,1199.1666259765625,1144.1666259765625,1179.1666259765625,373000
2000-03-01,1190.0,1201.6666259765625,1168.3333740234375,1194.1666259765625,242400
2000-03-02,1190.8333740234375,1195.0,1155.0,1160.0,205300
2000-03-03,1185.0,1185.8333740234375,1141.6666259765625,1165.0,232200
2000-03-06,1161.6666259765625,1161.6666259765625,1117.5,1130.0,282900
2000-03-07,1133.3333740234375,1134.1666259765625,1060.0,1085.8333740234375,384800
2000-03-08,1072.5,1135.0,1047.5,1106.6666259765625,473300
2000-03-09,1095.0,1109.1666259765625,1077.5,1105.8333740234375,359000
2000-03-10,1108.3333740234375,1119.1666259765625,1090.0,1106.6666259765625,289600
2000-03-13,1093.3333740234375,1152.5,1088.3333740234375,1150.0,320600
2000-03-14,1156.6666259765625,1156.6666259765625,1137.5,1143.3333740234375,294700
2000-03-15,1151.6666259765625,1219.1666259765625,1137.5,1219.1666259765625,600600
2000-03-16,1236.6666259765625,1336.6666259765625,1230.0,1332.5,554700
2000-03-17,1331.6666259765625,1349.1666259765625,1289.1666259765625,1298.3333740234375,368900
2000-03-20,1313.3333740234375,1325.8333740234375,1298.3333740234375,1320.0,185400
2000-03-21,1316.6666259765625,1351.6666259765625,1310.8333740234375,1340.0,304000
2000-03-22,1331.6666259765625,1334.1666259765625,1309.1666259765625,1326.6666259765625,226000
2000-03-23,1329.1666259765625,1406.6666259765625,1327.5,1390.8333740234375,323400
2000-03-24,1400.0,1445.0,1396.6666259765625,1435.0,274800
2000-03-27,1425.0,1432.5,1383.3333740234375,1388.3333740234375,215700
2000-03-28,1365.0,1412.5,1356.6666259765625,1390.8333740234375,247200
2000-03-29,1390.0,1428.3333740234375,1378.3333740234375,1419.1666259765625,250100
2000-03-30,1417.5,1481.6666259765625,1408.3333740234375,1449.1666259765625,370100
2000-03-31,1452.5,1472.5,1440.8333740234375,1460.0,296300
2000-04-03,1463.3333740234375,1579.1666259765625,1463.3333740234375,1568.3333740234375,356700
2000-04-04,1555.0,1585.0,1475.0,1531.6666259765625,476200
2000-04-05,1521.6666259765625,1529.1666259765625,1459.1666259765625,1465.0,225400
2000-04-06,1465.0,1482.5,1436.6666259765625,1482.5,205200
2000-04-07,1478.3333740234375,1518.3333740234375,1433.3333740234375,1450.0,223100
2000-04-10,1450.0,1519.1666259765625,1447.5,1508.3333740234375,172100
2000-04-11,1511.6666259765625,1554.1666259765625,1508.3333740234375,1545.8333740234375,269200
2000-04-12,1552.5,1590.0,1540.8333740234375,1541.6666259765625,299600
2000-04-13,1525.8333740234375,1536.6666259765625,1493.3333740234375,1511.6666259765625,194700
2000-04-14,1480.0,1483.3333740234375,1359.1666259765625,1438.3333740234375,457000
2000-04-17,1384.1666259765625,1417.5,1341.6666259765625,1355.0,353200
2000-04-18,1351.6666259765625,1408.3333740234375,1334.1666259765625,1402.5,272300
2000-04-19,1399.1666259765625,1403.3333740234375,1365.8333740234375,1400.0,216500
