Date,open,high,low,close,volume
2000-01-03,15.882034301757812,15.882034301757812,14.745671272277832,14.772727012634277,1082400
2000-01-04,14.285714149475098,14.55627727508545,13.961038589477539,14.123376846313477,2959400
2000-01-05,14.23160171508789,14.583333015441895,14.123376846313477,14.529220581054688,2169800
2000-01-06,14.935065269470215,16.017316818237305,14.745671272277832,15.909090995788574,2415800
2000-01-07,16.12554168701172,16.45021629333496,15.55735969543457,15.854978561401367,1708800
2000-01-10,15.584415435791016,15.584415435791016,15.151515007019043,15.232684135437012,1621800
2000-01-11,15.232684135437012,15.44913387298584,15.097402572631836,15.286796569824219,1729400
2000-01-12,15.151515007019043,15.367965698242188,15.016233444213867,15.20562744140625,989400
2000-01-13,15.178571701049805,15.80086612701416,15.178571701049805,15.530303001403809,1492600
2000-01-14,15.638527870178223,15.69264030456543,15.178571701049805,15.395021438598633,2113000
2000-01-18,15.909090995788574,17.099567413330078,15.69264030456543,16.829004287719727,3291200
2000-01-19,17.207792282104492,17.207792282104492,16.693723678588867,16.720779418945312,2229400
2000-01-20,17.099567413330078,17.099567413330078,16.58549690246582,16.829004287719727,2245600
2000-01-21,17.15367889404297,18.12770652770996,16.964284896850586,17.42424201965332,3129400
2000-01-24,17.42424201965332,17.694805145263672,16.45021629333496,16.964284896850586,2251200
2000-01-25,17.207792282104492,17.42424201965332,16.991342544555664,17.15367889404297,2097600
2000-01-26,17.42424201965332,17.42424201965332,16.93722915649414,16.964284896850586,1452800
2000-01-27,16.88311767578125,16.991342544555664,16.152597427368164,16.17965316772461,1685200
2000-01-28,16.017316818237305,16.39610481262207,15.93614673614502,16.071428298950195,1298400
2000-01-31,16.17965316772461,16.17965316772461,15.476190567016602,15.80086612701416,2916000
2000-02-01,15.80086612701416,16.558441162109375,15.69264030456543,16.423160552978516,2035800
2000-02-02,16.423160552978516,16.747835159301758,16.39610481262207,16.39610481262207,1730000
2000-02-03,16.88311767578125,16.88311767578125,16.45021629333496,16.477272033691406,1020000
2000-02-04,16.88311767578125,17.15367889404297,15.963203430175781,16.017316818237305,1398000
2000-02-07,15.963203430175781,16.6125545501709,15.854978561401367,16.558441162109375,1336600
2000-02-08,16.45021629333496,16.774890899658203,15.80086612701416,15.990260124206543,1311600
2000-02-09,15.882034301757812,15.882034301757812,15.151515007019043,15.178571701049805,2184000
2000-02-10,15.584415435791016,16.233766555786133,15.395021438598633,15.854978561401367,1570000
2000-02-11,16.017316818237305,16.12554168701172,15.44913387298584,15.476190567016602,498400
2000-02-14,15.422078132629395,16.6125545501709,15.367965698242188,16.341991424560547,1660200
2000-02-15,16.720779418945312,17.37013053894043,16.693723678588867,17.316017150878906,1852800
2000-02-16,17.34307289123535,17.721860885620117,17.28896141052246,17.37013053894043,2221000
2000-02-17,17.532466888427734,17.694805145263672,16.720779418945312,17.045454025268555,1882600
2000-02-18,16.93722915649414,16.964284896850586,16.17965316772461,16.17965316772461,1284800
2000-02-22,16.3149356842041,16.3149356842041,15.773809432983398,15.80086612701416,1481400
2000-02-23,15.909090995788574,15.909090995788574,15.340909004211426,15.395021438598633,1581400
2000-02-24,15.395021438598633,15.422078132629395,14.285714149475098,14.502164840698242,4161600
2000-02-25,14.610389709472656,14.610389709472656,13.906926155090332,14.150432586669922,2859800
2000-02-28,14.177489280700684,14.826839447021484,14.150432586669922,14.826839447021484,3405200
2000-02-29,14.745671272277832,15.827921867370605,14.745671272277832,15.80086612701416,2779600
2000-03-01,15.909090995788574,15.909090995788574,14.826839447021484,15.530303001403809,4305000
2000-03-02,15.584415435791016,16.39610481262207,15.55735969543457,16.3149356842041,5214400
2000-03-03,16.88311767578125,16.88311767578125,15.882034301757812,16.45021629333496,2681800
2000-03-06,16.341991424560547,17.694805145263672,16.3149356842041,16.93722915649414,3248400
2000-03-07,17.316017150878906,18.83116912841797,17.207792282104492,18.587661743164062,4916200
2000-03-08,18.83116912841797,18.88528060913086,18.154762268066406,18.31709861755371,3939200
2000-03-09,18.34415626525879,18.39826774597168,17.532466888427734,17.965368270874023,2056600
2000-03-10,18.019479751586914,19.02056312561035,17.451297760009766,17.64069175720215,2914000
2000-03-13,17.37013053894043,18.560606002807617,17.207792282104492,17.83008575439453,1679400
2000-03-14,17.748918533325195,17.99242401123047,17.316017150878906,17.884199142456055,1497200
2000-03-15,17.99242401123047,17.99242401123047,17.126623153686523,17.42424201965332,897200
2000-03-16,17.099567413330078,19.02056312561035,17.099567413330078,18.31709861755371,2640200
2000-03-17,18.66883087158203,18.66883087158203,17.77597427368164,17.803030014038086,1565400
2000-03-20,18.073593139648438,18.073593139648438,17.37013053894043,17.532466888427734,1305800
2000-03-21,17.64069175720215,18.290042877197266,17.64069175720215,17.99242401123047,1511000
2000-03-22,17.9112548828125,18.777055740356445,17.884199142456055,18.722944259643555,2446400
2000-03-23,18.452381134033203,18.61471939086914,18.208873748779297,18.47943687438965,2123400
2000-03-24,18.47943687438965,18.75,18.34415626525879,18.47943687438965,1514200
2000-03-27,18.533550262451172,18.560606002807617,17.532466888427734,18.452381134033203,1849400
2000-03-28,18.61471939086914,19.480520248413086,18.533550262451172,19.18290138244629,1950000
2000-03-29,18.722944259643555,20.69805145263672,18.722944259643555,20.670995712280273,4992400
2000-03-30,21.266233444213867,22.29437255859375,20.995670318603516,21.428571701049805,6262600
2000-03-31,21.86147117614746,22.132034301757812,20.373376846313477,21.53679656982422,4993800
2000-04-03,21.428571701049805,21.590909957885742,21.022727966308594,21.158008575439453,2370000
2000-04-04,21.32034683227539,21.40151596069336,19.751081466674805,20.69805145263672,2684200
2000-04-05,20.34632110595703,20.61688232421875,20.183982849121094,20.183982849121094,1876000
2000-04-06,20.400432586669922,21.04978370666504,20.292207717895508,20.860389709472656,1560200
2000-04-07,20.752164840698242,21.32034683227539,20.427488327026367,21.10389518737793,2153800
2000-04-10,20.941558837890625,20.941558837890625,20.07575798034668,20.102813720703125,2097600
2000-04-11,20.454545974731445,20.941558837890625,20.265151977539062,20.91450309753418,2827400
2000-04-12,21.212121963500977,21.699134826660156,21.130952835083008,21.645021438598633,2376200
2000-04-13,21.53679656982422,22.050865173339844,20.779220581054688,21.293289184570312,2299000
2000-04-14,20.91450309753418,21.37445831298828,19.886363983154297,20.806276321411133,2009000
2000-04-17,20.238094329833984,20.454545974731445,19.426406860351562,19.5887451171875,4051800
2000-04-18,19.480520248413086,20.56277084350586,19.047618865966797,20.12986946105957,3902800
2000-04-19,20.238094329833984,21.04978370666504,20.183982849121094,20.995670318603516,3666600
2000-04-20,20.779220581054688,20.779220581054688,20.07575798034668,20.48160171508789,2478000
2000-04-24,20.589826583862305,21.53679656982422,20.400432586669922,21.212121963500977,2061600
2000-04-25,21.239177703857422,21.563852310180664,20.427488327026367,20.725109100341797,1513200
2000-04-26,20.454545974731445,21.482683181762695,20.34632110595703,20.806276321411133,1835000
2000-04-27,20.779220581054688,21.076839447021484,20.34632110595703,20.725109100341797,4071800
