Date,open,high,low,close,volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,8714500
2000-01-06,46.75,48.625,46.5,47.625,8369200
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,6571900
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,8405500
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,7271800
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,9731800
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,5296600
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,6459100
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,7579900
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,8386600
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,8165800
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,7160200
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,9200200
2000-02-04,55.0,55.54166793823242,54.375,54.5,5115100
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,9818500
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,7052500
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,5904700
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,6166900
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,5691400
2000-03-07,55.625,56.125,54.0,54.54166793823242,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,5247700
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,5311300
2000-03-13,51.75,54.125,51.41666793823242,53.375,4723300
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,4129600
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,15634900
2000-03-17,59.5,61.5,59.0,60.66666793823242,11889100
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,8076100
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,8345500
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,8604100
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,10431400
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,4828900
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,9088300
2000-03-30,59.625,60.5,57.29166793823242,58.0,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,6805000
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,4914100
2000-04-10,57.0,59.375,56.75,58.75,7864900
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,8217100
2000-04-12,58.625,60.625,57.66666793823242,57.875,9133300
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,6781000
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,9057100
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,4540600
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,6327100
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,8603200
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,8439700
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,8411200
2000-05-03,50.125,51.16666793823242,49.5,49.5,9320500
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,6172200
2000-05-05,48.0,48.5,47.0,48.125,14505100
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,5497600
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,6616000
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,12221800
2000-05-15,48.5,50.125,48.04166793823242,49.75,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,5156200
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,5114500
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,5208700
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,6163900
2000-05-30,47.75,49.0,47.41666793823242,49.0,4197700
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,4983100
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,8779600
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,4890400
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,5546800
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,5901100
