Date,open,high,low,close,volume
2000-01-03,31.375,31.375,29.875,30.0625,572300
2000-01-04,29.5625,30.125,29.5625,30.125,561200
2000-01-05,30.3125,31.4375,30.3125,31.0625,378200
2000-01-06,31.0,31.375,30.6875,30.9375,288500
2000-01-07,31.0,31.25,30.875,31.25,567300
2000-01-10,31.9375,32.125,31.3125,31.4375,632800
2000-01-11,31.3125,31.4375,31.0,31.4375,359700
2000-01-12,31.3125,31.9375,31.25,31.5625,1021700
2000-01-13,31.6875,31.75,31.1875,31.5,321400
2000-01-14,31.5625,31.75,31.0,31.1875,409900
2000-01-18,31.1875,31.3125,30.5,30.8125,251200
2000-01-19,31.0,32.125,30.875,31.875,581500
2000-01-20,32.0,34.0625,31.875,33.875,985800
2000-01-21,34.75,37.5,33.875,37.1875,1231300
2000-01-24,39.0,41.3125,37.375,37.5625,1822600
2000-01-25,37.625,38.0,35.25,35.75,773400
2000-01-26,35.8125,35.875,35.375,35.875,443300
2000-01-27,35.75,35.75,34.5,35.0,963600
2000-01-28,34.5,34.6875,33.25,33.25,394300
2000-01-31,33.625,35.0,33.375,34.75,906000
2000-02-01,34.875,35.3125,34.6875,34.75,637000
2000-02-02,34.4375,34.5625,33.625,33.6875,386000
2000-02-03,33.6875,34.5625,33.6875,34.25,623600
2000-02-04,34.3125,34.375,33.125,33.25,546600
2000-02-07,33.25,33.25,32.625,33.0,372800
2000-02-08,33.1875,33.25,32.9375,33.0,580600
2000-02-09,33.0,33.375,32.375,32.375,521800
2000-02-10,32.625,32.6875,31.875,32.1875,662500
2000-02-11,32.1875,32.6875,32.1875,32.5,327200
2000-02-14,32.75,33.375,32.4375,32.6875,509800
2000-02-15,32.8125,33.25,32.625,33.0,517600
2000-02-16,33.0625,33.25,32.5,32.5625,377800
2000-02-17,33.0,33.1875,32.375,32.5,475400
2000-02-18,32.5,32.5625,32.0,32.125,328000
2000-02-22,32.375,32.5,31.6875,31.8125,324800
2000-02-23,31.5625,31.625,30.75,30.875,302100
2000-02-24,31.0625,31.1875,29.8125,30.0625,620100
2000-02-25,30.0625,30.1875,29.125,29.4375,451100
2000-02-28,29.375,30.1875,29.125,29.75,750600
2000-02-29,29.75,30.3125,29.5,30.1875,437900
2000-03-01,30.0,30.375,29.1875,29.375,361500
2000-03-02,29.75,29.75,29.1875,29.375,608500
2000-03-03,29.25,29.625,29.125,29.5,496600
2000-03-06,31.0,31.0,29.625,29.8125,1142100
2000-03-07,29.8125,30.4375,29.375,29.375,833100
2000-03-08,29.3125,30.0,29.125,29.75,572100
2000-03-09,29.75,30.25,29.6875,30.25,878900
2000-03-10,30.5,31.1875,30.375,30.75,843600
2000-03-13,30.0,31.0625,29.9375,30.5625,896700
2000-03-14,30.5625,30.9375,29.75,30.0,1096300
2000-03-15,30.0625,31.9375,30.0,31.4375,1075200
2000-03-16,30.5625,32.3125,30.5,31.875,2414700
2000-03-17,31.3125,31.625,30.1875,30.4375,580200
2000-03-20,30.625,30.9375,30.375,30.6875,454200
2000-03-21,30.9375,30.9375,29.5625,30.0625,397800
2000-03-22,30.0,30.0,28.4375,29.25,737400
2000-03-23,29.4375,30.25,29.4375,29.875,689300
2000-03-24,29.8125,29.9375,29.3125,29.75,541900
2000-03-27,29.9375,30.4375,29.75,29.75,349600
2000-03-28,29.75,30.25,29.625,30.0,636600
2000-03-29,29.8125,30.25,29.75,29.75,578300
2000-03-30,29.9375,30.375,29.5,29.625,813400
2000-03-31,29.75,29.75,28.875,29.1875,1806800
2000-04-03,29.125,29.375,28.875,29.3125,564000
2000-04-04,29.25,29.9375,29.0625,29.625,805000
2000-04-05,29.625,30.4375,29.4375,29.75,637500
2000-04-06,30.0,30.0,29.0625,29.625,535800
2000-04-07,29.3125,29.6875,29.0625,29.4375,348200
2000-04-10,29.3125,30.1875,29.25,30.125,417500
2000-04-11,30.125,30.5625,29.8125,29.8125,376000
2000-04-12,29.6875,30.6875,29.6875,29.8125,805400
2000-04-13,29.875,30.375,29.625,30.125,553800
2000-04-14,29.875,30.375,29.0,29.4375,618500
2000-04-17,28.9375,29.875,28.75,29.25,1130200
2000-04-18,29.375,30.5,29.3125,30.3125,892200
2000-04-19,30.125,30.3125,29.5625,30.125,590800
2000-04-20,30.25,31.0,30.1875,30.8125,307600
2000-04-24,30.8125,32.25,30.6875,32.0625,546700
2000-04-25,31.8125,33.0,31.8125,32.9375,599900
2000-04-26,32.5,34.25,32.375,34.1875,701400
2000-04-27,33.9375,33.9375,32.75,32.875,666100
2000-04-28,32.625,32.75,32.1875,32.625,943100
2000-05-01,32.375,32.6875,32.0,32.0625,701800
2000-05-02,31.9375,32.3125,31.25,31.3125,313400
2000-05-03,31.3125,31.3125,30.75,30.8125,363200
2000-05-04,31.0625,33.3125,31.0625,31.25,917000
2000-05-05,31.375,31.875,31.1875,31.4375,900700
2000-05-08,31.3125,32.875,31.1875,32.5625,710000
2000-05-09,32.5625,32.8125,32.125,32.25,767700
2000-05-10,32.25,32.25,31.5625,31.6875,771800
2000-05-11,31.5625,32.25,31.5625,32.25,792500
2000-05-12,32.3125,32.625,31.8125,32.078125,1046200
