Date,open,high,low,close,volume
2000-01-03,10.872039794921875,10.928961753845215,10.502049446105957,10.900501251220703,369100
2000-01-04,10.758196830749512,11.014344215393066,10.530509948730469,10.872039794921875,454100
2000-01-05,10.758196830749512,11.12818717956543,10.758196830749512,11.071266174316406,282800
2000-01-06,11.099726676940918,11.555100440979004,11.099726676940918,11.469717979431152,424000
2000-01-07,11.412796020507812,11.725865364074707,11.3843355178833,11.725865364074707,364500
2000-01-10,11.697403907775879,11.83970832824707,11.583560943603516,11.782787322998047,463100
2000-01-11,11.782787322998047,11.811247825622559,11.583560943603516,11.640482902526855,277100
2000-01-12,11.725865364074707,11.83970832824707,11.640482902526855,11.754325866699219,358100
2000-01-13,11.754325866699219,11.89663028717041,11.697403907775879,11.83970832824707,401400
2000-01-14,11.782787322998047,11.811247825622559,11.725865364074707,11.754325866699219,228100
2000-01-18,11.640482902526855,11.725865364074707,11.441256523132324,11.469717979431152,388600
2000-01-19,11.412796020507812,11.725865364074707,11.412796020507812,11.668943405151367,194100
2000-01-20,11.668943405151367,11.811247825622559,11.612021446228027,11.725865364074707,227000
2000-01-21,11.640482902526855,11.83970832824707,11.640482902526855,11.83970832824707,266300
2000-01-24,11.725865364074707,11.811247825622559,11.612021446228027,11.640482902526855,287600
2000-01-25,11.668943405151367,11.811247825622559,11.612021446228027,11.725865364074707,160300
2000-01-26,11.668943405151367,11.754325866699219,11.612021446228027,11.725865364074707,245700
2000-01-27,11.725865364074707,11.868169784545898,11.725865364074707,11.811247825622559,280400
2000-01-28,11.89663028717041,11.89663028717041,11.498178482055664,11.526638984680176,225000
2000-01-31,11.526638984680176,11.754325866699219,11.526638984680176,11.640482902526855,312900
2000-02-01,11.327413558959961,11.455487251281738,11.12818717956543,11.3843355178833,454300
2000-02-02,11.327413558959961,11.469717979431152,11.29895305633545,11.441256523132324,274200
2000-02-03,11.441256523132324,11.498178482055664,11.327413558959961,11.412796020507812,227500
2000-02-04,11.355874061584473,11.441256523132324,11.29895305633545,11.441256523132324,209700
2000-02-07,11.3843355178833,11.469717979431152,11.3843355178833,11.3843355178833,281700
2000-02-08,11.3843355178833,11.441256523132324,11.355874061584473,11.412796020507812,315300
2000-02-09,11.3843355178833,11.555100440979004,11.355874061584473,11.3843355178833,211400
2000-02-10,11.441256523132324,11.469717979431152,11.3843355178833,11.412796020507812,158700
2000-02-11,11.3843355178833,11.412796020507812,11.270491600036621,11.270491600036621,247700
2000-02-14,11.156648635864258,11.18510913848877,11.042804718017578,11.071266174316406,220200
2000-02-15,11.18510913848877,11.18510913848877,10.928961753845215,11.12818717956543,464600
2000-02-16,11.042804718017578,11.071266174316406,10.843579292297363,11.014344215393066,247900
2000-02-17,11.071266174316406,11.3843355178833,11.042804718017578,11.327413558959961,185500
2000-02-18,11.29895305633545,11.412796020507812,11.156648635864258,11.156648635864258,184900
2000-02-22,11.441256523132324,11.441256523132324,11.12818717956543,11.24203109741211,167100
2000-02-23,11.156648635864258,11.18510913848877,10.957422256469727,11.042804718017578,276900
2000-02-24,11.156648635864258,11.156648635864258,10.758196830749512,10.786657333374023,245000
2000-02-25,10.872039794921875,11.213570594787598,10.872039794921875,11.099726676940918,196300
2000-02-28,10.985883712768555,11.355874061584473,10.985883712768555,11.327413558959961,270300
2000-02-29,11.213570594787598,11.412796020507812,11.12818717956543,11.327413558959961,274700
2000-03-01,11.29895305633545,11.355874061584473,11.042804718017578,11.18510913848877,88200
2000-03-02,11.18510913848877,11.29895305633545,11.099726676940918,11.24203109741211,99600
2000-03-03,11.24203109741211,11.327413558959961,11.156648635864258,11.24203109741211,133500
2000-03-06,11.12818717956543,11.29895305633545,11.042804718017578,11.18510913848877,160700
2000-03-07,11.156648635864258,11.24203109741211,11.042804718017578,11.156648635864258,209200
2000-03-08,11.12818717956543,11.327413558959961,10.957422256469727,11.213570594787598,177400
2000-03-09,11.156648635864258,11.24203109741211,11.12818717956543,11.213570594787598,146600
2000-03-10,11.18510913848877,11.29895305633545,11.099726676940918,11.156648635864258,252700
2000-03-13,11.042804718017578,11.29895305633545,11.042804718017578,11.18510913848877,283500
2000-03-14,11.099726676940918,11.24203109741211,11.099726676940918,11.18510913848877,216500
2000-03-15,11.12818717956543,11.355874061584473,11.12818717956543,11.29895305633545,197200
2000-03-16,11.29895305633545,11.782787322998047,11.213570594787598,11.612021446228027,309100
2000-03-17,11.555100440979004,11.725865364074707,11.526638984680176,11.725865364074707,160900
2000-03-20,11.612021446228027,11.782787322998047,11.612021446228027,11.754325866699219,162700
2000-03-21,11.640482902526855,11.782787322998047,11.612021446228027,11.782787322998047,142900
2000-03-22,11.555100440979004,11.782787322998047,11.555100440979004,11.640482902526855,177400
2000-03-23,11.469717979431152,11.697403907775879,11.412796020507812,11.612021446228027,259100
2000-03-24,11.498178482055664,11.725865364074707,11.469717979431152,11.612021446228027,148000
2000-03-27,11.612021446228027,11.697403907775879,11.526638984680176,11.612021446228027,124900
2000-03-28,11.668943405151367,11.725865364074707,11.583560943603516,11.612021446228027,213200
2000-03-29,11.526638984680176,11.697403907775879,11.441256523132324,11.526638984680176,209900
2000-03-30,11.441256523132324,11.640482902526855,11.412796020507812,11.498178482055664,199100
2000-03-31,11.412796020507812,11.640482902526855,11.412796020507812,11.583560943603516,235400
2000-04-03,11.526638984680176,11.583560943603516,11.412796020507812,11.498178482055664,255600
2000-04-04,11.498178482055664,11.498178482055664,11.18510913848877,11.3843355178833,417800
2000-04-05,11.29895305633545,11.555100440979004,11.18510913848877,11.498178482055664,300600
2000-04-06,11.441256523132324,11.583560943603516,11.412796020507812,11.412796020507812,221500
2000-04-07,11.469717979431152,11.526638984680176,11.3843355178833,11.469717979431152,121800
2000-04-10,11.469717979431152,11.612021446228027,11.441256523132324,11.498178482055664,233600
2000-04-11,11.412796020507812,11.583560943603516,11.412796020507812,11.555100440979004,344700
2000-04-12,11.555100440979004,12.095855712890625,11.555100440979004,11.982012748718262,310900
2000-04-13,11.83970832824707,12.181238174438477,11.811247825622559,11.83970832824707,196900
2000-04-14,11.811247825622559,12.238160133361816,11.754325866699219,11.982012748718262,374100
2000-04-17,11.982012748718262,12.5227689743042,11.95355224609375,12.181238174438477,226600
2000-04-18,12.095855712890625,12.40892505645752,12.095855712890625,12.323542594909668,298800
2000-04-19,12.295082092285156,12.352004051208496,12.181238174438477,12.295082092285156,138300
2000-04-20,12.323542594909668,12.352004051208496,12.181238174438477,12.352004051208496,296000
2000-04-24,12.46584701538086,12.579689979553223,12.352004051208496,12.46584701538086,227200
2000-04-25,12.40892505645752,12.636611938476562,12.380464553833008,12.551229476928711,205300
2000-04-26,12.494307518005371,12.636611938476562,12.437386512756348,12.494307518005371,105400
2000-04-27,12.437386512756348,12.721994400024414,12.40892505645752,12.693533897399902,501300
2000-04-28,12.665072441101074,12.807376861572266,12.636611938476562,12.693533897399902,217800
2000-05-01,12.46584701538086,12.579689979553223,12.40892505645752,12.494307518005371,150600
2000-05-02,12.295082092285156,12.5227689743042,12.295082092285156,12.295082092285156,226100
2000-05-03,12.295082092285156,12.352004051208496,12.238160133361816,12.295082092285156,539500
2000-05-04,12.181238174438477,12.437386512756348,12.181238174438477,12.266621589660645,278600
2000-05-05,12.181238174438477,12.437386512756348,12.181238174438477,12.380464553833008,177200
2000-05-08,12.295082092285156,12.352004051208496,12.266621589660645,12.295082092285156,227700
2000-05-09,12.295082092285156,12.352004051208496,12.124317169189453,12.295082092285156,157400
2000-05-10,12.295082092285156,12.352004051208496,12.209699630737305,12.295082092285156,155400
2000-05-11,12.295082092285156,12.579689979553223,12.295082092285156,12.579689979553223,111100
2000-05-12,12.5227689743042,12.579689979553223,12.380464553833008,12.40892505645752,111100
2000-05-15,12.352004051208496,12.437386512756348,12.295082092285156,12.380464553833008,90000
2000-05-16,12.494307518005371,12.579689979553223,12.40892505645752,12.46584701538086,95700
2000-05-17,12.352004051208496,12.494307518005371,12.238160133361816,12.238160133361816,483300
2000-05-18,12.238160133361816,12.437386512756348,12.181238174438477,12.181238174438477,235100
2000-05-19,12.295082092285156,12.352004051208496,12.095855712890625,12.238160133361816,153200
2000-05-22,12.266621589660645,12.494307518005371,12.266621589660645,12.46584701538086,176700
2000-05-23,12.437386512756348,12.494307518005371,12.295082092285156,12.323542594909668,112600
2000-05-24,12.352004051208496,12.46584701538086,12.295082092285156,12.437386512756348,147300
2000-05-25,12.40892505645752,12.437386512756348,12.295082092285156,12.295082092285156,91700
2000-05-26,12.295082092285156,12.380464553833008,12.209699630737305,12.266621589660645,69800
2000-05-30,12.266621589660645,12.40892505645752,12.209699630737305,12.352004051208496,108900
2000-05-31,12.352004051208496,12.40892505645752,12.067395210266113,12.152777671813965,114600
2000-06-01,12.095855712890625,12.437386512756348,12.095855712890625,12.40892505645752,181100
2000-06-02,12.352004051208496,12.5227689743042,12.352004051208496,12.5227689743042,343000
2000-06-05,12.46584701538086,12.5227689743042,12.323542594909668,12.380464553833008,149500
2000-06-06,12.40892505645752,12.579689979553223,12.352004051208496,12.40892505645752,100700
2000-06-07,12.40892505645752,12.60815143585205,12.323542594909668,12.579689979553223,153700
2000-06-08,12.551229476928711,12.636611938476562,12.437386512756348,12.5227689743042,189000
2000-06-09,12.579689979553223,12.60815143585205,12.437386512756348,12.551229476928711,100700
2000-06-12,12.46584701538086,12.60815143585205,12.437386512756348,12.551229476928711,72000
2000-06-13,12.60815143585205,12.721994400024414,12.5227689743042,12.665072441101074,113900
2000-06-14,12.750454902648926,12.921220779418945,12.750454902648926,12.807376861572266,144400
2000-06-15,12.778916358947754,12.921220779418945,12.778916358947754,12.864298820495605,136100
2000-06-16,12.864298820495605,12.892759323120117,12.835838317871094,12.892759323120117,247900
2000-06-19,12.892759323120117,13.06352424621582,12.864298820495605,13.006603240966797,157800
2000-06-20,13.006603240966797,13.205828666687012,13.006603240966797,13.1773681640625,191900
2000-06-21,13.205828666687012,13.262750625610352,13.06352424621582,13.091985702514648,116800
2000-06-22,13.205828666687012,13.205828666687012,12.978141784667969,12.978141784667969,172800
2000-06-23,13.035063743591309,13.035063743591309,12.864298820495605,12.892759323120117,104000
2000-06-26,12.949681282043457,13.035063743591309,12.864298820495605,13.035063743591309,103400
2000-06-27,12.978141784667969,13.12044620513916,12.921220779418945,13.091985702514648,156500
2000-06-28,13.06352424621582,13.205828666687012,13.035063743591309,13.205828666687012,158300
2000-06-29,13.205828666687012,13.262750625610352,13.035063743591309,13.06352424621582,127300
2000-06-30,13.12044620513916,13.291211128234863,12.401809692382812,12.401809692382812,445300
2000-07-03,12.494307518005371,12.949681282043457,12.494307518005371,12.864298820495605,131100
2000-07-05,12.978141784667969,13.234289169311523,12.636611938476562,13.06352424621582,169500
2000-07-06,13.12044620513916,13.205828666687012,12.949681282043457,13.205828666687012,141200
2000-07-07,13.12044620513916,13.262750625610352,13.091985702514648,13.234289169311523,105800
2000-07-10,13.319672584533691,13.376593589782715,13.148906707763672,13.234289169311523,147100
2000-07-11,13.291211128234863,13.319672584533691,13.148906707763672,13.234289169311523,245700
2000-07-12,13.234289169311523,13.319672584533691,13.205828666687012,13.234289169311523,256400
2000-07-13,13.234289169311523,13.433515548706055,13.234289169311523,13.262750625610352,149100
2000-07-14,13.291211128234863,13.291211128234863,13.205828666687012,13.234289169311523,199600
2000-07-17,13.262750625610352,13.262750625610352,13.1773681640625,13.262750625610352,163600
2000-07-18,13.319672584533691,13.376593589782715,13.1773681640625,13.205828666687012,212300
2000-07-19,13.291211128234863,13.291211128234863,13.1773681640625,13.1773681640625,109800
2000-07-20,13.1773681640625,13.376593589782715,13.1773681640625,13.348133087158203,312700
2000-07-21,13.376593589782715,13.376593589782715,13.205828666687012,13.205828666687012,261100
2000-07-24,13.205828666687012,13.205828666687012,12.864298820495605,13.148906707763672,280400
2000-07-25,13.12044620513916,13.148906707763672,12.864298820495605,13.148906707763672,423800
2000-07-26,13.205828666687012,13.205828666687012,13.06352424621582,13.205828666687012,223900
2000-07-27,13.1773681640625,13.319672584533691,13.148906707763672,13.262750625610352,189200
2000-07-28,13.234289169311523,13.262750625610352,13.12044620513916,13.205828666687012,167100
2000-07-31,13.205828666687012,13.547358512878418,13.12044620513916,13.547358512878418,173400
2000-08-01,13.091985702514648,13.291211128234863,13.035063743591309,13.234289169311523,230700
2000-08-02,13.234289169311523,13.262750625610352,13.035063743591309,13.1773681640625,315100
2000-08-03,13.12044620513916,13.148906707763672,12.864298820495605,13.091985702514648,260800
2000-08-04,13.06352424621582,13.091985702514648,12.864298820495605,13.006603240966797,272000
2000-08-07,12.978141784667969,13.06352424621582,12.892759323120117,13.06352424621582,221500
2000-08-08,13.06352424621582,13.06352424621582,12.921220779418945,12.921220779418945,312900
2000-08-09,12.949681282043457,13.035063743591309,12.636611938476562,12.750454902648926,376300
2000-08-10,12.807376861572266,12.835838317871094,12.665072441101074,12.721994400024414,120700
2000-08-11,12.665072441101074,12.892759323120117,12.579689979553223,12.750454902648926,150600
2000-08-14,12.721994400024414,12.750454902648926,12.665072441101074,12.721994400024414,177800
2000-08-15,12.750454902648926,12.864298820495605,12.665072441101074,12.693533897399902,408200
2000-08-16,12.636611938476562,12.835838317871094,12.636611938476562,12.778916358947754,173900
2000-08-17,12.835838317871094,12.835838317871094,12.636611938476562,12.693533897399902,112400
2000-08-18,12.693533897399902,12.778916358947754,12.579689979553223,12.721994400024414,181600
2000-08-21,12.864298820495605,12.864298820495605,12.60815143585205,12.636611938476562,260800
2000-08-22,12.636611938476562,12.636611938476562,12.380464553833008,12.380464553833008,220400
2000-08-23,12.323542594909668,12.551229476928711,12.323542594909668,12.494307518005371,116300
2000-08-24,12.46584701538086,12.494307518005371,12.238160133361816,12.323542594909668,108900
2000-08-25,12.295082092285156,12.40892505645752,12.181238174438477,12.380464553833008,118800
2000-08-28,12.46584701538086,12.46584701538086,12.209699630737305,12.295082092285156,157800
2000-08-29,12.266621589660645,12.295082092285156,11.982012748718262,12.038934707641602,218700
2000-08-30,12.038934707641602,12.067395210266113,11.89663028717041,12.010473251342773,175800
2000-08-31,12.095855712890625,12.181238174438477,11.89663028717041,12.067395210266113,143100
2000-09-01,12.038934707641602,12.124317169189453,11.89663028717041,12.010473251342773,111100
2000-09-05,12.124317169189453,12.46584701538086,12.124317169189453,12.380464553833008,227000
2000-09-06,12.46584701538086,12.807376861572266,12.181238174438477,12.807376861572266,567200
2000-09-07,12.807376861572266,13.035063743591309,12.778916358947754,13.006603240966797,343600
2000-09-08,12.892759323120117,13.06352424621582,12.892759323120117,12.921220779418945,199800
2000-09-11,12.978141784667969,12.978141784667969,12.579689979553223,12.864298820495605,154800
2000-09-12,12.864298820495605,12.949681282043457,12.750454902648926,12.892759323120117,207500
2000-09-13,12.778916358947754,13.006603240966797,12.778916358947754,12.835838317871094,205900
2000-09-14,12.835838317871094,13.035063743591309,12.778916358947754,12.921220779418945,249000
2000-09-15,12.807376861572266,12.949681282043457,12.750454902648926,12.750454902648926,147700
2000-09-18,12.778916358947754,12.921220779418945,12.778916358947754,12.778916358947754,232700
2000-09-19,12.864298820495605,13.091985702514648,12.807376861572266,13.091985702514648,157800
2000-09-20,13.091985702514648,13.148906707763672,13.006603240966797,13.091985702514648,148000
