Date,open,high,low,close,volume
2000-01-03,32.5,33.08333206176758,32.41666793823242,32.875,1222600.0
2000-01-04,33.16666793823242,33.66666793823242,32.33333206176758,32.5,1951200.0
2000-01-05,32.66666793823242,34.875,32.375,34.79166793823242,2666200.0
2000-01-06,34.79166793823242,36.33333206176758,34.375,36.0,1876600.0
2000-01-07,37.0,39.5,37.0,39.25,3390300.0
2000-01-10,40.0,40.58333206176758,36.70833206176758,37.33333206176758,2038600.0
2000-01-11,37.66666793823242,38.41666793823242,37.25,37.58333206176758,1683700.0
2000-01-12,37.41666793823242,38.54166793823242,37.33333206176758,38.25,998200.0
2000-01-13,38.66666793823242,40.5,38.58333206176758,39.125,2816100.0
2000-01-14,39.5,39.83333206176758,38.66666793823242,39.58333206176758,1850500.0
2000-01-18,39.625,39.625,37.33333206176758,37.66666793823242,1562700.0
2000-01-19,37.5,39.29166793823242,37.41666793823242,38.875,2128300.0
2000-01-20,38.5,38.5,34.0,35.66666793823242,3557400.0
2000-01-21,35.66666793823242,35.79166793823242,34.0,34.75,2428500.0
2000-01-24,35.0,35.08333206176758,33.5,34.0,2722500.0
2000-01-25,33.83333206176758,34.0,32.66666793823242,32.95833206176758,3154600.0
2000-01-26,33.0,33.83333206176758,32.75,32.91666793823242,3339300.0
2000-01-27,32.91666793823242,33.83333206176758,32.33333206176758,33.04166793823242,1653100.0
2000-01-28,32.91666793823242,33.0,32.0,32.5,1402800.0
2000-01-31,32.16666793823242,32.20833206176758,30.33333396911621,31.79166603088379,2208100.0
2000-02-01,32.16666793823242,33.45833206176758,31.91666603088379,33.29166793823242,2163900.0
2000-02-02,33.29166793823242,33.29166793823242,31.79166603088379,31.83333396911621,1901100.0
2000-02-03,32.0,32.33333206176758,31.33333396911621,31.875,1494400.0
2000-02-04,32.0,33.20833206176758,31.95833396911621,32.83333206176758,1431400.0
2000-02-07,32.83333206176758,33.375,32.33333206176758,33.0,1299300.0
2000-02-08,33.33333206176758,34.16666793823242,33.125,34.16666793823242,1516800.0
2000-02-09,34.16666793823242,34.16666793823242,33.20833206176758,33.375,816100.0
2000-02-10,34.0,34.33333206176758,32.70833206176758,32.79166793823242,1386000.0
2000-02-11,32.79166793823242,32.91666793823242,31.04166603088379,31.375,1478700.0
2000-02-14,31.58333396911621,31.66666603088379,30.16666603088379,30.58333396911621,2202300.0
2000-02-15,30.25,30.54166603088379,29.29166603088379,29.625,2579500.0
2000-02-16,29.625,30.625,29.5,30.125,1741300.0
2000-02-17,30.125,30.25,29.70833396911621,29.79166603088379,2049300.0
2000-02-18,29.70833396911621,29.95833396911621,28.91666603088379,29.33333396911621,1364700.0
2000-02-22,29.375,30.25,29.20833396911621,30.04166603088379,1623700.0
2000-02-23,29.91666603088379,30.33333396911621,29.66666603088379,29.875,1345300.0
2000-02-24,29.5,29.91666603088379,28.125,29.125,1649200.0
2000-02-25,29.125,29.5,28.29166603088379,28.70833396911621,1029600.0
2000-02-28,29.0,29.08333396911621,27.66666603088379,28.5,1291200.0
2000-02-29,28.08333396911621,28.375,27.45833396911621,27.875,2105400.0
2000-03-01,26.66666603088379,27.0,24.83333396911621,26.0,6463300.0
2000-03-02,26.0,26.125,25.33333396911621,25.875,3297000.0
2000-03-03,26.0,27.5,25.95833396911621,26.75,2863500.0
2000-03-06,26.625,26.66666603088379,26.0,26.16666603088379,1906200.0
2000-03-07,25.66666603088379,25.83333396911621,24.66666603088379,24.79166603088379,2455600.0
2000-03-08,25.33333396911621,25.875,24.75,25.66666603088379,2116500.0
2000-03-09,25.66666603088379,28.5,25.5,27.29166603088379,3212500.0
2000-03-10,27.41666603088379,28.58333396911621,27.25,27.875,1577800.0
2000-03-13,26.91666603088379,27.83333396911621,26.25,27.33333396911621,2224200.0
2000-03-14,27.33333396911621,27.5,26.25,27.125,1299000.0
2000-03-15,27.33333396911621,29.0,26.83333396911621,28.83333396911621,2642100.0
2000-03-16,28.66666603088379,32.83333206176758,28.08333396911621,32.41666793823242,3405700.0
2000-03-17,32.25,32.58333206176758,31.33333396911621,32.125,2208900.0
2000-03-20,32.125,32.625,31.20833396911621,31.25,1395100.0
2000-03-21,30.33333396911621,32.33333206176758,30.33333396911621,32.0,1384900.0
2000-03-22,32.0,33.0,31.875,32.70833206176758,1282800.0
2000-03-23,32.54166793823242,33.33333206176758,32.41666793823242,33.25,1102300.0
2000-03-24,33.29166793823242,33.91666793823242,32.95833206176758,33.04166793823242,2285100.0
2000-03-27,33.0,33.29166793823242,31.70833396911621,31.79166603088379,1661400.0
2000-03-28,31.83333396911621,32.29166793823242,31.33333396911621,31.375,2037300.0
2000-03-29,31.33333396911621,31.33333396911621,30.5,30.66666603088379,2082700.0
2000-03-30,30.75,30.83333396911621,30.0,30.625,1621900.0
2000-03-31,30.54166603088379,31.91666603088379,30.375,30.58333396911621,1679400.0
2000-04-03,30.83333396911621,32.41666793823242,30.79166603088379,32.33333206176758,1452900.0
2000-04-04,32.0,33.20833206176758,31.75,32.66666793823242,2153400.0
2000-04-05,32.33333206176758,32.83333206176758,32.20833206176758,32.54166793823242,1516900.0
2000-04-06,32.58333206176758,33.16666793823242,31.33333396911621,31.91666603088379,1228000.0
2000-04-07,32.58333206176758,32.70833206176758,31.95833396911621,31.95833396911621,1186200.0
2000-04-10,32.04166793823242,32.41666793823242,31.95833396911621,32.125,1061700.0
2000-04-11,32.16666793823242,32.25,31.75,31.95833396911621,1329300.0
2000-04-12,32.33333206176758,32.625,32.08333206176758,32.45833206176758,1612900.0
2000-04-13,32.33333206176758,32.41666793823242,31.75,31.83333396911621,1242700.0
2000-04-14,31.66666603088379,31.66666603088379,30.125,30.58333396911621,1843000.0
2000-04-17,30.5,30.875,29.83333396911621,30.66666603088379,1656000.0
2000-04-18,30.375,32.33333206176758,29.83333396911621,31.83333396911621,2478000.0
2000-04-19,32.79166793823242,34.95833206176758,32.54166793823242,34.5,2405200.0
2000-04-20,34.41666793823242,35.95833206176758,34.25,35.0,1788600.0
