Date,open,high,low,close,volume
2000-01-03,34.0,34.0625,33.1875,33.25,773600
2000-01-04,32.875,33.0,32.25,32.28125,1086200
2000-01-05,32.28125,32.53125,32.03125,32.28125,1063800
2000-01-06,31.9375,31.9375,31.21875,31.5625,2465200
2000-01-07,31.46875,31.5,30.5625,31.46875,2720200
2000-01-10,31.46875,31.5,31.0625,31.125,720600
2000-01-11,30.9375,31.4375,30.8125,31.375,910400
2000-01-12,31.125,31.1875,30.65625,30.875,794000
2000-01-13,30.78125,30.875,30.5625,30.625,797800
2000-01-14,31.25,31.4375,30.8125,31.0625,553800
2000-01-18,30.96875,31.875,30.78125,31.5,1336000
2000-01-19,32.5,32.5,31.90625,32.0625,1028800
2000-01-20,32.8125,33.03125,32.375,32.75,1032800
2000-01-21,33.28125,33.40625,33.0,33.09375,1278000
2000-01-24,34.125,34.25,33.5,33.5,688000
2000-01-25,33.625,33.71875,32.96875,33.03125,1478200
2000-01-26,33.25,33.375,32.4375,32.5,276400
2000-01-27,32.125,32.8125,31.75,31.78125,1179000
2000-01-28,31.75,31.9375,30.65625,31.03125,1687600
2000-01-31,31.15625,31.40625,30.875,31.125,1755600
2000-02-01,31.125,32.0625,31.03125,32.03125,1184200
2000-02-02,32.1875,32.8125,32.125,32.3125,897600
2000-02-03,32.5,33.03125,32.3125,32.90625,1134200
2000-02-04,33.4375,33.75,32.75,32.78125,1131200
2000-02-07,33.78125,33.8125,32.96875,33.25,540000
2000-02-08,35.875,35.96875,34.84375,35.0,2139800
2000-02-09,36.25,36.46875,35.71875,35.75,1839600
2000-02-10,34.875,35.21875,34.53125,35.09375,1253200
2000-02-11,33.6875,33.96875,32.9375,33.3125,1223400
2000-02-14,32.625,33.34375,32.53125,33.21875,687600
2000-02-15,33.78125,34.46875,33.5,34.375,1745200
2000-02-16,35.25,35.25,34.84375,34.875,718200
2000-02-17,35.5,35.78125,35.03125,35.3125,608800
2000-02-18,34.75,34.96875,34.4375,34.5,569800
2000-02-22,34.0,34.75,33.90625,34.65625,1067200
2000-02-23,33.46875,34.0625,33.25,33.8125,489800
2000-02-24,33.5,33.75,33.125,33.75,1077200
2000-02-25,33.625,34.125,33.59375,33.875,1048000
2000-02-28,32.96875,33.5625,32.9375,33.5,2845000
2000-02-29,33.5625,33.625,33.03125,33.5625,1289600
2000-03-01,33.1875,34.375,33.0,34.28125,902600
2000-03-02,32.875,33.90625,32.84375,33.78125,1451600
2000-03-03,33.3125,33.5,33.0,33.3125,1013800
2000-03-06,33.1875,33.25,32.9375,33.125,616000
2000-03-07,33.875,34.9375,33.78125,34.84375,1341000
2000-03-08,35.5,37.5,35.25,36.4375,1632400
2000-03-09,35.5625,36.46875,35.53125,36.46875,669000
2000-03-10,35.3125,35.84375,35.21875,35.34375,781800
2000-03-13,34.625,35.0625,34.625,34.75,362600
2000-03-14,35.0,35.46875,34.71875,34.8125,630400
2000-03-15,35.09375,35.53125,34.96875,35.28125,458000
2000-03-16,36.1875,36.84375,36.0,36.84375,701400
2000-03-17,36.0625,36.1875,34.5625,34.75,731600
2000-03-20,35.0,35.21875,34.78125,34.9375,620000
2000-03-21,35.25,35.90625,35.25,35.875,748400
2000-03-22,35.375,35.375,34.625,34.90625,473200
2000-03-23,34.125,34.875,34.125,34.71875,614800
2000-03-24,33.9375,34.46875,33.8125,34.3125,1134400
2000-03-27,33.65625,34.09375,33.5,33.8125,364800
2000-03-28,34.3125,34.59375,34.09375,34.09375,361400
2000-03-29,35.375,36.3125,35.125,36.125,730000
2000-03-30,36.0,39.25,36.0,38.59375,2486400
2000-03-31,38.03125,38.21875,36.59375,36.8125,1207800
2000-04-03,37.46875,37.9375,36.78125,37.40625,543800
2000-04-04,38.4375,40.25,38.0,38.5,1777400
2000-04-05,38.375,38.84375,37.875,37.9375,518200
2000-04-06,38.03125,38.84375,38.03125,38.8125,357800
2000-04-07,37.40625,38.25,37.0,37.8125,473600
2000-04-10,37.0,37.0,36.25,36.375,1114000
2000-04-11,36.75,37.375,36.71875,37.3125,554400
2000-04-12,37.5,37.78125,37.28125,37.40625,713400
2000-04-13,37.40625,37.9375,37.21875,37.40625,595600
2000-04-14,37.5,37.59375,36.34375,36.34375,562800
2000-04-17,36.40625,37.0,36.0625,36.0625,659200
2000-04-18,37.03125,37.0625,36.375,36.78125,850800
2000-04-19,36.6875,36.71875,35.78125,35.8125,1162200
2000-04-20,35.75,36.0,35.34375,35.375,755000
