Date,open,high,low,close,volume
2000-01-03,24.875,24.875,23.6875,24.0625,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,234900
2000-01-06,23.6875,24.0,23.5,23.6875,298400
2000-01-07,23.9375,25.375,23.9375,25.25,512400
2000-01-10,25.125,25.1875,24.25,24.9375,486800
2000-01-11,25.3125,25.375,24.375,24.5625,649500
2000-01-12,24.75,25.5,24.125,24.375,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,561900
2000-01-14,24.375,25.375,24.1875,24.75,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,321600
2000-01-20,25.125,25.125,24.0,24.3125,309400
2000-01-21,24.625,24.625,24.0625,24.1875,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,250800
2000-01-25,24.125,24.625,23.625,23.6875,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,849200
2000-01-27,23.3125,23.5,23.0,23.0,435400
2000-01-28,23.0625,23.25,22.6875,22.75,519100
2000-01-31,22.875,24.8125,22.8125,24.125,659400
2000-02-01,24.0,24.0625,22.75,23.0625,452300
2000-02-02,23.0625,23.25,22.8125,23.0,507000
2000-02-03,23.0,23.625,22.75,23.125,331000
2000-02-04,23.0625,23.3125,22.5,22.75,316800
2000-02-07,22.75,23.3125,22.5,22.9375,286700
2000-02-08,22.875,23.3125,22.75,22.75,352300
2000-02-09,22.75,22.9375,22.375,22.5,344900
2000-02-10,22.5,22.75,21.5625,22.125,523700
2000-02-11,22.125,22.5,21.375,21.625,439900
2000-02-14,21.6875,22.375,21.625,22.0625,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,363200
2000-02-16,22.375,22.625,22.25,22.3125,285200
2000-02-17,22.375,22.4375,22.25,22.3125,425800
2000-02-18,22.3125,22.4375,22.1875,22.375,582200
2000-02-22,22.5,22.6875,22.25,22.6875,409600
2000-02-23,22.4375,22.625,21.9375,22.0625,509900
2000-02-24,22.0625,22.125,21.5,21.8125,895500
2000-02-25,22.0,22.125,21.4375,21.75,449500
2000-02-28,22.0,22.25,21.5,22.0625,392200
2000-02-29,22.3125,22.6875,21.5625,22.5625,435100
2000-03-01,22.25,22.3125,21.25,21.9375,457500
2000-03-02,22.0,22.0625,21.3125,21.8125,562900
2000-03-03,21.625,22.0625,21.375,21.875,354100
2000-03-06,21.625,21.875,21.0,21.3125,569500
2000-03-07,21.0625,21.0625,20.125,20.3125,426200
2000-03-08,20.0625,20.9375,19.9375,20.75,505800
2000-03-09,20.75,20.75,20.5625,20.5625,415800
2000-03-10,20.5,20.9375,20.5,20.6875,492500
2000-03-13,20.5,21.5,20.4375,21.0625,536500
2000-03-14,21.0,21.0625,20.25,20.375,801300
2000-03-15,20.625,22.1875,20.5625,22.0,582300
2000-03-16,22.25,23.875,22.0625,23.375,744100
2000-03-17,24.125,24.125,23.1875,23.75,857400
2000-03-20,23.75,23.75,23.0625,23.3125,333500
