Date,open,high,low,close,volume
2000-01-03,23.0625,23.25,21.0625,22.375,440100
2000-01-04,21.875,22.25,21.5625,21.625,529100
2000-01-05,21.8125,22.1875,21.3125,21.375,362400
2000-01-06,21.625,21.625,20.8125,21.125,491100
2000-01-07,21.4375,22.375,21.0625,22.125,357000
2000-01-10,21.875,22.1875,21.8125,21.9375,270200
2000-01-11,21.875,22.625,21.875,22.5625,478700
2000-01-12,22.3125,22.5,21.0625,21.5625,333100
2000-01-13,21.5,21.5625,20.0,20.3125,822600
2000-01-14,20.75,21.25,20.1875,21.25,759200
2000-01-18,21.1875,21.5625,20.875,21.0625,433200
2000-01-19,21.0,21.6875,20.9375,21.1875,366200
2000-01-20,21.3125,21.5,20.625,20.6875,268600
2000-01-21,21.0625,21.125,20.25,20.4375,406600
2000-01-24,20.375,20.5,19.875,19.875,710800
2000-01-25,20.25,23.375,20.125,21.25,1474900
2000-01-26,21.125,21.375,20.1875,21.25,877900
2000-01-27,21.4375,22.375,21.0625,21.4375,1049800
2000-01-28,21.5,21.75,21.25,21.5625,762300
2000-01-31,21.5625,21.625,20.875,21.5,358900
2000-02-01,21.3125,21.3125,20.625,21.0,788700
2000-02-02,20.75,21.625,20.75,21.5,595900
2000-02-03,22.25,22.25,21.25,21.75,530600
2000-02-04,21.9375,22.0,21.3125,21.625,445700
2000-02-07,21.375,21.4375,21.0625,21.3125,211900
2000-02-08,21.5,22.0625,21.3125,22.0625,349700
2000-02-09,21.625,21.6875,21.125,21.5,494500
2000-02-10,21.625,22.1875,21.4375,21.9375,581700
2000-02-11,22.5,22.875,21.875,22.1875,863500
2000-02-14,22.8125,22.8125,21.875,22.0,366100
2000-02-15,21.9375,22.3125,21.625,21.9375,455800
2000-02-16,21.9375,22.0625,21.5,21.75,424000
2000-02-17,21.6875,21.875,21.5,21.75,426500
2000-02-18,22.0,22.125,21.3125,21.3125,590400
2000-02-22,20.9375,21.25,20.5625,21.1875,423700
2000-02-23,20.9375,22.0,20.9375,21.75,378300
2000-02-24,21.8125,22.0,20.4375,21.9375,508300
2000-02-25,21.9375,21.9375,21.0,21.375,425700
2000-02-28,21.0,21.1875,20.625,21.1875,460900
2000-02-29,21.1875,21.625,20.9375,21.1875,312200
2000-03-01,21.25,21.25,20.875,21.0625,273400
2000-03-02,21.25,21.375,20.625,21.125,1622000
2000-03-03,20.75,21.8125,20.6875,21.0,418000
2000-03-06,20.75,21.25,20.4375,21.0625,374300
2000-03-07,20.8125,21.375,20.625,20.8125,507800
2000-03-08,20.5625,21.0,20.375,20.9375,328200
2000-03-09,21.0,21.9375,20.8125,21.4375,553100
2000-03-10,21.125,22.125,21.0625,22.0625,361800
2000-03-13,21.5625,22.0625,21.375,22.0,548600
2000-03-14,21.75,22.0,21.5,21.5625,309900
2000-03-15,21.3125,22.25,21.125,22.1875,505400
2000-03-16,22.875,24.375,22.625,24.3125,644800
2000-03-17,22.0,24.1875,22.0,24.0,873600
2000-03-20,23.75,23.875,22.1875,22.75,446600
2000-03-21,23.0,23.0625,22.25,22.875,334700
2000-03-22,23.3125,23.3125,22.25,23.125,395600
2000-03-23,22.875,24.0625,22.5625,24.0,447600
2000-03-24,24.0,24.375,23.6875,24.25,485100
2000-03-27,24.25,24.9375,24.25,24.75,387300
