Date,open,high,low,close,volume
2000-01-03,26.66666603088379,26.75,24.91666603088379,26.66666603088379,3018300
2000-01-04,25.375,27.0,24.16666603088379,24.66666603088379,2965600
2000-01-05,24.75,26.5,24.66666603088379,26.125,4059300
2000-01-06,26.0,27.375,25.66666603088379,27.08333396911621,2601600
2000-01-07,27.04166603088379,27.625,26.25,27.625,1896600
2000-01-10,28.0,28.41666603088379,27.25,28.08333396911621,2195500
2000-01-11,27.5,28.25,26.875,27.16666603088379,2090800
2000-01-12,27.08333396911621,27.83333396911621,26.41666603088379,26.79166603088379,1555200
2000-01-13,26.83333396911621,28.33333396911621,26.79166603088379,28.25,2140600
2000-01-14,28.5,31.33333396911621,28.45833396911621,30.25,4524000
2000-01-18,29.91666603088379,30.875,29.5,30.0,3027900
2000-01-19,30.04166603088379,30.54166603088379,29.0,30.41666603088379,1935700
2000-01-20,30.66666603088379,31.91666603088379,29.875,30.875,2332900
2000-01-21,31.25,31.25,30.25,30.54166603088379,2760400
2000-01-24,30.45833396911621,30.5,26.95833396911621,27.04166603088379,3122800
2000-01-25,27.33333396911621,28.75,26.08333396911621,28.66666603088379,9579100
2000-01-26,28.70833396911621,29.66666603088379,28.5,28.625,3158800
2000-01-27,28.75,28.79166603088379,27.41666603088379,28.70833396911621,2693500
2000-01-28,28.5,29.41666603088379,27.75,28.0,1881700
2000-01-31,28.04166603088379,29.375,28.0,29.375,2032300
2000-02-01,29.33333396911621,29.91666603088379,28.5,29.33333396911621,2161600
2000-02-02,29.33333396911621,29.45833396911621,28.33333396911621,29.16666603088379,1418800
2000-02-03,29.125,29.375,28.0,28.75,2057400
2000-02-04,29.08333396911621,29.41666603088379,28.08333396911621,28.33333396911621,1588000
2000-02-07,28.25,28.70833396911621,27.875,28.5,1014300
2000-02-08,28.79166603088379,28.95833396911621,28.08333396911621,28.41666603088379,1663300
2000-02-09,28.16666603088379,28.41666603088379,27.66666603088379,27.66666603088379,1832200
2000-02-10,27.75,29.875,27.625,29.5,1975800
2000-02-11,29.45833396911621,30.625,28.16666603088379,28.41666603088379,2627100
2000-02-14,28.66666603088379,31.41666603088379,28.41666603088379,31.0,2310700
2000-02-15,30.70833396911621,31.0,29.125,30.91666603088379,3150000
2000-02-16,30.83333396911621,30.95833396911621,30.0,30.5,1566900
2000-02-17,30.95833396911621,32.41666793823242,30.0,32.33333206176758,2097900
2000-02-18,32.04166793823242,32.08333206176758,30.33333396911621,30.41666603088379,2318100
2000-02-22,30.45833396911621,31.45833396911621,29.125,30.91666603088379,1938900
2000-02-23,30.83333396911621,33.375,30.75,32.91666793823242,2597500
2000-02-24,32.91666793823242,34.25,30.0,34.125,3600700
2000-02-25,33.83333206176758,33.83333206176758,31.125,31.70833396911621,2641600
2000-02-28,31.75,34.25,31.41666603088379,33.5,3538000
2000-02-29,33.5,33.52083206176758,32.33333206176758,33.375,2339500
2000-03-01,33.125,33.16666793823242,31.875,32.33333206176758,2336700
2000-03-02,32.0,32.33333206176758,30.875,31.91666603088379,1984800
2000-03-03,32.04166793823242,33.45833206176758,31.66666603088379,32.625,3367900
2000-03-06,32.25,33.33333206176758,32.0,33.25,1613500
2000-03-07,33.33333206176758,33.41666793823242,32.0,32.125,1978600
2000-03-08,32.125,33.16666793823242,30.79166603088379,32.625,2280300
2000-03-09,32.33333206176758,33.5,32.0,33.25,1756000
2000-03-10,33.20833206176758,34.625,33.0,33.91666793823242,1523500
2000-03-13,33.29166793823242,34.625,32.33333206176758,32.58333206176758,2011800
2000-03-14,32.58333206176758,34.0,32.41666793823242,32.54166793823242,1539300
2000-03-15,32.41666793823242,34.125,31.66666603088379,32.95833206176758,2088600
2000-03-16,33.375,33.66666793823242,30.125,31.45833396911621,5051500
2000-03-17,30.66666603088379,34.125,30.58333396911621,33.79166793823242,4452900
2000-03-20,33.375,34.58333206176758,33.16666793823242,33.375,2314500
2000-03-21,33.91666793823242,36.625,33.625,35.54166793823242,6167400
2000-03-22,35.91666793823242,36.0,34.70833206176758,35.33333206176758,3449400
2000-03-23,35.08333206176758,35.66666793823242,34.875,35.25,2159800
2000-03-24,35.45833206176758,36.32291793823242,33.875,34.33333206176758,2931300
2000-03-27,34.29166793823242,36.25,34.20833206176758,35.16666793823242,2015400
2000-03-28,34.95833206176758,35.95833206176758,34.58333206176758,34.75,1834800
2000-03-29,34.91666793823242,36.16666793823242,34.83333206176758,35.29166793823242,2579800
2000-03-30,35.20833206176758,36.57291793823242,35.0,35.20833206176758,4446300
2000-03-31,35.5,35.75,33.83333206176758,34.91666793823242,3109800
2000-04-03,34.83333206176758,35.91666793823242,34.83333206176758,35.04166793823242,3810600
2000-04-04,35.04166793823242,35.54166793823242,31.125,34.04166793823242,7871400
2000-04-05,33.5,34.33333206176758,31.33333396911621,33.0,3168300
2000-04-06,33.29166793823242,34.08333206176758,32.29166793823242,34.0,2775100
2000-04-07,33.95833206176758,34.41666793823242,33.29166793823242,34.25,2421600
2000-04-10,34.04166793823242,34.08333206176758,31.75,32.375,2214000
2000-04-11,32.25,35.16666793823242,32.20833206176758,34.125,2644300
2000-04-12,33.04166793823242,36.29166793823242,32.91666793823242,35.20833206176758,4621000
2000-04-13,35.54166793823242,36.70833206176758,34.83333206176758,35.58333206176758,4144600
2000-04-14,35.25,36.79166793823242,31.25,31.875,4652100
2000-04-17,31.66666603088379,33.66666793823242,31.66666603088379,33.625,4426200
2000-04-18,33.70833206176758,35.33333206176758,32.66666793823242,33.45833206176758,2535600
2000-04-19,33.0,33.33333206176758,32.375,32.41666793823242,1999600
2000-04-20,32.58333206176758,34.5,32.33333206176758,33.83333206176758,3027700
2000-04-24,33.52083206176758,34.78125,33.25,34.70833206176758,3512100
2000-04-25,34.83333206176758,37.0,34.58333206176758,36.875,2857800
2000-04-26,36.66666793823242,36.66666793823242,34.02083206176758,34.58333206176758,3269400
2000-04-27,34.08333206176758,36.16666793823242,33.66666793823242,35.41666793823242,2113000
2000-04-28,35.45833206176758,35.45833206176758,33.33333206176758,35.08333206176758,2823000
2000-05-01,35.29166793823242,35.41666793823242,33.25,33.48958206176758,3375600
2000-05-02,33.83333206176758,33.83333206176758,31.41666603088379,31.54166603088379,3670600
2000-05-03,31.66666603088379,38.25,29.29166603088379,31.95833396911621,4966500
2000-05-04,32.08333206176758,32.33333206176758,30.0,30.16666603088379,2230500
2000-05-05,30.29166603088379,32.33333206176758,30.0,31.58333396911621,2445100
2000-05-08,31.33333396911621,31.41666603088379,30.04166603088379,30.41666603088379,1657900
2000-05-09,30.875,31.29166603088379,29.91666603088379,30.04166603088379,1862800
2000-05-10,30.0,31.33333396911621,29.5,29.54166603088379,1767000
2000-05-11,30.83333396911621,32.66666793823242,30.0,32.375,1996500
2000-05-12,32.54166793823242,32.75,31.04166603088379,31.58333396911621,1440300
2000-05-15,31.45833396911621,32.33333206176758,30.75,32.0,1131600
2000-05-16,32.25,32.70833206176758,31.375,32.16666793823242,1885900
2000-05-17,32.625,32.625,31.125,31.41666603088379,1259400
2000-05-18,31.58333396911621,32.16666793823242,30.41666603088379,30.75,1490800
2000-05-19,30.08333396911621,31.33333396911621,30.0,30.16666603088379,1481500
2000-05-22,30.375,31.04166603088379,28.66666603088379,30.625,3205800
