Date,open,high,low,close,volume
2000-01-03,24.0,24.875,23.75,24.0625,906900.0
2000-01-04,23.25,23.625,22.1875,22.25,1783800.0
2000-01-05,22.5,23.1875,22.5,22.5,1180300.0
2000-01-06,22.0625,22.375,21.9375,22.25,1688400.0
2000-01-07,22.5,22.6875,21.25,21.4375,1528800.0
2000-01-10,21.5,21.6875,21.3125,21.375,1222900.0
2000-01-11,21.625,22.625,21.5,22.625,1595500.0
2000-01-12,22.1875,22.3125,21.8125,22.125,2195200.0
2000-01-13,22.125,22.125,21.25,21.375,3962600.0
2000-01-14,21.375,21.4375,20.5,20.8125,3470900.0
2000-01-18,21.0625,22.125,20.9375,22.125,3087200.0
2000-01-19,22.125,22.1875,21.5625,21.875,1759200.0
2000-01-20,21.1875,21.25,20.6875,21.0625,1913300.0
2000-01-21,20.9375,21.375,20.8125,21.1875,1359300.0
2000-01-24,20.25,20.6875,20.125,20.5,1240000.0
2000-01-25,20.5,20.5,19.125,19.375,1482500.0
2000-01-26,19.9375,19.9375,19.4375,19.625,1015800.0
2000-01-27,20.125,21.4375,19.75,21.4375,1753900.0
2000-01-28,21.4375,21.6875,19.75,20.0625,1453500.0
2000-01-31,20.25,20.5,20.0625,20.375,914500.0
2000-02-01,20.125,20.125,19.625,19.875,925900.0
2000-02-02,20.375,21.125,20.3125,20.875,1665000.0
2000-02-03,20.8125,21.375,20.3125,21.25,1779500.0
2000-02-04,22.4375,24.625,22.25,24.0,5190800.0
2000-02-07,25.4375,25.4375,22.625,22.75,4931900.0
2000-02-08,22.625,22.625,22.0,22.0,1513600.0
2000-02-09,23.4375,24.375,23.1875,23.875,2560300.0
2000-02-10,24.1875,25.125,23.375,24.625,2603400.0
2000-02-11,24.1875,24.5,23.625,23.9375,1541200.0
2000-02-14,23.875,23.875,23.0,23.1875,1458800.0
2000-02-15,22.8125,24.1875,22.1875,24.0,1736300.0
2000-02-16,24.4375,24.6875,23.1875,24.25,1374600.0
2000-02-17,24.375,24.5,23.0,23.0625,1133600.0
2000-02-18,23.625,24.6875,23.4375,24.5,1470000.0
2000-02-22,24.25,25.9375,23.875,25.0625,2265500.0
2000-02-23,24.5,24.625,23.25,23.25,1700800.0
2000-02-24,23.375,23.5625,22.875,23.1875,1593000.0
2000-02-25,22.5,22.5625,22.0625,22.3125,1001700.0
2000-02-28,22.4375,23.0625,22.0625,22.125,1258900.0
2000-02-29,22.375,22.6875,21.875,22.125,980900.0
2000-03-01,22.0625,22.625,22.0625,22.625,681700.0
2000-03-02,22.0,22.3125,21.1875,21.625,1231400.0
2000-03-03,21.5625,22.1875,21.4375,21.5625,765000.0
2000-03-06,21.5625,22.25,21.5,22.0,464200.0
2000-03-07,22.375,24.875,22.375,24.4375,2578900.0
2000-03-08,23.75,24.6875,23.1875,23.3125,1810700.0
2000-03-09,23.5,24.1875,23.4375,24.0,1111200.0
2000-03-10,23.5,23.8125,23.0625,23.25,1048900.0
2000-03-13,23.625,24.3125,23.5,23.6875,899800.0
2000-03-14,24.0,24.3125,23.5,24.3125,907300.0
2000-03-15,24.25,24.4375,23.625,23.875,649800.0
