Date,open,high,low,close,volume
2000-01-03,18.08333396911621,18.10416603088379,17.85416603088379,17.95833396911621,2516100
2000-01-04,18.08333396911621,18.27083396911621,17.625,17.66666603088379,2421300
2000-01-05,18.83333396911621,18.85416603088379,18.4375,18.64583396911621,4160100
2000-01-06,19.29166603088379,19.375,18.8125,18.95833396911621,3986700
2000-01-07,19.5,19.77083396911621,19.4375,19.75,2648700
2000-01-10,19.16666603088379,19.1875,18.91666603088379,19.0625,1983600
2000-01-11,18.85416603088379,19.0625,18.75,18.8125,2166000
2000-01-12,18.875,19.16666603088379,18.83333396911621,19.0,1777500
2000-01-13,19.0625,19.0625,18.85416603088379,18.97916603088379,2254800
2000-01-14,18.9375,18.95833396911621,18.625,18.6875,3717600
2000-01-18,18.29166603088379,18.4375,18.08333396911621,18.33333396911621,1942500
2000-01-19,17.66666603088379,17.75,17.54166603088379,17.6875,2411100
2000-01-20,17.20833396911621,17.3125,16.875,17.125,2462400
2000-01-21,17.0,17.14583396911621,16.91666603088379,16.97916603088379,2388300
2000-01-24,17.0,17.02083396911621,16.45833396911621,16.60416603088379,2746500
2000-01-25,16.5625,16.875,16.5,16.625,2611800
2000-01-26,16.39583396911621,16.47916603088379,16.25,16.45833396911621,3384000
2000-01-27,15.875,16.02083396911621,15.708333015441895,15.979166984558105,2706600
2000-01-28,15.770833015441895,15.770833015441895,15.333333015441895,15.333333015441895,2259600
2000-01-31,15.125,15.5625,15.041666984558105,15.416666984558105,2327400
2000-02-01,14.8125,14.979166984558105,14.625,14.958333015441895,2772900
2000-02-02,14.541666984558105,15.166666984558105,14.291666984558105,14.916666984558105,4304700
2000-02-03,14.625,15.041666984558105,14.583333015441895,14.9375,2812500
2000-02-04,14.208333015441895,14.333333015441895,14.0,14.125,1828200
2000-02-07,14.041666984558105,14.041666984558105,13.770833015441895,13.8125,1930800
2000-02-08,14.083333015441895,14.145833015441895,13.75,13.791666984558105,3874200
2000-02-09,13.833333015441895,14.104166984558105,13.791666984558105,13.8125,2015100
2000-02-10,14.104166984558105,14.104166984558105,13.729166984558105,13.916666984558105,2064900
2000-02-11,13.708333015441895,13.916666984558105,13.520833015441895,13.583333015441895,2088900
2000-02-14,13.75,13.833333015441895,13.625,13.791666984558105,1963200
2000-02-15,14.333333015441895,14.520833015441895,14.0,14.416666984558105,2742000
2000-02-16,14.770833015441895,15.041666984558105,14.666666984558105,14.708333015441895,2832000
2000-02-17,15.208333015441895,15.375,15.020833015441895,15.0625,1835100
2000-02-18,15.520833015441895,15.791666984558105,15.354166984558105,15.354166984558105,3128400
2000-02-22,15.625,16.125,15.625,15.958333015441895,3462900
2000-02-23,16.29166603088379,16.3125,15.854166984558105,15.875,2566200
2000-02-24,15.041666984558105,15.166666984558105,14.708333015441895,15.041666984558105,2664000
2000-02-25,14.166666984558105,14.8125,14.166666984558105,14.5625,2161800
2000-02-28,14.541666984558105,14.8125,14.458333015441895,14.75,2061900
2000-02-29,15.041666984558105,15.291666984558105,15.041666984558105,15.166666984558105,1648200
2000-03-01,15.458333015441895,15.6875,15.375,15.666666984558105,2005200
2000-03-02,15.541666984558105,15.729166984558105,15.4375,15.625,2284800
2000-03-03,15.604166984558105,15.6875,15.333333015441895,15.5,1533000
2000-03-06,15.0,15.166666984558105,14.895833015441895,15.0,1233300
2000-03-07,13.916666984558105,13.958333015441895,13.479166984558105,13.895833015441895,5071200
2000-03-08,13.208333015441895,13.979166984558105,13.208333015441895,13.875,2780700
