Date,open,high,low,close,volume
2000-01-03,26.77083396911621,26.83333396911621,25.9375,26.14583396911621,2089500
2000-01-04,25.29166603088379,26.125,24.95833396911621,26.04166603088379,2073000
2000-01-05,25.97916603088379,26.54166603088379,25.9375,25.9375,1556700
2000-01-06,25.9375,27.91666603088379,25.9375,27.1875,2016900
2000-01-07,28.0,28.45833396911621,27.64583396911621,28.375,1743300
2000-01-10,28.3125,28.54166603088379,28.125,28.20833396911621,2408400
2000-01-11,28.0,28.0,27.4375,27.47916603088379,1678500
2000-01-12,27.375,27.52083396911621,27.29166603088379,27.52083396911621,1857900
2000-01-13,27.33333396911621,28.29166603088379,27.25,28.04166603088379,1845300
2000-01-14,27.54166603088379,27.8125,26.70833396911621,26.875,1855800
2000-01-18,26.25,26.75,26.0,26.33333396911621,1778400
2000-01-19,26.41666603088379,26.75,25.60416603088379,25.8125,2131500
2000-01-20,25.875,26.04166603088379,25.20833396911621,25.3125,1741500
2000-01-21,25.375,25.375,24.39583396911621,24.85416603088379,2500200
2000-01-24,24.83333396911621,24.83333396911621,23.91666603088379,23.97916603088379,1619400
2000-01-25,24.25,24.33333396911621,23.75,23.83333396911621,1553700
2000-01-26,24.41666603088379,24.66666603088379,23.95833396911621,24.25,2623200
2000-01-27,24.33333396911621,24.58333396911621,23.83333396911621,24.14583396911621,1484400
2000-01-28,24.0,24.45833396911621,23.95833396911621,24.1875,2543700
2000-01-31,24.0,24.16666603088379,23.4375,23.91666603088379,1296000
2000-02-01,24.0,24.29166603088379,23.9375,23.95833396911621,1221000
2000-02-02,24.33333396911621,24.75,24.20833396911621,24.58333396911621,3341700
2000-02-03,24.66666603088379,25.1875,24.375,24.9375,3161400
2000-02-04,25.1875,25.35416603088379,25.08333396911621,25.29166603088379,2310000
2000-02-07,25.41666603088379,25.45833396911621,25.02083396911621,25.41666603088379,2143200
2000-02-08,24.58333396911621,25.25,24.20833396911621,24.91666603088379,3466800
2000-02-09,25.33333396911621,25.83333396911621,24.875,25.66666603088379,5363100
2000-02-10,26.0,26.41666603088379,25.9375,26.29166603088379,3891000
2000-02-11,26.58333396911621,26.79166603088379,26.5,26.625,3099600
2000-02-14,26.70833396911621,26.70833396911621,26.41666603088379,26.64583396911621,1349700
2000-02-15,26.66666603088379,26.6875,26.16666603088379,26.4375,3453000
2000-02-16,26.375,26.64583396911621,26.25,26.27083396911621,3711900
2000-02-17,26.375,26.625,26.20833396911621,26.5,2412300
2000-02-18,26.0,26.33333396911621,25.625,25.66666603088379,2943600
2000-02-22,25.66666603088379,25.83333396911621,25.08333396911621,25.27083396911621,2627400
2000-02-23,25.16666603088379,25.5,24.79166603088379,25.0,3460800
2000-02-24,25.0,25.0,24.33333396911621,24.33333396911621,2919300
2000-02-25,24.41666603088379,24.83333396911621,23.91666603088379,24.0,2472600
2000-02-28,24.0,24.66666603088379,24.0,24.625,3040800
2000-02-29,24.41666603088379,24.95833396911621,24.375,24.60416603088379,2886000
2000-03-01,24.6875,24.89583396911621,23.95833396911621,24.16666603088379,6094200
2000-03-02,24.08333396911621,24.10416603088379,23.20833396911621,23.35416603088379,2789100
2000-03-03,23.4375,24.02083396911621,23.4375,23.75,2567100
2000-03-06,23.66666603088379,23.6875,22.70833396911621,22.89583396911621,1968600
2000-03-07,22.33333396911621,22.33333396911621,21.47916603088379,21.85416603088379,3059100
2000-03-08,21.75,22.08333396911621,21.45833396911621,21.5625,2284500
2000-03-09,21.45833396911621,21.5,21.10416603088379,21.33333396911621,2696400
2000-03-10,21.41666603088379,21.54166603088379,21.08333396911621,21.25,2055600
2000-03-13,21.20833396911621,21.20833396911621,20.35416603088379,20.39583396911621,2540400
2000-03-14,20.47916603088379,21.08333396911621,20.41666603088379,20.45833396911621,2429700
2000-03-15,20.47916603088379,21.91666603088379,20.47916603088379,21.6875,3482100
2000-03-16,21.6875,22.33333396911621,21.5625,22.0,5715600
2000-03-17,21.5,21.72916603088379,20.25,21.02083396911621,7118400
2000-03-20,20.95833396911621,21.8125,20.95833396911621,21.66666603088379,3829500
2000-03-21,21.70833396911621,23.39583396911621,21.70833396911621,23.39583396911621,4385100
2000-03-22,23.29166603088379,24.29166603088379,23.04166603088379,23.8125,3951900
2000-03-23,23.83333396911621,25.10416603088379,23.66666603088379,24.375,2940300
2000-03-24,24.45833396911621,25.66666603088379,24.33333396911621,25.41666603088379,2950500
2000-03-27,25.41666603088379,25.66666603088379,25.0,25.22916603088379,2939100
2000-03-28,25.0,25.08333396911621,24.27083396911621,24.27083396911621,3882000
2000-03-29,24.27083396911621,25.04166603088379,24.20833396911621,24.70833396911621,2711700
2000-03-30,24.79166603088379,26.33333396911621,24.625,25.97916603088379,2853300
2000-03-31,25.66666603088379,26.45833396911621,25.25,25.25,2644500
2000-04-03,25.5,26.875,25.5,26.66666603088379,1917300
2000-04-04,26.66666603088379,26.66666603088379,25.33333396911621,26.0,3024300
2000-04-05,26.0,26.64583396911621,25.97916603088379,26.39583396911621,2100000
2000-04-06,26.33333396911621,27.08333396911621,26.125,26.60416603088379,2245500
2000-04-07,26.52083396911621,26.83333396911621,25.66666603088379,25.72916603088379,1594200
2000-04-10,25.79166603088379,27.375,25.77083396911621,26.9375,2366400
2000-04-11,27.66666603088379,28.97916603088379,27.52083396911621,28.16666603088379,3510900
2000-04-12,28.0,28.83333396911621,27.875,28.25,1967400
2000-04-13,28.25,28.58333396911621,27.85416603088379,28.27083396911621,2382600
2000-04-14,28.10416603088379,28.10416603088379,26.64583396911621,26.89583396911621,2448600
2000-04-17,26.97916603088379,27.47916603088379,26.58333396911621,26.97916603088379,2503200
2000-04-18,26.97916603088379,27.25,26.66666603088379,27.10416603088379,1681200
2000-04-19,26.33333396911621,26.91666603088379,25.91666603088379,26.5,1938300
2000-04-20,26.25,27.79166603088379,26.25,27.45833396911621,2232000
