Date,open,high,low,close,volume
2000-01-03,7.016456127166748,7.044634819030762,6.424706935882568,6.593778133392334,200900
2000-01-04,6.3401713371276855,6.452885627746582,6.311992645263672,6.424706935882568,365300
2000-01-05,6.368350028991699,6.593778133392334,6.311992645263672,6.537421226501465,229300
2000-01-06,6.537421226501465,6.90374231338501,6.424706935882568,6.791028022766113,419400
2000-01-07,6.791028022766113,7.2700629234313965,6.791028022766113,7.2700629234313965,887800
2000-01-10,7.213706016540527,7.213706016540527,7.1291704177856445,7.213706016540527,281200
2000-01-11,7.185527324676514,7.241884708404541,7.1291704177856445,7.213706016540527,595500
2000-01-12,7.213706016540527,7.213706016540527,6.90374231338501,6.90374231338501,225100
2000-01-13,6.960099220275879,7.410955905914307,6.960099220275879,7.185527324676514,466000
2000-01-14,7.213706016540527,7.326420307159424,7.1291704177856445,7.326420307159424,637600
2000-01-18,7.29824161529541,7.636384010314941,7.185527324676514,7.608205795288086,1237400
2000-01-19,7.777276992797852,8.538097381591797,7.749098300933838,8.425383567810059,1698100
2000-01-20,8.453561782836914,8.48173999786377,8.312668800354004,8.312668800354004,1284200
2000-01-21,8.312668800354004,9.6934175491333,8.312668800354004,9.129846572875977,1281700
2000-01-24,9.129846572875977,9.411632537841797,9.07348918914795,9.242561340332031,1160400
2000-01-25,9.270739555358887,9.6934175491333,9.21438217163086,9.608881950378418,772300
2000-01-26,9.580703735351562,9.6934175491333,9.242561340332031,9.637060165405273,872300
2000-01-27,9.665239334106445,9.806131362915039,8.76352596282959,8.904417991638184,1611100
2000-01-28,8.932597160339355,9.017132759094238,8.509919166564941,8.594454765319824,292100
2000-01-31,8.594454765319824,8.904417991638184,8.453561782836914,8.453561782836914,407600
2000-02-01,8.678990364074707,8.876239776611328,8.397204399108887,8.62263298034668,506500
2000-02-02,8.848061561584473,9.158024787902832,8.678990364074707,8.791704177856445,518700
2000-02-03,8.791704177856445,8.904417991638184,8.707168579101562,8.791704177856445,97100
2000-02-04,8.791704177856445,8.791704177856445,8.340847969055176,8.538097381591797,732100
2000-02-07,8.538097381591797,8.876239776611328,8.509919166564941,8.876239776611328,410900
2000-02-08,8.876239776611328,9.07348918914795,8.509919166564941,8.791704177856445,289800
2000-02-09,8.735346794128418,8.876239776611328,8.538097381591797,8.650811195373535,330700
2000-02-10,8.566275596618652,11.271415710449219,8.509919166564941,10.595130920410156,3323800
2000-02-11,10.623309135437012,11.045987129211426,10.228809356689453,10.595130920410156,1588300
2000-02-14,9.975202560424805,10.341524124145508,9.834310531616211,9.94702434539795,1612700
2000-02-15,10.08791732788086,10.454237937927246,9.890666961669922,10.341524124145508,994100
2000-02-16,10.341524124145508,10.933273315429688,10.341524124145508,10.454237937927246,641200
2000-02-17,10.566951751708984,10.679666519165039,10.172452926635742,10.28516674041748,445500
2000-02-18,10.313344955444336,10.369702339172363,10.031559944152832,10.14427375793457,332200
2000-02-22,10.172452926635742,10.200631141662598,9.862488746643066,10.172452926635742,331100
2000-02-23,10.172452926635742,10.172452926635742,9.6934175491333,9.890666961669922,207800
2000-02-24,9.524346351623535,10.172452926635742,9.49616813659668,10.172452926635742,466200
2000-02-25,10.172452926635742,10.200631141662598,9.975202560424805,10.08791732788086,645800
2000-02-28,10.003381729125977,10.341524124145508,9.890666961669922,10.28516674041748,304900
2000-02-29,10.28516674041748,10.933273315429688,10.28516674041748,10.933273315429688,802000
2000-03-01,10.82055950164795,11.15870189666748,10.764202117919922,10.792380332946777,1120000
2000-03-02,11.102344512939453,12.398557662963867,11.102344512939453,12.06041431427002,5641000
2000-03-03,12.004057884216309,12.004057884216309,11.384129524230957,11.694093704223633,1298600
2000-03-06,11.694093704223633,11.694093704223633,11.46866512298584,11.496844291687012,1193200
2000-03-07,11.384129524230957,11.806807518005371,11.186880111694336,11.46866512298584,1607600
2000-03-08,11.271415710449219,11.384129524230957,10.933273315429688,11.15870189666748,609500
2000-03-09,11.102344512939453,11.327773094177246,10.707844734191895,11.271415710449219,304500
2000-03-10,11.243237495422363,11.581379890441895,11.074166297912598,11.15870189666748,919800
2000-03-13,10.905095100402832,11.60955810546875,10.792380332946777,11.496844291687012,991000
2000-03-14,11.186880111694336,11.243237495422363,10.848737716674805,11.186880111694336,377700
2000-03-15,11.186880111694336,11.440486907958984,10.707844734191895,10.707844734191895,829500
2000-03-16,10.623309135437012,12.511271476745605,10.482416152954102,11.947700500488281,2253900
2000-03-17,11.947700500488281,11.975878715515137,11.412308692932129,11.778629302978516,713000
2000-03-20,11.694093704223633,11.694093704223633,10.792380332946777,11.384129524230957,765800
2000-03-21,11.299593925476074,11.722271919250488,11.299593925476074,11.637736320495605,1009800
2000-03-22,11.75045108795166,13.07484245300293,11.75045108795166,13.07484245300293,4448100
2000-03-23,12.962127685546875,12.962127685546875,12.623985290527344,12.79305648803711,728600
2000-03-24,12.849413871765137,13.694769859313965,12.849413871765137,13.469341278076172,1829800
2000-03-27,13.13119888305664,13.384805679321289,12.849413871765137,13.187556266784668,1386400
2000-03-28,13.159378051757812,13.243913650512695,12.990306854248047,13.07484245300293,1789000
2000-03-29,13.07484245300293,14.14562702178955,13.07484245300293,14.14562702178955,1785700
2000-03-30,14.032912254333496,14.286519050598145,13.694769859313965,13.722949028015137,583300
2000-03-31,13.722949028015137,13.976555824279785,13.243913650512695,13.920198440551758,1365100
2000-04-03,13.920198440551758,13.920198440551758,13.046663284301758,13.5256986618042,738500
2000-04-04,13.751127243041992,13.751127243041992,11.722271919250488,12.595807075500488,1232500
2000-04-05,12.680342674255371,12.680342674255371,11.834986686706543,11.834986686706543,703900
2000-04-06,11.947700500488281,12.370378494262695,11.665915489196777,12.257664680480957,596400
2000-04-07,12.229486465454102,13.751127243041992,12.229486465454102,13.610234260559082,1497300
2000-04-10,13.497520446777344,13.497520446777344,12.821235656738281,13.018485069274902,1146900
