Date,open,high,low,close,volume
2000-01-03,17.25,17.3125,16.5,16.9375,917400
2000-01-04,16.75,17.0625,16.5625,16.8125,890600
2000-01-05,16.8125,17.875,16.8125,17.625,1035200
2000-01-06,17.4375,18.0,17.1875,17.65625,874200
2000-01-07,17.6875,18.6875,17.5,17.65625,2686600
2000-01-10,18.40625,18.84375,18.28125,18.71875,1020400
2000-01-11,18.625,18.84375,18.5625,18.59375,974400
2000-01-12,18.5,18.9375,18.40625,18.75,1382200
2000-01-13,18.84375,19.40625,18.6875,19.3125,1100600
2000-01-14,19.1875,19.5,19.03125,19.25,1040000
2000-01-18,19.125,19.21875,18.625,18.84375,906800
2000-01-19,18.90625,19.28125,18.84375,19.1875,1042800
2000-01-20,19.0625,19.09375,18.625,18.90625,961400
2000-01-21,19.125,19.53125,18.78125,19.4375,3596200
2000-01-24,19.4375,20.5,19.375,20.3125,2606000
2000-01-25,20.28125,20.28125,19.84375,20.0,2527600
2000-01-26,19.9375,20.5625,19.71875,20.4375,1538000
2000-01-27,20.5,21.09375,20.46875,21.0,9224200
2000-01-28,20.90625,21.25,20.59375,20.59375,3436000
2000-01-31,20.625,20.875,20.28125,20.875,2972200
2000-02-01,20.8125,21.0625,20.609375,20.78125,2746000
2000-02-02,20.78125,21.15625,20.75,20.84375,1080000
2000-02-03,20.96875,21.84375,20.96875,21.75,1765400
2000-02-04,21.71875,21.75,21.46875,21.5,5839000
2000-02-07,21.3125,21.4375,21.0,21.0,1156000
2000-02-08,21.03125,21.25,21.03125,21.1875,1108200
2000-02-09,21.1875,21.46875,21.15625,21.25,4433000
2000-02-10,21.125,21.25,20.96875,20.96875,2660600
2000-02-11,20.90625,21.0,20.59375,20.625,1441600
2000-02-14,20.625,20.75,20.40625,20.59375,3236600
2000-02-15,20.5,20.65625,20.34375,20.4375,1908800
2000-02-16,20.25,20.46875,20.0625,20.375,2052800
2000-02-17,20.125,20.53125,20.0625,20.125,1335200
2000-02-18,20.03125,20.15625,19.71875,19.78125,973200
2000-02-22,19.8125,20.1875,19.8125,19.90625,1546200
2000-02-23,19.78125,20.3125,19.78125,20.1875,2460600
2000-02-24,20.1875,20.1875,18.8125,19.0,1995800
2000-02-25,19.28125,19.28125,19.0,19.28125,1486000
2000-02-28,19.28125,19.90625,19.0625,19.65625,887200
2000-02-29,19.53125,19.53125,18.65625,18.65625,1613800
2000-03-01,19.25,19.28125,18.75,18.875,1197800
2000-03-02,18.875,19.5,18.8125,19.5,1188600
2000-03-03,19.8125,19.90625,19.53125,19.75,2300600
2000-03-06,19.75,19.875,19.3125,19.375,2042000
2000-03-07,19.375,19.59375,18.84375,18.875,2483200
2000-03-08,19.0,19.375,19.0,19.09375,1318800
2000-03-09,18.96875,19.21875,18.90625,19.15625,1543800
2000-03-10,19.03125,19.21875,18.9375,19.125,758800
2000-03-13,19.03125,19.125,18.90625,19.0625,626600
