Date,open,high,low,close,volume
2000-01-03,48.5,48.5,45.79166793823242,46.58333206176758,1471200
2000-01-04,45.54166793823242,45.66666793823242,43.91666793823242,44.625,1571100
2000-01-05,44.75,44.95833206176758,43.66666793823242,43.95833206176758,1118500
2000-01-06,44.0,45.54166793823242,43.33333206176758,45.5,1784500
2000-01-07,45.33333206176758,46.0,44.54166793823242,45.20833206176758,848700
2000-01-10,45.08333206176758,45.33333206176758,43.54166793823242,44.02083206176758,925300
2000-01-11,43.83333206176758,44.0,42.41666793823242,42.70833206176758,842400
2000-01-12,42.66666793823242,42.91666793823242,42.16666793823242,42.45833206176758,1393300
2000-01-13,42.66666793823242,43.91666793823242,42.58333206176758,43.66666793823242,1693900
2000-01-14,43.95833206176758,44.70833206176758,43.75,44.25,1815400
2000-01-18,44.25,44.25,42.95833206176758,43.33333206176758,1414600
2000-01-19,43.5,43.83333206176758,40.45833206176758,41.20833206176758,1753800
2000-01-20,41.375,41.375,39.79166793823242,40.0,1933900
2000-01-21,40.66666793823242,40.75,39.75,40.08333206176758,1888500
2000-01-24,40.04166793823242,40.41666793823242,38.375,38.47916793823242,826600
2000-01-25,38.83333206176758,40.91666793823242,38.70833206176758,40.375,1274800
2000-01-26,40.70833206176758,42.29166793823242,40.08333206176758,42.125,1372300
2000-01-27,42.125,43.125,42.08333206176758,42.625,1032100
2000-01-28,42.58333206176758,42.58333206176758,41.25,41.95833206176758,1114000
2000-01-31,41.75,44.25,41.5,44.25,1346800
2000-02-01,44.0,44.0,42.25,42.95833206176758,980100
2000-02-02,43.5,43.5,41.45833206176758,41.66666793823242,960000
2000-02-03,41.66666793823242,43.75,41.625,43.625,1405800
2000-02-04,43.58333206176758,43.91666793823242,41.375,41.5,1094400
2000-02-07,41.75,41.75,40.33333206176758,41.25,1298800
2000-02-08,41.08333206176758,41.66666793823242,40.875,41.29166793823242,1233100
2000-02-09,41.16666793823242,41.375,40.0,40.375,778500
2000-02-10,40.54166793823242,41.29166793823242,40.125,40.16666793823242,808500
2000-02-11,40.41666793823242,41.04166793823242,39.91666793823242,40.02083206176758,1029700
2000-02-14,39.95833206176758,40.08333206176758,38.25,38.66666793823242,1188700
2000-02-15,38.70833206176758,39.16666793823242,38.08333206176758,39.16666793823242,1705800
2000-02-16,39.25,39.5,38.29166793823242,39.47916793823242,953500
2000-02-17,39.45833206176758,39.58333206176758,38.25,38.25,1611900
2000-02-18,38.58333206176758,38.70833206176758,36.95833206176758,36.95833206176758,2673700
2000-02-22,37.25,37.25,35.91666793823242,36.29166793823242,4188400
2000-02-23,36.33333206176758,36.33333206176758,35.0,35.25,1524100
2000-02-24,35.33333206176758,35.375,33.75,34.95833206176758,1931400
2000-02-25,34.95833206176758,35.41666793823242,33.0,33.41666793823242,1631400
2000-02-28,33.58333206176758,35.20833206176758,33.125,35.16666793823242,2410600
2000-02-29,35.20833206176758,35.20833206176758,33.20833206176758,34.70833206176758,1314600
2000-03-01,34.58333206176758,34.91666793823242,33.20833206176758,33.375,1629100
2000-03-02,33.5,33.58333206176758,32.95833206176758,32.95833206176758,1900600
