Date,open,high,low,close,volume
2012-02-21,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,100
2012-02-22,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,200
2012-02-23,49.97999954223633,49.97999954223633,49.970001220703125,49.97999954223633,600
2012-02-24,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,300
2012-02-27,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,200
2012-02-28,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,0
2012-02-29,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,0
2012-03-01,49.959999084472656,49.970001220703125,49.93000030517578,49.970001220703125,1500
2012-03-02,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,2200
2012-03-05,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,200
2012-03-06,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,100
2012-03-07,50.029998779296875,50.04999923706055,50.02000045776367,50.040000915527344,2900
2012-03-08,50.06999969482422,50.08000183105469,50.06999969482422,50.06999969482422,400
2012-03-09,50.04999923706055,50.04999923706055,50.02000045776367,50.029998779296875,1400
2012-03-12,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,0
2012-03-13,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,200
2012-03-14,50.09000015258789,50.09000015258789,50.040000915527344,50.08000183105469,1300
2012-03-15,50.0,50.0,49.97999954223633,49.97999954223633,2200
2012-03-16,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,600
2012-03-19,49.97999954223633,49.97999954223633,49.88999938964844,49.959999084472656,900
2012-03-20,49.86000061035156,49.86000061035156,49.81999969482422,49.849998474121094,2600
2012-03-21,49.779998779296875,49.79999923706055,49.68000030517578,49.68000030517578,2700
2012-03-22,50.0099983215332,50.04999923706055,50.0099983215332,50.04999923706055,11000
2012-03-23,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,0
2012-03-26,49.93000030517578,49.93000030517578,49.83000183105469,49.83000183105469,800
2012-03-27,49.88999938964844,50.08000183105469,49.880001068115234,50.08000183105469,2000
2012-03-28,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,0
2012-03-29,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,100
2012-03-30,50.0,50.0,50.0,50.0,400
2012-04-02,50.0,50.0,50.0,50.0,0
2012-04-03,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,600
2012-04-04,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,200
2012-04-05,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,0
2012-04-09,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,0
2012-04-10,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,0
2012-04-11,50.61000061035156,50.61000061035156,50.2599983215332,50.2599983215332,800
2012-04-12,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,700
2012-04-13,50.09000015258789,50.209999084472656,50.09000015258789,50.209999084472656,600
2012-04-16,50.279998779296875,50.279998779296875,50.2599983215332,50.2599983215332,1000
2012-04-17,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,1400
2012-04-18,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,200
2012-04-19,50.34000015258789,50.380001068115234,50.34000015258789,50.380001068115234,600
2012-04-20,50.27000045776367,50.27000045776367,50.16999816894531,50.27000045776367,1200
2012-04-23,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,1300
2012-04-24,50.16999816894531,50.2599983215332,50.16999816894531,50.2599983215332,400
2012-04-25,50.36000061035156,50.36000061035156,50.209999084472656,50.209999084472656,800
2012-04-26,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,600
2012-04-27,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,900
2012-04-30,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,0
2012-05-01,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,200
2012-05-02,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,200
2012-05-03,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,500
2012-05-04,50.43000030517578,50.43000030517578,50.380001068115234,50.380001068115234,700
2012-05-07,50.47999954223633,50.47999954223633,50.27000045776367,50.27000045776367,1000
2012-05-08,50.31999969482422,50.349998474121094,50.31999969482422,50.349998474121094,600
2012-05-09,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,100
2012-05-10,55.0,55.0,50.40999984741211,50.43000030517578,2500
2012-05-11,50.43000030517578,50.459999084472656,50.400001525878906,50.459999084472656,3300
2012-05-14,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,200
2012-05-15,50.529998779296875,50.529998779296875,50.45000076293945,50.45000076293945,800
2012-05-16,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,1000
2012-05-17,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,0
2012-05-18,50.560001373291016,50.70000076293945,50.560001373291016,50.68000030517578,2000
2012-05-21,50.369998931884766,50.599998474121094,50.369998931884766,50.52000045776367,1900
2012-05-22,50.59000015258789,50.68000030517578,50.59000015258789,50.68000030517578,3200
2012-05-23,50.709999084472656,50.709999084472656,50.54999923706055,50.66999816894531,1900
2012-05-24,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,0
2012-05-25,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,0
2012-05-29,51.0,51.0,50.779998779296875,50.84000015258789,1100
2012-05-30,51.0,54.59000015258789,50.529998779296875,50.529998779296875,13000
2012-05-31,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,100
2012-06-01,50.41999816894531,50.470001220703125,50.41999816894531,50.470001220703125,800
2012-06-04,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,100
2012-06-05,50.380001068115234,50.439998626708984,50.380001068115234,50.439998626708984,1200
2012-06-06,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,0
2012-06-07,50.33000183105469,50.810001373291016,50.33000183105469,50.41999816894531,1600
2012-06-08,50.59000015258789,50.599998474121094,50.59000015258789,50.599998474121094,300
2012-06-11,50.47999954223633,50.47999954223633,50.400001525878906,50.400001525878906,800
2012-06-12,52.68000030517578,52.68000030517578,50.720001220703125,50.880001068115234,7600
2012-06-13,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,0
2012-06-14,50.810001373291016,51.02000045776367,50.810001373291016,50.84000015258789,4700
2012-06-15,51.0,51.16999816894531,51.0,51.130001068115234,2000
2012-06-18,51.0,51.0,50.58000183105469,50.58000183105469,6200
2012-06-19,50.400001525878906,50.5,50.400001525878906,50.4900016784668,4500
2012-06-20,50.4900016784668,50.5099983215332,50.41999816894531,50.45000076293945,1700
2012-06-21,50.5,50.54999923706055,50.5,50.5099983215332,500
2012-06-22,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,1600
2012-06-25,50.5,50.56999969482422,50.470001220703125,50.5,5500
2012-06-26,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,600
2012-06-27,50.58000183105469,50.68000030517578,50.560001373291016,50.59000015258789,3800
2012-06-28,50.470001220703125,50.75,50.470001220703125,50.66999816894531,2000
2012-06-29,50.369998931884766,50.560001373291016,50.369998931884766,50.54999923706055,1200
2012-07-02,50.689998626708984,50.689998626708984,50.619998931884766,50.650001525878906,5500
2012-07-03,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,0
2012-07-05,51.459999084472656,51.459999084472656,50.599998474121094,50.61000061035156,3300
2012-07-06,50.7599983215332,50.7599983215332,50.720001220703125,50.720001220703125,2600
2012-07-09,50.75,50.75,50.310001373291016,50.65999984741211,1400
2012-07-10,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,200
2012-07-11,50.56999969482422,50.599998474121094,50.5,50.54999923706055,2200
2012-07-12,50.599998474121094,51.15999984741211,50.59000015258789,50.630001068115234,20100
2012-07-13,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,0
2012-07-16,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,200
