Date,open,high,low,close,volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,474400
2000-01-04,14.0,14.0,13.15625,13.21875,285400
2000-01-05,13.0,13.0,12.6875,12.96875,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,325200
2000-01-13,13.0,13.15625,13.0,13.09375,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,842600
2000-01-21,13.0,13.0,12.53125,12.78125,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,1696800
2000-02-01,19.375,20.0,19.0,20.0,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,540200
2000-02-07,20.0,20.625,19.84375,20.5625,899200
2000-02-08,21.25,22.0,21.0625,21.59375,836000
2000-02-09,21.5,23.78125,21.5,22.875,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,629200
2000-02-11,22.53125,22.71875,21.625,22.0,808800
2000-02-14,22.0,22.21875,21.625,21.65625,673400
2000-02-15,21.625,22.28125,21.625,21.90625,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,408000
2000-02-22,21.25,21.25,19.5,20.25,761600
2000-02-23,20.25,20.875,20.125,20.40625,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,1799400
2000-02-25,20.75,21.21875,20.75,20.75,820200
2000-02-28,20.0,20.25,19.1875,20.25,545200
2000-02-29,20.5,21.125,20.28125,21.125,964200
2000-03-01,21.125,21.90625,21.0,21.875,410200
2000-03-02,22.125,22.3125,21.125,21.3125,416200
2000-03-03,21.34375,21.5,20.15625,20.75,788000
2000-03-06,20.75,20.75,20.53125,20.6875,420400
2000-03-07,20.71875,20.71875,20.09375,20.46875,602000
2000-03-08,20.125,20.125,19.15625,19.34375,369200
2000-03-09,19.34375,19.90625,19.3125,19.90625,583400
2000-03-10,19.90625,20.1875,19.90625,20.03125,535800
2000-03-13,19.96875,19.96875,19.0625,19.28125,575200
2000-03-14,19.28125,19.84375,19.25,19.6875,394200
2000-03-15,19.6875,20.46875,19.5,20.46875,648200
2000-03-16,20.5,20.5,20.25,20.34375,1256600
2000-03-17,19.75,20.25,19.75,20.1875,807000
2000-03-20,20.0625,20.0625,19.4375,19.46875,367400
2000-03-21,19.5,19.84375,18.8125,19.03125,685200
2000-03-22,19.09375,19.78125,19.0,19.4375,427600
2000-03-23,19.40625,19.78125,19.125,19.65625,288200
2000-03-24,19.59375,19.96875,18.875,19.21875,369400
2000-03-27,19.34375,19.8125,19.15625,19.78125,503200
2000-03-28,19.71875,19.96875,19.65625,19.75,329600
2000-03-29,19.75,20.8125,19.75,20.40625,2873000
2000-03-30,20.40625,22.0,20.40625,21.90625,1216800
2000-03-31,22.5,24.0,22.28125,23.7109375,2173600
2000-04-03,23.0,23.625,23.0,23.59375,1184400
2000-04-04,23.625,24.3125,22.8125,23.3125,1987400
2000-04-05,23.25,23.78125,23.0,23.6875,842200
