Date,open,high,low,close,volume
2000-01-03,6.375,6.375,6.03125,6.2265625,868800
2000-01-04,6.4375,6.5,5.9140625,5.9921875,1240000
2000-01-05,6.0234375,6.203125,5.90625,6.1953125,2204800
2000-01-06,6.2265625,6.4921875,6.1953125,6.4375,1273600
2000-01-07,6.46875,6.6953125,6.46875,6.625,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,2579200
2000-01-11,6.375,6.375,6.15625,6.3046875,1098400
2000-01-12,6.2734375,6.390625,6.2578125,6.359375,588000
2000-01-13,6.375,6.4375,6.3671875,6.4296875,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,360800
2000-01-18,6.4921875,6.5546875,6.4453125,6.53125,508800
2000-01-19,6.5390625,6.6953125,6.5390625,6.6796875,680800
2000-01-20,6.65625,6.765625,6.59375,6.7109375,467200
2000-01-21,6.6875,6.6953125,6.453125,6.515625,215200
2000-01-24,6.546875,6.609375,6.3203125,6.3359375,604800
2000-01-25,6.34375,6.375,6.3125,6.375,697600
2000-01-26,6.40625,6.6171875,6.40625,6.5,432000
2000-01-27,6.5078125,6.5078125,6.328125,6.4375,329600
2000-01-28,6.40625,6.4296875,6.3203125,6.3671875,333600
2000-01-31,6.3671875,6.53125,6.296875,6.484375,443200
2000-02-01,6.4921875,6.625,6.453125,6.59375,812000
2000-02-02,6.59375,6.6875,6.59375,6.6171875,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,338400
2000-02-04,6.6171875,6.6171875,6.34375,6.375,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,386400
2000-02-08,6.578125,6.6171875,6.4375,6.4375,219200
2000-02-09,6.4453125,6.625,6.421875,6.578125,436800
2000-02-10,6.5859375,6.8359375,6.5625,6.6875,880800
2000-02-11,6.65625,6.71875,6.5625,6.5703125,764000
2000-02-14,6.578125,6.75,6.5703125,6.6796875,432800
2000-02-15,6.6796875,6.828125,6.625,6.6484375,770400
2000-02-16,6.6171875,6.640625,6.390625,6.5078125,862400
2000-02-17,6.53125,6.578125,6.4609375,6.4609375,856000
2000-02-18,6.453125,6.4609375,6.2265625,6.2578125,395200
2000-02-22,6.25,6.546875,6.140625,6.5234375,787200
2000-02-23,6.4921875,6.5,6.21875,6.21875,688000
2000-02-24,6.203125,6.28125,6.0390625,6.203125,390400
2000-02-25,6.203125,6.2265625,6.078125,6.0859375,384800
2000-02-28,6.1171875,6.140625,5.96875,6.140625,508800
2000-02-29,6.421875,6.453125,6.0546875,6.125,834400
2000-03-01,6.09375,6.234375,6.078125,6.2109375,313600
2000-03-02,6.21875,6.21875,6.0234375,6.03125,293600
2000-03-03,6.0078125,6.2578125,5.984375,6.2265625,399200
2000-03-06,6.2578125,6.265625,6.2265625,6.2265625,300800
2000-03-07,6.1953125,6.1953125,5.84375,5.84375,500000
2000-03-08,5.84375,5.84375,5.59375,5.59375,759200
2000-03-09,5.625,5.625,5.328125,5.5703125,771200
2000-03-10,5.546875,5.546875,5.3046875,5.3671875,585600
2000-03-13,5.3671875,5.6015625,5.2890625,5.5234375,895200
2000-03-14,5.5078125,5.5625,5.3203125,5.3203125,211200
2000-03-15,5.3515625,5.71875,5.046875,5.6953125,1784800
2000-03-16,5.671875,6.25,5.6640625,6.2109375,1311200
2000-03-17,6.171875,6.1875,5.8203125,5.8359375,654400
2000-03-20,5.8671875,5.875,5.6875,5.7109375,194400
2000-03-21,5.71875,5.953125,5.71875,5.890625,751200
2000-03-22,5.890625,5.96875,5.8828125,5.96875,206400
2000-03-23,5.9453125,6.1796875,5.890625,6.1640625,581600
2000-03-24,6.1953125,6.1953125,6.015625,6.046875,894400
2000-03-27,6.125,6.1484375,5.828125,6.03125,1320800
2000-03-28,6.015625,6.140625,6.0,6.09375,460000
2000-03-29,6.0625,6.0703125,5.8671875,5.9921875,304000
2000-03-30,5.9609375,6.1796875,5.9609375,6.09375,782400
2000-03-31,6.125,6.375,6.125,6.375,446400
2000-04-03,6.3515625,6.53125,6.34375,6.4375,905600
2000-04-04,6.4375,6.5,6.25,6.3515625,879200
2000-04-05,6.3515625,6.5,6.3203125,6.5,556800
2000-04-06,6.515625,6.5625,6.3203125,6.4375,912000
2000-04-07,6.453125,6.515625,6.35546875,6.5078125,603200
2000-04-10,6.5078125,6.5625,6.203125,6.265625,579200
2000-04-11,6.296875,6.4375,6.2734375,6.34375,493600
2000-04-12,6.375,6.8671875,6.375,6.7578125,998400
2000-04-13,6.890625,6.96875,6.546875,6.546875,693600
2000-04-14,6.515625,6.515625,6.015625,6.1640625,647200
2000-04-17,6.1796875,6.375,6.09375,6.359375,476000
2000-04-18,6.328125,6.484375,6.265625,6.484375,574400
2000-04-19,6.4609375,6.484375,6.2734375,6.3203125,454400
2000-04-20,6.3203125,6.375,6.3125,6.328125,200800
2000-04-24,6.34375,6.34375,6.2421875,6.296875,427200
2000-04-25,6.3125,6.328125,6.265625,6.3046875,336800
2000-04-26,6.3046875,6.375,6.1875,6.234375,287200
2000-04-27,6.21875,6.21875,6.125,6.1328125,402400
2000-04-28,6.1328125,6.3046875,6.1328125,6.296875,352000
2000-05-01,6.3125,6.421875,6.25,6.3203125,388800
2000-05-02,6.2890625,6.3359375,6.25,6.3125,212800
2000-05-03,6.2890625,6.5234375,6.2890625,6.4609375,451200
2000-05-04,6.4296875,6.515625,6.375,6.5,352000
2000-05-05,6.53125,6.609375,6.1796875,6.34375,789600
2000-05-08,6.328125,6.609375,6.3203125,6.4296875,543200
2000-05-09,6.40625,6.59375,6.40625,6.5859375,288000
2000-05-10,6.5546875,6.5859375,6.390625,6.390625,255200
2000-05-11,6.375,6.6875,6.375,6.6875,397600
2000-05-12,6.71875,6.8046875,6.65625,6.671875,360800
2000-05-15,6.640625,6.796875,6.5625,6.671875,213600
2000-05-16,6.703125,6.8046875,6.703125,6.71875,256800
2000-05-17,6.6875,6.6875,6.4453125,6.4609375,378400
2000-05-18,6.4296875,6.46875,6.390625,6.40625,170400
2000-05-19,6.421875,6.5078125,6.421875,6.4921875,288000
