Date,open,high,low,close,volume
2000-01-03,10.765386581420898,10.765386581420898,9.738481521606445,9.772711753845215,666000
2000-01-04,9.772711753845215,9.960977554321289,9.173684120178223,9.464640617370605,354400
2000-01-05,9.413294792175293,9.464640617370605,9.15656852722168,9.15656852722168,669600
2000-01-06,9.225028991699219,9.225028991699219,8.985418319702148,9.070993423461914,662600
2000-01-07,9.105223655700684,9.173684120178223,8.968302726745605,9.036763191223145,626100
2000-01-10,9.053877830505371,9.58444595336914,9.036763191223145,9.498870849609375,1627800
2000-01-11,9.498870849609375,9.721366882324219,9.498870849609375,9.601560592651367,243800
2000-01-12,9.58444595336914,9.58444595336914,9.105223655700684,9.225028991699219,320000
2000-01-13,9.293489456176758,9.310604095458984,9.019648551940918,9.310604095458984,463600
2000-01-14,9.310604095458984,9.379064559936523,9.276374816894531,9.293489456176758,156800
2000-01-18,9.225028991699219,9.225028991699219,8.899842262268066,8.951188087463379,440200
2000-01-19,9.002532958984375,9.053877830505371,8.934072494506836,8.951188087463379,117500
2000-01-20,8.934072494506836,9.207914352416992,8.934072494506836,9.173684120178223,207500
2000-01-21,9.173684120178223,9.58444595336914,9.105223655700684,9.447525024414062,749200
2000-01-24,9.464640617370605,9.772711753845215,9.464640617370605,9.550215721130371,1513300
2000-01-25,9.550215721130371,9.550215721130371,9.207914352416992,9.207914352416992,441100
2000-01-26,9.207914352416992,9.567330360412598,9.173684120178223,9.173684120178223,471300
2000-01-27,9.207914352416992,9.379064559936523,9.173684120178223,9.173684120178223,914300
2000-01-28,9.207914352416992,9.413294792175293,9.036763191223145,9.310604095458984,367500
2000-01-31,9.379064559936523,9.515985488891602,9.002532958984375,9.036763191223145,466800
2000-02-01,9.002532958984375,9.002532958984375,8.780036926269531,8.934072494506836,503400
2000-02-02,8.865612030029297,9.310604095458984,8.728692054748535,9.139453887939453,284000
2000-02-03,9.070993423461914,9.379064559936523,9.070993423461914,9.207914352416992,398900
2000-02-04,9.105223655700684,9.550215721130371,9.105223655700684,9.533100128173828,162000
2000-02-07,9.481755256652832,9.481755256652832,8.968302726745605,9.036763191223145,595100
2000-02-08,9.105223655700684,9.413294792175293,9.036763191223145,9.344834327697754,520100
2000-02-09,9.310604095458984,9.310604095458984,8.797152519226074,8.797152519226074,298600
2000-02-10,8.797152519226074,8.797152519226074,8.369275093078613,8.608885765075684,534000
2000-02-11,8.608885765075684,8.899842262268066,8.454850196838379,8.591771125793457,657300
2000-02-14,8.574655532836914,8.574655532836914,7.9413981437683105,8.215239524841309,1189100
2000-02-15,8.283699989318848,8.591771125793457,8.283699989318848,8.506196022033691,708300
2000-02-16,8.471965789794922,8.523310661315918,8.471965789794922,8.506196022033691,279100
2000-02-17,8.506196022033691,9.293489456176758,8.506196022033691,9.15656852722168,445600
2000-02-18,9.15656852722168,9.207914352416992,8.88272762298584,8.968302726745605,273000
2000-02-22,8.865612030029297,8.865612030029297,8.762922286987305,8.780036926269531,93500
2000-02-23,8.762922286987305,8.762922286987305,7.9413981437683105,8.574655532836914,767700
