Date,open,high,low,close,volume
2000-01-03,49.03845977783203,49.25881576538086,47.816505432128906,48.07692337036133,22952500
2000-01-04,47.19551467895508,47.43589782714844,46.153846740722656,46.153846740722656,23006200
2000-01-05,46.0737190246582,47.11538314819336,45.69310760498047,46.0737190246582,28384500
2000-01-06,45.87339782714844,47.09535217285156,45.71314239501953,46.68970489501953,20668100
2000-01-07,47.43589782714844,48.67788314819336,47.11538314819336,48.497596740722656,20947000
2000-01-10,48.93830108642578,49.379005432128906,48.4375,48.47756576538086,15835500
2000-01-11,48.39743423461914,48.93830108642578,48.277244567871094,48.55769348144531,15727900
2000-01-12,48.4174690246582,49.11859130859375,48.25720977783203,48.71794891357422,19075900
2000-01-13,49.07852554321289,49.659454345703125,49.03845977783203,49.278846740722656,15551600
2000-01-14,49.158653259277344,49.559295654296875,47.93669891357422,48.39743423461914,19219500
2000-01-18,47.956729888916016,47.956729888916016,47.035255432128906,47.43589782714844,19028500
2000-01-19,46.95512771606445,48.377403259277344,46.875,47.66626739501953,15443600
2000-01-20,47.77644348144531,47.996795654296875,45.71314239501953,46.77484130859375,31989300
2000-01-21,47.41586685180664,47.51602554321289,46.13381576538086,46.19390869140625,24965600
2000-01-24,46.574520111083984,46.77484130859375,43.7299690246582,44.27083206176758,28200700
2000-01-25,44.25080108642578,44.99198532104492,43.910255432128906,44.39102554321289,26403000
2000-01-26,45.03205108642578,45.57291793823242,44.5112190246582,45.3325309753418,16491000
2000-01-27,45.372596740722656,45.43269348144531,43.93029022216797,45.43269348144531,20013200
2000-01-28,44.971954345703125,45.03205108642578,42.82852554321289,42.9487190246582,31040500
2000-01-31,42.9487190246582,43.56970977783203,42.64823532104492,42.9487190246582,22654000
2000-02-01,43.028846740722656,43.910255432128906,42.9487190246582,43.589744567871094,28432500
2000-02-02,43.950321197509766,44.11057662963867,42.96875,42.96875,22693000
2000-02-03,43.56970977783203,44.81169891357422,43.34935760498047,44.63140869140625,21041200
2000-02-04,45.19230651855469,45.87339782714844,45.03205108642578,45.372596740722656,18893700
2000-02-07,45.41265869140625,45.43269348144531,43.549678802490234,43.75,19016400
2000-02-08,43.7700309753418,44.370994567871094,43.75,43.93029022216797,19442900
2000-02-09,43.910255432128906,44.13060760498047,42.96875,42.96875,16664800
2000-02-10,43.129005432128906,43.89022445678711,42.668270111083984,43.409454345703125,19934300
2000-02-11,43.28926467895508,44.01041793823242,42.808494567871094,42.86859130859375,21374400
2000-02-14,42.86859130859375,43.56970977783203,42.808494567871094,43.06890869140625,15123500
2000-02-15,42.9487190246582,44.5512809753418,42.92868423461914,44.07051467895508,19576400
2000-02-16,43.79006576538086,43.89022445678711,43.06890869140625,43.47956848144531,15112000
2000-02-17,43.22916793823242,43.46955108642578,41.66666793823242,41.987178802490234,30075800
2000-02-18,41.987178802490234,42.28765869140625,40.044071197509766,40.10416793823242,36740400
2000-02-22,40.464744567871094,41.66666793823242,40.08413314819336,41.54647445678711,28320200
2000-02-23,41.66666793823242,42.60817337036133,41.14583206176758,41.82692337036133,22834300
2000-02-24,41.76682662963867,42.60817337036133,40.40464782714844,41.987178802490234,28723300
