Date,open,high,low,close,volume
2000-01-03,28.004535675048828,28.06122398376465,27.437641143798828,27.6927433013916,323000
2000-01-04,27.324262619018555,27.664398193359375,26.984127044677734,27.664398193359375,472100
2000-01-05,27.5510196685791,28.287981033325195,27.5510196685791,27.947845458984375,333000
2000-01-06,27.891157150268555,28.585601806640625,27.8344669342041,28.1179141998291,574200
2000-01-07,28.174602508544922,28.68480682373047,28.1179141998291,28.68480682373047,302900
2000-01-10,28.571428298950195,28.741497039794922,27.891157150268555,27.891157150268555,352500
2000-01-11,28.004535675048828,28.1179141998291,27.324262619018555,27.664398193359375,296200
2000-01-12,27.5510196685791,28.571428298950195,27.324262619018555,27.891157150268555,754500
2000-01-13,28.032878875732422,28.34467124938965,27.267574310302734,28.231292724609375,156500
2000-01-14,28.231292724609375,28.68480682373047,27.5510196685791,27.5510196685791,251600
2000-01-18,27.5510196685791,27.891157150268555,26.58730125427246,26.757369995117188,367300
2000-01-19,26.92743682861328,27.77777862548828,26.757369995117188,27.097505569458008,775700
2000-01-20,26.92743682861328,27.380952835083008,26.24716567993164,26.24716567993164,342900
2000-01-21,27.21088409423828,27.49433135986328,26.87074851989746,27.267574310302734,664600
2000-01-24,27.437641143798828,27.437641143798828,26.87074851989746,26.955781936645508,384000
2000-01-25,26.87074851989746,27.324262619018555,26.700679779052734,26.814058303833008,266300
2000-01-26,26.87074851989746,27.607709884643555,26.87074851989746,27.49433135986328,397200
2000-01-27,27.437641143798828,27.607709884643555,26.30385398864746,26.417234420776367,194200
2000-01-28,26.30385398864746,26.30385398864746,24.829931259155273,25.056690216064453,268800
2000-01-31,25.085033416748047,26.757369995117188,24.943309783935547,26.077096939086914,303200
2000-02-01,26.077096939086914,27.324262619018555,25.62358283996582,26.360544204711914,449100
2000-02-02,26.133787155151367,26.190475463867188,25.170068740844727,25.850339889526367,259700
2000-02-03,25.96371841430664,27.21088409423828,25.736961364746094,26.757369995117188,392800
2000-02-04,26.700679779052734,27.664398193359375,26.643991470336914,27.097505569458008,659700
2000-02-07,27.097505569458008,27.239229202270508,26.077096939086914,26.133787155151367,761500
2000-02-08,26.077096939086914,26.984127044677734,26.077096939086914,26.077096939086914,414800
2000-02-09,25.96371841430664,27.21088409423828,25.96371841430664,26.558956146240234,559100
2000-02-10,26.38888931274414,26.417234420776367,26.133787155151367,26.275510787963867,474400
2000-02-11,26.360544204711914,26.360544204711914,25.90703010559082,26.190475463867188,294200
2000-02-14,26.190475463867188,26.360544204711914,26.020408630371094,26.04875373840332,373100
2000-02-15,26.190475463867188,27.380952835083008,26.020408630371094,27.380952835083008,543000
2000-02-16,27.324262619018555,27.607709884643555,27.15419578552246,27.5510196685791,465800
2000-02-17,27.522676467895508,28.174602508544922,27.437641143798828,27.891157150268555,329700
2000-02-18,27.947845458984375,28.004535675048828,27.21088409423828,27.8344669342041,590500
2000-02-22,27.664398193359375,28.571428298950195,27.49433135986328,27.721088409423828,401500
2000-02-23,27.721088409423828,28.514739990234375,27.664398193359375,28.004535675048828,536300
2000-02-24,27.947845458984375,28.1179141998291,27.380952835083008,27.380952835083008,389600
2000-02-25,27.380952835083008,27.891157150268555,26.984127044677734,26.984127044677734,309100
2000-02-28,27.125850677490234,27.8344669342041,27.097505569458008,27.15419578552246,297800
2000-02-29,27.125850677490234,27.49433135986328,27.097505569458008,27.097505569458008,347700
2000-03-01,27.097505569458008,27.5510196685791,26.92743682861328,27.5510196685791,543600
2000-03-02,27.324262619018555,29.25170135498047,27.21088409423828,28.798185348510742,771800
2000-03-03,29.081632614135742,29.25170135498047,28.1179141998291,28.854875564575195,284200
2000-03-06,28.741497039794922,28.96825408935547,26.30385398864746,26.643991470336914,408600
2000-03-07,26.814058303833008,26.842403411865234,24.943309783935547,25.453514099121094,431600
2000-03-08,25.62358283996582,25.722789764404297,23.809524536132812,24.206348419189453,361000
2000-03-09,24.206348419189453,25.510204315185547,23.75283432006836,25.510204315185547,690200
2000-03-10,25.396825790405273,25.396825790405273,24.37641716003418,24.37641716003418,526000
2000-03-13,23.922903060913086,25.0,23.922903060913086,24.829931259155273,408600
2000-03-14,24.829931259155273,24.943309783935547,24.03628158569336,24.688209533691406,306900
2000-03-15,24.65986442565918,26.190475463867188,24.603174209594727,26.077096939086914,347400
2000-03-16,26.162132263183594,29.25170135498047,26.077096939086914,29.195011138916016,592900
2000-03-17,29.02494239807129,29.478458404541016,27.947845458984375,28.1179141998291,818600
2000-03-20,27.77777862548828,29.365079879760742,27.77777862548828,28.96825408935547,434100
2000-03-21,28.996599197387695,30.725624084472656,28.854875564575195,29.535146713256836,348700
2000-03-22,29.535146713256836,29.705215454101562,28.798185348510742,29.081632614135742,316100
