Date,open,high,low,close,volume
2000-01-03,25.828792572021484,26.978315353393555,25.715259552001953,26.666099548339844,18368600
2000-01-04,26.226158142089844,26.226158142089844,24.4805850982666,24.6508846282959,16251200
2000-01-05,24.6508846282959,25.0908260345459,23.671661376953125,24.49477767944336,22393400
2000-01-06,24.4805850982666,24.4805850982666,22.933696746826172,22.933696746826172,15940700
2000-01-07,22.947887420654297,24.069028854370117,22.947887420654297,23.586511611938477,16284600
2000-01-10,24.36705207824707,25.374658584594727,24.36705207824707,25.218551635742188,15248400
2000-01-11,25.218551635742188,25.374658584594727,24.438011169433594,24.6508846282959,10448900
2000-01-12,24.6508846282959,25.68687629699707,24.111602783203125,25.516576766967773,14583400
2000-01-13,25.516576766967773,25.715259552001953,24.9205265045166,25.601726531982422,11693500
2000-01-14,25.601726531982422,26.098432540893555,25.20435905456543,25.544960021972656,12600200
2000-01-18,25.544960021972656,26.453224182128906,25.190168380737305,25.786216735839844,14202000
2000-01-19,25.786216735839844,26.424840927124023,25.289508819580078,26.339691162109375,15326300
2000-01-20,26.339691162109375,26.765439987182617,25.630109786987305,26.368074417114258,13534800
2000-01-21,26.368074417114258,26.453224182128906,25.64430046081543,25.68687629699707,12901500
2000-01-24,25.68687629699707,26.04166603088379,25.3604679107666,25.658493041992188,12540800
2000-01-25,25.658493041992188,25.715259552001953,24.49477767944336,25.57334327697754,15976300
2000-01-26,25.261125564575195,25.261125564575195,24.29609489440918,24.69346046447754,16310200
2000-01-27,24.69346046447754,25.871366500854492,24.29609489440918,24.636693954467773,19903400
2000-01-28,24.636693954467773,25.40304183959961,24.352861404418945,24.69346046447754,12998800
2000-01-31,24.69346046447754,24.93471908569336,23.586511611938477,24.579927444458008,12228500
2000-02-01,24.579927444458008,24.835376739501953,23.61489486694336,24.026453018188477,14429700
2000-02-02,24.16836929321289,25.587533950805664,24.16836929321289,25.105018615722656,15050600
2000-02-03,25.20435905456543,26.453224182128906,25.20435905456543,25.77202606201172,17469300
2000-02-04,25.9707088470459,27.16280746459961,25.9707088470459,26.7938232421875,20306800
2000-02-07,26.7938232421875,29.291553497314453,26.609333038330078,29.178020477294922,27691400
2000-02-08,28.95095443725586,28.95095443725586,27.815622329711914,28.19879722595215,20792100
2000-02-09,28.19879722595215,28.837421417236328,27.773046493530273,28.156221389770508,18187600
2000-02-10,28.156221389770508,28.723886489868164,27.957538604736328,28.610353469848633,11129700
2000-02-11,28.610353469848633,28.610353469848633,27.219573974609375,27.56017303466797,12276100
2000-02-14,27.56017303466797,28.212987899780273,27.36149024963379,27.929155349731445,14437100
2000-02-15,27.929155349731445,28.681312561035156,27.687896728515625,28.326520919799805,18184500
2000-02-16,28.51101303100586,29.97275161743164,28.51101303100586,29.745685577392578,22269200
2000-02-17,29.178020477294922,29.178020477294922,28.07107162475586,29.06448745727539,23257500
2000-02-18,29.06448745727539,29.603769302368164,28.965145111083984,29.291553497314453,24678200
2000-02-22,29.291553497314453,29.34832000732422,28.397480010986328,29.06448745727539,16840400
2000-02-23,29.06448745727539,29.745685577392578,28.46843719482422,29.688919067382812,15263800
2000-02-24,29.617961883544922,29.617961883544922,28.837421417236328,29.405086517333984,16607000
2000-02-25,29.405086517333984,29.405086517333984,28.283946990966797,28.298137664794922,16840800
2000-02-28,28.298137664794922,29.34832000732422,27.801429748535156,29.26317024230957,21842500
2000-02-29,29.26317024230957,31.391916275024414,28.993528366088867,30.54041862487793,23754200
2000-03-01,30.54041862487793,31.278383255004883,30.01532745361328,30.341733932495117,16775200
2000-03-02,30.341733932495117,30.65395164489746,30.029518127441406,30.426883697509766,10815700
2000-03-03,30.441076278686523,31.76089859008789,30.441076278686523,31.477066040039062,19562500
2000-03-06,31.477066040039062,34.52827072143555,31.065507888793945,33.26521301269531,26832200
2000-03-07,33.26521301269531,34.31539535522461,32.24341583251953,32.470481872558594,26580700
2000-03-08,32.470481872558594,32.7401237487793,31.718324661254883,31.987964630126953,17671900
2000-03-09,32.101497650146484,34.925636291503906,32.101497650146484,34.485694885253906,20174700
2000-03-10,34.485694885253906,35.30881118774414,33.15167999267578,33.36455535888672,14528700
