Date,open,high,low,close,volume
2000-01-03,5.666666507720947,5.666666507720947,5.479166507720947,5.479166507720947,203700
2000-01-04,5.5,5.666666507720947,5.375,5.375,111300
2000-01-05,5.375,5.5,5.354166507720947,5.458333492279053,118200
2000-01-06,5.458333492279053,5.479166507720947,5.375,5.479166507720947,49800
2000-01-07,5.5,5.520833492279053,5.458333492279053,5.520833492279053,84300
2000-01-10,5.5,5.5,5.333333492279053,5.416666507720947,93900
2000-01-11,5.4375,5.4375,5.333333492279053,5.333333492279053,66300
2000-01-12,5.354166507720947,5.479166507720947,5.333333492279053,5.4375,94200
2000-01-13,5.4375,5.458333492279053,5.270833492279053,5.395833492279053,78900
2000-01-14,5.416666507720947,5.4375,5.3125,5.333333492279053,58800
2000-01-18,5.291666507720947,5.395833492279053,5.25,5.333333492279053,148200
2000-01-19,5.333333492279053,5.5,5.333333492279053,5.458333492279053,186000
2000-01-20,5.479166507720947,5.479166507720947,5.291666507720947,5.4375,96000
2000-01-21,5.458333492279053,5.479166507720947,5.395833492279053,5.395833492279053,202500
2000-01-24,5.375,5.4375,5.125,5.125,266100
2000-01-25,5.125,5.208333492279053,5.125,5.1875,85200
2000-01-26,5.208333492279053,5.229166507720947,5.166666507720947,5.1875,40200
2000-01-27,5.229166507720947,5.375,5.083333492279053,5.104166507720947,86400
2000-01-28,5.0625,5.229166507720947,5.0625,5.125,143700
2000-01-31,5.125,5.166666507720947,5.0625,5.104166507720947,139500
2000-02-01,5.145833492279053,5.166666507720947,5.0625,5.0625,76200
2000-02-02,5.104166507720947,5.104166507720947,5.020833492279053,5.020833492279053,134400
2000-02-03,5.041666507720947,5.0625,4.958333492279053,5.041666507720947,116400
2000-02-04,5.041666507720947,5.208333492279053,5.041666507720947,5.1875,67800
2000-02-07,5.25,5.25,5.125,5.145833492279053,45000
2000-02-08,5.083333492279053,5.229166507720947,5.041666507720947,5.041666507720947,136800
2000-02-09,5.0625,5.0625,4.916666507720947,4.9375,161400
2000-02-10,5.083333492279053,5.083333492279053,4.5,4.520833492279053,3353400
2000-02-11,4.520833492279053,4.541666507720947,4.291666507720947,4.3125,366900
2000-02-14,4.1875,4.1875,4.104166507720947,4.125,594900
2000-02-15,4.125,4.125,4.0,4.020833492279053,1380000
2000-02-16,4.0,4.0,3.9583332538604736,4.0,515400
2000-02-17,4.0,4.104166507720947,3.9583332538604736,4.0,689400
2000-02-18,4.0,4.0,3.8958332538604736,3.9166667461395264,355200
2000-02-22,3.9583332538604736,4.0,3.9375,4.0,271800
2000-02-23,4.0,4.0,3.9375,3.9791667461395264,227100
2000-02-24,4.0,4.0,3.8125,3.8541667461395264,294300
2000-02-25,3.8541667461395264,3.8541667461395264,3.7916667461395264,3.8333332538604736,185400
2000-02-28,3.8333332538604736,3.875,3.8125,3.8333332538604736,171900
2000-02-29,3.8541667461395264,3.8541667461395264,3.8125,3.8333332538604736,148500
2000-03-01,3.8333332538604736,3.8541667461395264,3.7708332538604736,3.8333332538604736,388200
2000-03-02,3.8333332538604736,3.8333332538604736,3.7291667461395264,3.75,232800
2000-03-03,3.7291667461395264,3.7708332538604736,3.6666667461395264,3.75,238200
2000-03-06,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.6875,273000
