Date,open,high,low,close,volume
2000-01-03,254.2220001220703,254.2220001220703,254.2220001220703,254.2220001220703,0
2000-01-04,255.44400024414062,261.5559997558594,253.0,256.6669921875,1622543
2000-01-05,254.83299255371094,258.5,254.2220001220703,258.2560119628906,2129519
2000-01-06,257.8890075683594,259.1109924316406,253.0,255.44400024414062,219073
2000-01-07,255.44400024414062,260.3330078125,253.0,256.6669921875,3039991
2000-01-10,253.0,262.77801513671875,253.0,256.6669921875,752634
2000-01-11,257.27801513671875,264.6109924316406,257.27801513671875,264.6109924316406,726852
2000-01-12,260.3330078125,271.3330078125,259.1109924316406,264.0,1808697
2000-01-13,259.1109924316406,264.0,248.7220001220703,257.8890075683594,510734
2000-01-14,254.2220001220703,257.27801513671875,246.88900756835938,249.08900451660156,857221
2000-01-17,254.83299255371094,255.44400024414062,245.66700744628906,252.1439971923828,709232
2000-01-18,253.0,258.86700439453125,246.88900756835938,249.33299255371094,1695574
2000-01-19,251.16700744628906,253.0,245.05599975585938,250.31100463867188,2044538
2000-01-20,251.04400634765625,253.0,249.08900451660156,251.5330047607422,2305480
2000-01-21,249.33299255371094,254.2220001220703,238.33299255371094,248.11099243164062,349560
2000-01-24,244.44400024414062,248.11099243164062,239.55599975585938,241.38900756835938,1256161
2000-01-25,244.1999969482422,246.88900756835938,242.61099243164062,242.61099243164062,1407071
2000-01-26,242.0,253.61099243164062,229.7779998779297,233.44400024414062,948694
2000-01-27,242.0,242.0,207.7779998779297,209.97799682617188,987516
2000-01-28,215.11099243164062,226.11099243164062,207.7779998779297,221.2220001220703,17932780
2000-01-31,226.11099243164062,231.61099243164062,221.2220001220703,222.81100463867188,5145514
2000-02-01,224.88900756835938,224.88900756835938,207.7779998779297,207.7779998779297,4065274
2000-02-02,211.44400024414062,251.7779998779297,204.11099243164062,222.1999969482422,4768728
2000-02-03,218.7779998779297,235.2779998779297,218.7779998779297,232.2220001220703,6470983
2000-02-04,231.0,235.6439971923828,226.47799682617188,232.83299255371094,3888043
2000-02-07,239.55599975585938,239.55599975585938,220.0,223.05599975585938,1517850
2000-02-08,223.05599975585938,255.44400024414062,209.0,220.36700439453125,1220236
2000-02-09,220.36700439453125,228.55599975585938,210.2220001220703,210.2220001220703,1053151
2000-02-10,215.11099243164062,215.11099243164062,190.66700744628906,191.88900756835938,2211029
2000-02-11,229.7779998779297,229.7779998779297,189.44400024414062,191.6439971923828,2154317
2000-02-14,198.48899841308594,218.7779998779297,193.11099243164062,195.55599975585938,1732267
2000-02-15,254.83299255371094,254.83299255371094,195.55599975585938,201.4219970703125,2212506
2000-02-16,201.4219970703125,211.44400024414062,201.4219970703125,205.08900451660156,2707629
2000-02-17,205.6999969482422,220.0,201.66700744628906,210.58900451660156,3032164
2000-02-18,210.2220001220703,229.7779998779297,210.2220001220703,218.5330047607422,3152268
2000-02-21,222.44400024414062,222.44400024414062,207.7779998779297,213.88900756835938,1748509
2000-02-22,211.44400024414062,255.44400024414062,209.0,213.88900756835938,2239531
