Date,open,high,low,close,volume
2000-01-03,516.989990234375,516.989990234375,516.989990234375,516.989990234375,0
2000-01-04,509.3070068359375,509.3070068359375,509.3070068359375,509.3070068359375,1391817
2000-01-05,512.051025390625,512.051025390625,512.051025390625,512.051025390625,2429030
2000-01-06,507.6600036621094,507.6600036621094,507.6600036621094,507.6600036621094,2995056
2000-01-07,497.2330017089844,497.2330017089844,497.2330017089844,497.2330017089844,3049181
2000-01-10,506.56298828125,506.56298828125,506.56298828125,506.56298828125,6033331
2000-01-11,501.07501220703125,501.07501220703125,501.07501220703125,501.07501220703125,3157049
2000-01-12,499.4280090332031,499.4280090332031,499.4280090332031,499.4280090332031,4057757
2000-01-13,498.8800048828125,498.8800048828125,498.8800048828125,498.8800048828125,9306982
2000-01-14,497.2330017089844,497.2330017089844,497.2330017089844,497.2330017089844,9781850
2000-01-17,489.54901123046875,489.54901123046875,489.54901123046875,489.54901123046875,6382817
2000-01-18,483.5119934082031,483.5119934082031,483.5119934082031,483.5119934082031,5423456
2000-01-19,491.7439880371094,491.7439880371094,491.7439880371094,491.7439880371094,4776812
2000-01-20,470.3399963378906,470.3399963378906,470.3399963378906,470.3399963378906,11712419
2000-01-21,463.20599365234375,463.20599365234375,463.20599365234375,463.20599365234375,5870036
2000-01-24,478.02398681640625,478.02398681640625,478.02398681640625,478.02398681640625,8863400
2000-01-25,482.4150085449219,482.4150085449219,482.4150085449219,482.4150085449219,3206697
2000-01-26,482.9630126953125,482.9630126953125,482.9630126953125,482.9630126953125,10555527
2000-01-27,477.4750061035156,477.4750061035156,477.4750061035156,477.4750061035156,2942630
2000-01-28,480.218994140625,480.218994140625,480.218994140625,480.218994140625,6568850
2000-01-31,466.49798583984375,466.49798583984375,466.49798583984375,466.49798583984375,2028874
2000-02-01,470.8890075683594,470.8890075683594,470.8890075683594,470.8890075683594,7564340
2000-02-02,465.95001220703125,465.95001220703125,465.95001220703125,465.95001220703125,3670152
2000-02-03,489.0,489.0,489.0,489.0,8033786
2000-02-04,494.4880065917969,494.4880065917969,494.4880065917969,494.4880065917969,27071425
2000-02-07,495.58599853515625,495.58599853515625,495.58599853515625,495.58599853515625,7483341
2000-02-08,546.6270141601562,546.6270141601562,546.6270141601562,546.6270141601562,9478991
2000-02-09,530.1619873046875,530.1619873046875,530.1619873046875,530.1619873046875,9478991
2000-02-10,518.635986328125,518.635986328125,518.635986328125,518.635986328125,6762650
2000-02-11,547.7249755859375,547.7249755859375,547.7249755859375,547.7249755859375,13093841
2000-02-14,509.8550109863281,509.8550109863281,509.8550109863281,509.8550109863281,11001879
2000-02-15,501.07501220703125,501.07501220703125,501.07501220703125,501.07501220703125,10569552
2000-02-16,518.0869750976562,518.0869750976562,518.0869750976562,518.0869750976562,10463285
2000-02-17,527.9669799804688,527.9669799804688,527.9669799804688,527.9669799804688,10098683
2000-02-18,518.0869750976562,518.0869750976562,518.0869750976562,518.0869750976562,1963981
2000-02-21,514.7949829101562,514.7949829101562,514.7949829101562,514.7949829101562,3142154
2000-02-22,520.8319702148438,520.8319702148438,520.8319702148438,520.8319702148438,4497365
2000-02-23,520.2830200195312,520.2830200195312,520.2830200195312,520.2830200195312,5182587
2000-02-24,528.5159912109375,528.5159912109375,528.5159912109375,528.5159912109375,11819032
2000-02-25,540.5889892578125,540.5889892578125,540.5889892578125,540.5889892578125,5377451
2000-02-28,538.9429931640625,538.9429931640625,538.9429931640625,538.9429931640625,6213210
2000-02-29,538.9429931640625,538.9429931640625,538.9429931640625,538.9429931640625,3184084
2000-03-01,549.9199829101562,549.9199829101562,549.9199829101562,549.9199829101562,3819925
2000-03-02,552.114990234375,552.114990234375,552.114990234375,552.114990234375,5085638
2000-03-03,576.2630004882812,576.2630004882812,576.2630004882812,576.2630004882812,10181133
2000-03-06,569.1290283203125,569.1290283203125,569.1290283203125,569.1290283203125,3018316
2000-03-07,603.7039794921875,603.7039794921875,603.7039794921875,603.7039794921875,17509862
2000-03-08,612.4849853515625,612.4849853515625,612.4849853515625,612.4849853515625,10915465
2000-03-09,635.5360107421875,635.5360107421875,635.5360107421875,635.5360107421875,14260127
2000-03-10,630.0469970703125,630.0469970703125,630.0469970703125,630.0469970703125,14396173
2000-03-13,611.9359741210938,611.9359741210938,611.9359741210938,611.9359741210938,4981985
2000-03-14,621.2670288085938,621.2670288085938,621.2670288085938,621.2670288085938,3695358
2000-03-15,637.1820068359375,637.1820068359375,637.1820068359375,637.1820068359375,9439338
2000-03-16,615.22900390625,615.22900390625,615.22900390625,615.22900390625,9090261
2000-03-17,614.6799926757812,614.6799926757812,614.6799926757812,614.6799926757812,7671889
2000-03-20,621.8159790039062,621.8159790039062,621.8159790039062,621.8159790039062,2010293
