Date,open,high,low,close,volume
2000-01-03,594.0,594.0,594.0,594.0,0
2000-01-04,598.0,626.0,560.0,615.0,1403372
2000-01-05,615.0,642.0,582.0,600.0,2364909
2000-01-06,625.0,632.0,595.0,603.0,1364530
2000-01-07,610.0,620.0,595.0,608.0,1756365
2000-01-10,624.0,624.0,588.0,589.0,904309
2000-01-11,604.0,604.0,562.0,572.0,1421038
2000-01-12,596.0,600.0,560.0,562.0,725022
2000-01-13,568.0,568.0,512.0,522.0,1120209
2000-01-14,536.0,536.0,514.0,530.0,1908408
2000-01-17,530.0,559.0,524.4000244140625,542.0,2095596
2000-01-18,553.0,554.0,525.0,533.0,1359324
2000-01-19,548.0,548.0,510.0,510.0,678606
2000-01-20,518.2999877929688,538.0,510.0,535.0,1069112
2000-01-21,529.0,546.0,529.0,538.0,652020
2000-01-24,548.0,548.0,525.0,529.5,1169421
2000-01-25,525.0,525.0,506.0,506.0,1293609
2000-01-26,521.0,525.0,492.29998779296875,494.0,1148596
2000-01-27,496.5,496.5,458.0,460.0,1385149
2000-01-28,546.0,546.7999877929688,455.0,491.5,5090623
2000-01-31,485.0,510.0,450.0,484.0,2966320
2000-02-01,487.0,487.0,446.0,451.0,3696291
2000-02-02,460.0,489.0,455.0,464.5,1891212
2000-02-03,467.0,474.0,446.0,461.0,2449871
2000-02-04,454.0,490.0,454.0,460.0,2714964
2000-02-07,450.0,474.5,442.5,450.0,1386809
2000-02-08,450.0,478.5,448.5,453.0,2642782
2000-02-09,543.0,550.0,404.0,437.0,1863750
2000-02-10,550.0,550.0,405.0,430.0,4542001
2000-02-11,426.29998779296875,505.0,426.29998779296875,495.5,3484775
2000-02-14,500.0,501.79998779296875,465.0,470.0,1569765
2000-02-15,480.0,483.0,450.0,453.0,1810560
2000-02-16,456.5,476.0,435.0,447.0,4164672
2000-02-17,437.5,460.0,420.0,434.0,1945243
2000-02-18,448.5,453.0,427.5,437.0,658306
2000-02-21,435.0,463.0,427.0,443.5,1280765
2000-02-22,466.0,470.0,430.0,435.0,475170
2000-02-23,435.0,466.0,433.29998779296875,446.0,1313526
2000-02-24,447.0,470.0,440.0,443.5,4004848
2000-02-25,443.70001220703125,459.5,435.0,459.5,1674240
2000-02-28,459.5,493.0,450.0,487.0,636836
2000-02-29,495.0,530.0,457.5,525.0,1936577
2000-03-01,520.0,538.0,499.0,520.0,1687628
2000-03-02,520.5,532.0,485.0,490.0,4476992
2000-03-03,490.0,510.0,481.5,510.0,323582
2000-03-06,528.0,528.0,500.0,517.0,2728350
2000-03-07,510.0,529.5,510.0,512.0,1201763
2000-03-08,538.0,538.0,510.0,517.0,1544651
2000-03-09,546.7999877929688,547.5,513.0,532.0,702760
2000-03-10,514.0,548.0,510.0,535.0,1646674
2000-03-13,524.0,538.0,520.0,520.0,1533953
2000-03-14,524.4000244140625,530.0,518.0,525.0,2284374
2000-03-15,523.0,535.0,519.0,530.0,942909
2000-03-16,550.0,588.0,528.0,570.5,2415173
2000-03-17,583.0999755859375,597.0,552.0,555.5,2639890
2000-03-20,555.5,565.0,552.0,553.5,7850618
2000-03-21,553.2999877929688,568.0,547.0,549.0,4841239
2000-03-22,542.0,585.0,542.0,580.0,1945756
2000-03-23,559.0,559.0,495.0,504.0,4807973
2000-03-24,500.0,513.5,477.0,495.0,1607094
2000-03-27,497.0,503.29998779296875,470.0,495.0,2984901
2000-03-28,498.5,508.0,470.0,499.5,2876305
2000-03-29,497.5,502.0,488.5,495.0,7714657
2000-03-30,487.0,503.29998779296875,477.5,487.0,766769
2000-03-31,475.0,493.5,455.0,467.0,1689447
2000-04-03,459.0,489.0,459.0,480.0,1011018
2000-04-04,491.0,492.0,455.5,482.0,2043588
2000-04-05,482.0,485.0,470.0,485.0,605335
2000-04-06,482.0,510.0,481.29998779296875,504.0,3698453
2000-04-07,504.0,521.0,475.0,485.0,1820872
2000-04-10,496.0,508.0,488.0,499.0,1562722
2000-04-11,505.0,516.0,495.0,505.0,608733
2000-04-12,504.0,527.5,504.0,520.5,2953437
2000-04-13,521.0,530.0,513.0,517.0,2110902
2000-04-14,515.2999877929688,558.5,511.5,551.5,2335636
2000-04-17,550.0,550.0,500.0,515.0,2315371
2000-04-18,524.0,539.5,515.0,530.5,1089809
2000-04-19,555.0,555.0,525.0,530.0,546483
2000-04-20,531.2999877929688,538.5,531.2999877929688,532.0,2225689
2000-04-21,532.0,532.0,532.0,532.0,0
2000-04-24,532.0,532.0,532.0,532.0,0
2000-04-25,535.0,535.0,516.0,518.5,5144007
2000-04-26,500.5,518.0,500.5,509.0,6607698
2000-04-27,509.0,513.5,461.29998779296875,491.0,2614128
2000-04-28,505.0,510.0,480.5,502.5,1351007
2000-05-01,502.5,502.5,502.5,502.5,0
2000-05-02,512.0,513.0,499.0,510.0,2065818
2000-05-03,504.0,551.7999877929688,504.0,510.5,8245839
2000-05-04,517.7999877929688,519.0,513.0,514.0,1391814
2000-05-05,553.0,553.0,501.0,520.0,7367816
2000-05-08,505.0,546.0,505.0,526.0,1280276
2000-05-09,510.0,545.5,510.0,536.0,7071895
2000-05-10,534.0,542.0,515.5,515.5,1325753
2000-05-11,512.0,524.0,512.0,524.0,2017431
2000-05-12,551.0,555.0,512.0,545.0,1288189
2000-05-15,545.0,554.0,535.0,550.0,5665550
2000-05-16,477.0,547.0,477.0,544.0,894826
2000-05-17,543.0,588.0,541.0,583.0,1625794
2000-05-18,477.0,612.0,477.0,595.0,1933318
2000-05-19,582.0,595.0,544.5,573.0,288819
2000-05-22,589.0,589.0,556.0,562.0,1425156
2000-05-23,557.0,589.0,557.0,589.0,1674571
2000-05-24,574.0,603.5,573.5,600.0,3051803
2000-05-25,610.0,626.7999877929688,600.0,626.0,2854702
2000-05-26,623.0,632.0,620.0,627.0,2336385
2000-05-29,627.0,627.0,627.0,627.0,0
2000-05-30,625.0,643.0,616.0,638.0,2105599
2000-05-31,638.7999877929688,638.7999877929688,614.0,625.0,841692
2000-06-01,630.0,646.0,613.0,627.0,1671564
2000-06-02,628.0,632.0,620.0,625.0,441614
2000-06-05,615.0,615.0,610.0,615.0,1344037
2000-06-06,626.0,626.0,605.0,610.0,1185952
2000-06-07,608.7999877929688,620.0,604.0,609.5,748706
2000-06-08,607.5,635.5,606.7999877929688,623.0,2205669
2000-06-09,616.5,628.0,607.0,610.0,713422
2000-06-12,600.0,622.0,600.0,617.0,290367
2000-06-13,615.0,630.0,603.5,610.0,752926
2000-06-14,605.0,617.0,600.0,610.0,576336
2000-06-15,604.5999755859375,620.0,604.5999755859375,620.0,1033119
2000-06-16,616.2999877929688,624.0,611.0,617.0,1740027
2000-06-19,621.0,627.0,615.0,619.5,1040234
2000-06-20,620.0,648.0,614.0,623.0,1206427
2000-06-21,627.2999877929688,640.0,625.0,634.0,1974137
2000-06-22,639.0,639.0,596.0,625.0,3500880
2000-06-23,631.5,631.5,613.0,621.5,1010292
2000-06-26,592.0,624.0,592.0,618.0,184418
2000-06-27,617.0,626.0,610.5,626.0,636583
2000-06-28,619.0,621.0,590.5,602.0,6365114
2000-06-29,594.0,618.0,588.0,591.0,1498172
2000-06-30,579.0,592.5,576.0,578.0,964182
2000-07-03,587.5,600.0,585.0,596.0,889018
2000-07-04,597.0,607.0,596.2999877929688,598.0,591013
2000-07-05,590.0,597.5,585.0,587.0,377297
2000-07-06,588.0,590.0,562.0,570.0,2994376
2000-07-07,582.0,584.5,573.0,578.5,2608999
2000-07-10,576.2999877929688,595.0,567.5,582.0,2723521
2000-07-11,580.0,589.0,580.0,585.0,2987757
2000-07-12,593.0,600.0,585.0,600.0,2642524
2000-07-13,601.0,618.5,595.5,607.0,882081
2000-07-14,604.0,641.0,604.0,607.0,1931233
2000-07-17,614.0,643.0,614.0,630.0,987340
2000-07-18,634.0,658.5,632.0,657.0,2264602
2000-07-19,635.0,664.0,635.0,652.5,2500945
2000-07-20,632.0,652.0,632.0,645.0,2970248
2000-07-21,645.0,645.0,638.0,642.0,894070
2000-07-24,645.0,648.0,638.0,645.0,1068746
2000-07-25,643.0,650.0,641.0,647.0,1564109
2000-07-26,643.0,651.5,641.0,645.0,753334
2000-07-27,647.0,649.0,632.0,646.5999755859375,827297
2000-07-28,647.0,650.5,632.0,646.5,455320
2000-07-31,638.0,645.0,636.5,642.0,277992
2000-08-01,639.0,649.2999877929688,638.2999877929688,646.0,1035722
2000-08-02,643.0,646.0,631.5,644.5,591175
2000-08-03,645.0,655.0,642.0,650.0,249805
2000-08-04,630.0,657.0,630.0,653.5,1984703
2000-08-07,630.0,653.0,626.0,652.5,138446
2000-08-08,642.0,653.0,630.0,642.5,323576
2000-08-09,637.0,643.0,632.0,640.5,222745
2000-08-10,632.0,650.0,632.0,648.0,458924
2000-08-11,642.0,650.0,641.0,643.0,1028863
2000-08-14,642.0,650.0,640.0,644.5,2380519
2000-08-15,645.5,656.0,642.0,652.0,3787809
2000-08-16,648.0,655.0,647.0,655.0,933331
2000-08-17,647.0,653.0,635.5,640.0,723969
2000-08-18,641.0,645.0,639.0,643.0,1115367
2000-08-21,634.0,644.0,634.0,639.5,715863
2000-08-22,631.5,635.2999877929688,621.5,622.0,7281080
2000-08-23,613.5,643.0,602.0,643.0,1291660
2000-08-24,620.0,624.0,610.0,624.0,504026
2000-08-25,607.0,635.0,607.0,625.0,376503
2000-08-28,625.0,625.0,625.0,625.0,0
2000-08-29,621.5,627.0,621.5,626.5,225067
2000-08-30,626.0,628.5,624.0,628.0,238391
2000-08-31,624.0,624.0,615.0,622.0,998027
2000-09-01,622.0,643.0,615.5,639.0,1354899
2000-09-04,610.5,638.7999877929688,610.5,630.5,247872
2000-09-05,630.0,634.5,620.5,624.0,204416
2000-09-06,603.0,629.2999877929688,603.0,613.0,229451
2000-09-07,614.0,621.0,612.0,618.0,308995
2000-09-08,639.2999877929688,641.0,601.0,606.0,342071
2000-09-11,695.0,695.0,600.0,608.0,424031
2000-09-12,624.7999877929688,690.0,624.7999877929688,650.0,3625898
2000-09-13,661.0,663.0,645.0,655.0,1617677
2000-09-14,658.0,674.5,653.5,673.5,1685929
2000-09-15,669.0,681.7999877929688,667.0,678.0,1765240
2000-09-18,675.0,683.0,670.0,673.0,2402677
2000-09-19,660.0,670.0,648.0,648.5,354218
2000-09-20,642.0,660.2999877929688,642.0,651.5,894791
2000-09-21,651.5,657.5,641.0,655.0,850512
2000-09-22,651.0,669.2999877929688,651.0,662.0,1025679
2000-09-25,664.5,687.0,662.5,685.0,2873285
2000-09-26,681.0,685.0,678.0,681.0,4380739
2000-09-27,676.7999877929688,699.0,676.7999877929688,699.0,3455008
2000-09-28,689.0,724.0,687.5,714.0,2771760
2000-09-29,711.0,724.0,711.0,720.5,2254296
2000-10-02,714.0,731.0,714.0,731.0,737298
2000-10-03,726.7000122070312,732.5,702.5,710.0,1032907
2000-10-04,712.5,719.5,705.0,718.0,670025
2000-10-05,714.0,725.0,714.0,716.0,2784773
2000-10-06,716.0,730.5,711.0,714.5,1885381
2000-10-09,710.0,714.0,690.0,700.0,992416
2000-10-10,703.0,703.0,693.0,697.5,796870
2000-10-11,692.0,698.5,683.0,683.0,194528
2000-10-12,687.0,696.2999877929688,682.0,683.5,3130218
2000-10-13,676.7999877929688,684.5,670.0,675.0,453520
2000-10-16,690.0,690.0,671.0,686.0,233384
2000-10-17,688.0,688.0,677.0,680.0,4546387
2000-10-18,675.0,684.5,671.5,682.0,1315668
2000-10-19,677.5,679.5,669.0,676.0,1600539
2000-10-20,674.0,695.0,672.0,692.0,1915236
2000-10-23,688.0,695.0,665.0,670.0,772837
2000-10-24,665.0,674.0,658.5,670.0,1192498
2000-10-25,672.0,680.5,666.5,673.0,1378329
2000-10-26,674.0,695.0,674.0,683.0,514853
2000-10-27,684.0,694.5,680.2999877929688,684.0,2832557
2000-10-30,682.7999877929688,692.4000244140625,682.0,690.0,209010
2000-10-31,690.0,692.0,678.0,685.5,987295
2000-11-01,686.0,707.0,680.0,702.0,894119
2000-11-02,698.0,704.5,681.7999877929688,699.5,905327
2000-11-03,702.0,725.0,696.7999877929688,720.0,622051
2000-11-06,722.0,747.0,717.5,745.0,1145809
2000-11-07,731.5,745.0,730.0,735.5,1899067
2000-11-08,723.0,731.7999877929688,712.5,727.0,1410697
2000-11-09,723.0,735.0,722.0,728.0,369328
2000-11-10,724.0,732.0,723.2999877929688,731.0,556174
2000-11-13,690.0,730.2999877929688,690.0,729.0,742685
2000-11-14,732.0,745.0,728.0,737.5,1306615
2000-11-15,733.9000244140625,779.0,729.5,745.0,871264
2000-11-16,734.0,748.0,730.0,730.0,1973124
2000-11-17,730.0,785.0,730.0,767.5,1372991
2000-11-20,752.0,753.0,742.0,749.0,986758
2000-11-21,749.0,760.0,749.0,753.0,286807
2000-11-22,752.0,763.2999877929688,752.0,756.5,1887030
2000-11-23,751.5,772.0,751.0,770.0,2790528
2000-11-24,775.0,784.0,771.5,784.0,201126
2000-11-27,783.0,787.5,770.0,787.5,2270891
2000-11-28,778.0,789.0,770.0,787.0,5912177
2000-11-29,775.0,799.5,775.0,799.5,1705023
2000-11-30,782.0,814.0,782.0,810.0,4305416
2000-12-01,807.7999877929688,809.0,787.0,795.0,3891762
2000-12-04,787.0,789.0,780.0,783.0,2780132
2000-12-05,784.0,787.0,783.5,786.5,1990091
2000-12-06,787.5,790.0,770.0,788.5,1470760
2000-12-07,780.0,799.0,780.0,797.0,2304705
2000-12-08,797.5,815.0,790.5,814.0,1250071
2000-12-11,804.0,815.0,804.0,808.5,3034376
2000-12-12,800.0,808.5,791.0,800.0,3480926
2000-12-13,793.5,801.5,765.0,765.0,2697913
2000-12-14,771.0,771.0,749.5,750.0,3895415
2000-12-15,751.2999877929688,760.0,743.0,752.0,3496967
2000-12-18,752.0,770.4000244140625,752.0,769.5,800490
2000-12-19,768.0,770.0,759.0,770.0,3009133
2000-12-20,770.5,772.0,761.5,770.0,1336446
2000-12-21,770.0,771.0,765.0,765.0,1348262
2000-12-22,772.5,773.0,765.7999877929688,773.0,18484
2000-12-25,773.0,773.0,773.0,773.0,0
2000-12-26,773.0,773.0,773.0,773.0,0
2000-12-27,798.0,800.0,765.0,767.0,342593
2000-12-28,775.0,792.0,773.0,783.0,415394
2000-12-29,792.0,806.0,792.0,805.0,546896
2001-01-01,805.0,805.0,805.0,805.0,0
2001-01-02,792.0,810.0,780.0,787.0,920459
2001-01-03,789.2999877929688,790.0,774.0,789.5,2052029
2001-01-04,787.5,789.4000244140625,773.7999877929688,785.5,909128
2001-01-05,786.5,800.4000244140625,780.0,799.0,2017731
2001-01-08,785.5,825.0,785.5,820.0,3082153
2001-01-09,815.0,825.0,793.5,805.0,8523010
2001-01-10,803.2999877929688,810.0,787.0,796.5,14775382
2001-01-11,784.5,784.5,756.5,781.0,14197779
2001-01-12,778.0,778.0,756.5,770.0,2745888
2001-01-15,753.0,788.5,753.0,780.0,635878
2001-01-16,782.5,782.5,754.7999877929688,755.0,1563543
2001-01-17,757.0,764.5,745.0,762.0,4314180
2001-01-18,757.0,762.0,749.0,751.5,958427
2001-01-19,753.7999877929688,765.0,752.0,764.0,852862
2001-01-22,754.0,767.5,752.7999877929688,752.7999877929688,605822
2001-01-23,752.5,768.5,750.0,752.0,1038564
2001-01-24,775.0,785.5,750.0,753.5,268742
2001-01-25,753.5,760.5,752.0,760.0,460891
2001-01-26,765.0,773.7999877929688,752.0,764.0,495535
2001-01-29,758.0,770.0,757.5,770.0,125583
2001-01-30,777.5,787.5,768.0,778.0,484496
2001-01-31,774.7999877929688,790.0,774.7999877929688,778.0,731993
2001-02-01,780.5,790.0,780.5,786.0,480594
2001-02-02,784.0,792.2999877929688,770.5,783.0,2626924
2001-02-05,779.0,784.0,776.7999877929688,783.0,523275
2001-02-06,780.0,788.7999877929688,778.0,782.0,1910872
2001-02-07,785.0,793.0,780.0,784.0,457195
2001-02-08,775.0,812.5,775.0,809.5,3503894
2001-02-09,805.0,810.0,786.0,790.0,1594480
2001-02-12,781.5,802.5,780.0,795.0,2238425
2001-02-13,792.0,800.0,790.5,795.0,642195
2001-02-14,786.0,790.0,775.5,787.0,790370
2001-02-15,792.5,792.5,778.0,790.0,1067308
2001-02-16,784.0,795.0,784.0,795.0,1681763
2001-02-19,792.2999877929688,798.5,790.0,798.0,1003083
2001-02-20,797.0,797.0,785.0,785.0,419247
2001-02-21,792.5,818.5,791.0,800.0,3697053
2001-02-22,799.4000244140625,841.0,792.5,814.0,3131695
2001-02-23,814.0,822.0,805.0,821.0,1425268
2001-02-26,820.0999755859375,836.0,810.0,832.0,877619
2001-02-27,832.0,833.0,817.0,833.0,876070
2001-02-28,827.5,845.0,826.0,845.0,1426869
2001-03-01,834.0,838.0,818.0,827.0,2202388
2001-03-02,825.0,835.0,825.0,832.0,1107913
2001-03-05,825.0,835.0,825.0,830.5,923023
2001-03-06,830.2999877929688,839.5,825.0,834.0,2491825
2001-03-07,833.0,850.0,832.0,835.5,1290528
2001-03-08,838.5999755859375,858.0,837.0,855.0,1929945
2001-03-09,851.5,883.0,848.0,868.0,2709027
2001-03-12,860.0,874.5,847.5,851.5,2378899
2001-03-13,858.0,858.0,843.0,845.0,1615422
2001-03-14,842.0,843.7999877929688,810.0,831.0,1898841
2001-03-15,826.0,848.0,826.0,840.0,2486323
2001-03-16,840.0,844.0,830.0,835.0,1225775
2001-03-19,839.0,849.0,829.0,841.0,681858
2001-03-20,842.0,853.7999877929688,839.5,851.0,2059239
2001-03-21,846.0,852.2999877929688,825.0,833.0,2856944
2001-03-22,852.0,922.0,852.0,920.5,4779692
2001-03-23,907.0,917.0,885.0,900.5,4651810
2001-03-26,900.5,905.0,877.5,882.0,753071
2001-03-27,903.0,905.0,877.0,905.0,1892437
2001-03-28,893.0,918.0,891.5,905.0,4483058
2001-03-29,905.0,905.0,882.0,882.0,1976618
2001-03-30,890.0,895.7999877929688,879.0,886.0,3236103
2001-04-02,886.0,899.0,885.2999877929688,899.0,1692949
2001-04-03,890.5999755859375,903.5,885.0,900.0,1390102
2001-04-04,901.0,901.0,882.0,893.0,1180806
2001-04-05,895.0,907.0,883.5,895.0,3174473
2001-04-06,894.0,930.0,892.0,916.0,1406320
2001-04-09,911.9000244140625,921.5,902.0,916.5,2324567
2001-04-10,912.5,937.5,907.0,921.0,1999788
2001-04-11,916.0,934.0,909.5,916.0,2474116
2001-04-12,914.0,920.0,902.5,914.5,1353070
2001-04-13,917.5,917.5,917.5,917.5,0
2001-04-16,917.5,917.5,917.5,917.5,0
