Date,open,high,low,close,volume
2011-04-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,8200
2011-04-27,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,2500
2011-04-28,24.899999618530273,24.90999984741211,24.899999618530273,24.899999618530273,9800
2011-04-29,24.950000762939453,24.959999084472656,24.889999389648438,24.899999618530273,8400
2011-05-02,24.899999618530273,24.899999618530273,24.860000610351562,24.860000610351562,12000
2011-05-03,24.8799991607666,24.90999984741211,24.8799991607666,24.90999984741211,5900
2011-05-04,25.06999969482422,25.06999969482422,24.90999984741211,24.920000076293945,38100
2011-05-05,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,5300
2011-05-06,24.90999984741211,24.90999984741211,24.8799991607666,24.90999984741211,4000
2011-05-09,24.920000076293945,24.920000076293945,24.90999984741211,24.920000076293945,9000
2011-05-10,24.920000076293945,24.920000076293945,24.90999984741211,24.920000076293945,2200
2011-05-11,24.950000762939453,24.950000762939453,24.920000076293945,24.920000076293945,11000
2011-05-12,24.920000076293945,24.989999771118164,24.920000076293945,24.989999771118164,20000
2011-05-13,24.920000076293945,24.920000076293945,24.899999618530273,24.920000076293945,5600
2011-05-16,24.950000762939453,24.950000762939453,24.920000076293945,24.920000076293945,9500
2011-05-17,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,15900
2011-05-18,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,1600
2011-05-19,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,14100
2011-05-20,24.940000534057617,25.09000015258789,24.889999389648438,24.899999618530273,3900
2011-05-23,24.940000534057617,24.959999084472656,24.899999618530273,24.959999084472656,5200
2011-05-24,24.93000030517578,24.959999084472656,24.920000076293945,24.959999084472656,2100
2011-05-25,24.959999084472656,24.989999771118164,24.950000762939453,24.989999771118164,6100
2011-05-26,24.950000762939453,24.950000762939453,24.920000076293945,24.940000534057617,12200
2011-05-27,24.940000534057617,24.940000534057617,24.90999984741211,24.90999984741211,2000
2011-05-31,24.940000534057617,24.950000762939453,24.940000534057617,24.950000762939453,4500
2011-06-01,24.950000762939453,24.959999084472656,24.8799991607666,24.959999084472656,4000
2011-06-02,24.950000762939453,24.950000762939453,24.940000534057617,24.950000762939453,2000
2011-06-03,24.959999084472656,24.969999313354492,24.899999618530273,24.969999313354492,20300
2011-06-06,24.959999084472656,24.959999084472656,24.899999618530273,24.899999618530273,8700
2011-06-07,24.889999389648438,24.899999618530273,24.889999389648438,24.889999389648438,3200
2011-06-08,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,3500
2011-06-09,24.8700008392334,24.8700008392334,24.860000610351562,24.8700008392334,3200
2011-06-10,24.8799991607666,24.8799991607666,24.84000015258789,24.84000015258789,8300
2011-06-13,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,100
2011-06-14,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,4400
2011-06-15,24.850000381469727,24.850000381469727,24.829999923706055,24.829999923706055,3100
2011-06-16,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,4500
2011-06-17,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,2600
2011-06-20,24.760000228881836,24.770000457763672,24.760000228881836,24.760000228881836,5300
2011-06-21,24.790000915527344,24.799999237060547,24.780000686645508,24.780000686645508,5300
2011-06-22,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,5900
2011-06-23,24.770000457763672,24.780000686645508,24.649999618530273,24.709999084472656,30300
2011-06-24,24.75,24.75,24.729999542236328,24.729999542236328,7500
2011-06-27,24.709999084472656,24.719999313354492,24.68000030517578,24.68000030517578,21700
2011-06-28,24.729999542236328,24.729999542236328,24.700000762939453,24.700000762939453,8000
2011-06-29,24.68000030517578,24.719999313354492,24.68000030517578,24.68000030517578,11500
2011-06-30,24.739999771118164,24.760000228881836,24.700000762939453,24.75,14500
2011-07-01,24.75,24.75,24.68000030517578,24.690000534057617,5600
2011-07-05,24.729999542236328,24.729999542236328,24.700000762939453,24.700000762939453,1800
2011-07-06,24.719999313354492,24.719999313354492,24.670000076293945,24.68000030517578,2100
2011-07-07,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,900
2011-07-08,24.709999084472656,24.709999084472656,24.700000762939453,24.700000762939453,1900
2011-07-11,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,500
2011-07-12,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,4100
2011-07-13,24.700000762939453,24.739999771118164,24.690000534057617,24.690000534057617,4300
2011-07-14,24.690000534057617,24.690000534057617,24.65999984741211,24.65999984741211,2300
