Date,open,high,low,close,volume
2012-06-18,1715.1400146484375,1723.530029296875,1671.31005859375,1705.81005859375,9850929.0
2012-06-19,1707.2099609375,1751.050048828125,1707.2099609375,1737.989990234375,7362978.0
2012-06-20,1731.0,1771.5699462890625,1722.1400146484375,1749.1800537109375,12370662.0
2012-06-21,1709.0799560546875,1735.18994140625,1693.68994140625,1696.489990234375,12269876.0
2012-06-22,1664.31005859375,1673.93994140625,1641.9300537109375,1650.7900390625,9044293.0
2012-06-25,1639.1300048828125,1656.8499755859375,1603.219970703125,1609.75,6868671.0
2012-06-26,1616.75,1630.739990234375,1597.1600341796875,1607.8900146484375,5098345.0
2012-06-27,1617.6800537109375,1627.010009765625,1593.9000244140625,1620.010009765625,6125410.0
2012-06-28,1627.93994140625,1629.969970703125,1593.4300537109375,1629.800048828125,5900520.0
2012-06-29,1678.77001953125,1716.0699462890625,1648.47998046875,1684.3599853515625,10183467.0
2012-07-02,1696.949951171875,1721.199951171875,1683.4300537109375,1706.75,5894380.0
2012-07-03,1706.75,1751.510009765625,1697.4200439453125,1744.050048828125,7167563.0
2012-07-04,1742.6500244140625,1759.739990234375,1736.5899658203125,1739.8599853515625,4098488.0
2012-07-05,1744.989990234375,1865.300048828125,1727.72998046875,1750.1199951171875,12710400.0
2012-07-06,1739.3900146484375,1753.8499755859375,1709.0799560546875,1718.4100341796875,5206108.0
2012-07-09,1710.93994140625,1719.800048828125,1695.2099609375,1700.219970703125,8428522.0
2012-07-10,1699.2900390625,1737.989990234375,1680.1700439453125,1703.02001953125,7216859.0
2012-07-11,1689.489990234375,1698.3499755859375,1674.5699462890625,1689.030029296875,7306634.0
2012-07-12,1655.9200439453125,1670.3699951171875,1620.93994140625,1633.0699462890625,11614949.0
2012-07-13,1648.9200439453125,1687.6300048828125,1641.4599609375,1683.9000244140625,8361268.0
2012-07-16,1681.5699462890625,1682.5,1662.449951171875,1674.0999755859375,4535219.0
2012-07-17,1678.300048828125,1689.030029296875,1660.5799560546875,1662.9100341796875,5391280.0
2012-07-18,1672.239990234375,1702.030029296875,1633.530029296875,1696.489990234375,7488323.0
2012-07-19,1705.81005859375,1727.27001953125,1698.8199462890625,1720.739990234375,6398449.0
2012-07-20,1724.9300537109375,1736.1300048828125,1693.219970703125,1694.1600341796875,8057048.0
2012-07-23,1664.31005859375,1669.9100341796875,1627.010009765625,1646.5899658203125,7999516.0
2012-07-24,1663.8499755859375,1685.72998046875,1646.5899658203125,1653.5899658203125,6100970.0
2012-07-25,1646.1199951171875,1683.4300537109375,1632.1400146484375,1661.97998046875,6481929.0
2012-07-26,1671.77001953125,1709.3299560546875,1655.449951171875,1697.4200439453125,9286503.0
2012-07-27,1713.280029296875,1730.06005859375,1689.030029296875,1725.4000244140625,6009605.0
2012-07-30,1731.4599609375,1762.7099609375,1669.9100341796875,1753.3800048828125,6706335.0
2012-07-31,1760.8399658203125,1769.699951171875,1743.1199951171875,1743.1199951171875,6803853.0
2012-08-01,1747.3199462890625,1770.260009765625,1733.7900390625,1765.0400390625,4229171.0
2012-08-02,1764.1099853515625,1783.219970703125,1727.27001953125,1732.4000244140625,8927110.0
2012-08-03,1731.9300537109375,1798.1500244140625,1726.3299560546875,1788.8199462890625,7684605.0
2012-08-06,1793.02001953125,1816.3299560546875,1779.030029296875,1807.469970703125,6101503.0
2012-08-07,1808.8699951171875,1829.3900146484375,1799.550048828125,1827.989990234375,7409355.0
2012-08-08,1815.8699951171875,1844.8399658203125,1805.6099853515625,1842.9100341796875,6323475.0
2012-08-09,1848.510009765625,1860.1700439453125,1830.3199462890625,1852.239990234375,4160207.0
2012-08-10,1843.8499755859375,1862.969970703125,1833.1199951171875,1857.3699951171875,5071672.0
2012-08-13,1856.9000244140625,1858.300048828125,1829.8599853515625,1846.1800537109375,6852893.0
