Date,open,high,low,close,volume
2000-01-03,622.5,622.5,622.5,622.5,0
2000-01-04,607.0,607.0,590.0,596.0,40348880
2000-01-05,597.5,608.0,583.0,596.0,28571116
2000-01-06,598.0,607.0,587.0,602.0,22156052
2000-01-07,605.0,613.7999877929688,586.5,597.0,41984936
2000-01-10,588.5,606.0,574.5,579.5,37794644
2000-01-11,579.5,585.0,561.0,569.5,34813720
2000-01-12,573.5,584.0,566.0,570.0,30594150
2000-01-13,574.5,581.0,555.0,570.5,43095676
2000-01-14,577.0,578.5,550.0,553.0,65143312
2000-01-17,553.0,562.0,546.5,550.5,32402000
2000-01-18,552.5,574.5,549.0,556.0,40240612
2000-01-19,565.0,572.7999877929688,554.0,562.5,44246508
2000-01-20,566.9000244140625,569.0,536.5,543.0,32954232
2000-01-21,552.5,579.0,545.5,562.5,44939468
2000-01-24,563.7000122070312,592.5,555.0,576.0,24470320
2000-01-25,568.5,572.0,550.0,561.0,20941718
2000-01-26,561.0,564.5,540.5,555.0,32838588
2000-01-27,548.7999877929688,568.0,548.7999877929688,556.0,21384432
2000-01-28,557.0,564.5,543.0,555.5,23182232
2000-01-31,554.5,561.0,539.0,544.0,22623496
2000-02-01,550.7999877929688,563.5,536.5,546.0,25129392
2000-02-02,548.0,548.0,548.0,548.0,39929784
2000-02-03,545.0,528.0,504.0,525.5,166635504
2000-02-04,503.5,503.5,503.5,503.5,64999616
2000-02-07,510.0,510.0,493.0,498.0,96758456
2000-02-08,498.0,508.0,488.0,495.5,79210392
2000-02-09,466.0,466.0,466.0,466.0,57681280
2000-02-10,487.5,487.5,487.5,487.5,68482176
2000-02-11,487.5,495.0,460.0,479.5,75311928
2000-02-14,489.0,489.0,464.0,481.5,35680052
2000-02-15,474.0,474.0,474.0,474.0,62915520
2000-02-16,510.5,510.5,510.5,510.5,56586520
2000-02-17,493.70001220703125,528.0,498.0,506.5,44068156
2000-02-18,486.0,486.0,486.0,486.0,22898008
2000-02-21,468.5,468.5,468.5,468.5,24859272
2000-02-22,446.0,446.0,446.0,446.0,38664624
2000-02-23,454.0,464.0,446.79998779296875,458.5,59050376
2000-02-24,444.5,444.5,444.5,444.5,33911156
2000-02-25,447.0,464.0,445.0,462.0,33820636
2000-02-28,463.0,474.5,445.0,461.5,26872200
2000-02-29,465.5,497.0,465.5,487.5,48501060
2000-03-01,487.0,487.0,487.0,487.0,38985456
2000-03-02,495.79998779296875,507.0,483.5,501.5,29665120
2000-03-03,506.0,507.0,492.0,494.0,26516540
2000-03-06,495.5,501.0,483.0,493.5,20838890
2000-03-07,493.5,509.0,489.0,505.5,40686592
2000-03-08,554.5,554.5,554.5,554.5,136769312
2000-03-09,551.0,557.0,535.0,550.5,33271990
2000-03-10,544.2000122070312,562.0,544.0,552.0,52899732
2000-03-13,550.0,556.0,538.0,549.0,33347864
2000-03-14,549.7000122070312,553.0,534.0,536.5,27400940
2000-03-15,537.0,571.5,537.0,554.0,84941584
2000-03-16,577.0,585.0,564.0,568.0,68601312
2000-03-17,567.0,575.0,547.0,554.0,44108876
2000-03-20,554.0,564.0,540.0,542.5,23784692
