Date,open,high,low,close,volume
2000-01-03,2255.260009765625,2255.260009765625,2255.260009765625,2255.260009765625,0
2000-01-04,2169.75,2169.75,2169.75,2169.75,66856
2000-01-05,2185.18994140625,2185.18994140625,2185.18994140625,2185.18994140625,64603
2000-01-06,2137.679931640625,2137.679931640625,2137.679931640625,2137.679931640625,123222
2000-01-07,2159.06005859375,2159.06005859375,2159.06005859375,2159.06005859375,344973
2000-01-10,2176.8798828125,2176.8798828125,2176.8798828125,2176.8798828125,526198
2000-01-11,2156.68994140625,2156.68994140625,2156.68994140625,2156.68994140625,208421
2000-01-12,2066.429931640625,2066.429931640625,2066.429931640625,2066.429931640625,259988
2000-01-13,1973.7900390625,1973.7900390625,1973.7900390625,1973.7900390625,326911
2000-01-14,1847.9100341796875,1847.9100341796875,1847.9100341796875,1847.9100341796875,786918
2000-01-17,1836.030029296875,1836.030029296875,1836.030029296875,1836.030029296875,1249661
2000-01-18,1787.3399658203125,1787.3399658203125,1787.3399658203125,1787.3399658203125,321391
2000-01-19,1688.77001953125,1688.77001953125,1688.77001953125,1688.77001953125,358282
2000-01-20,1483.31005859375,1483.31005859375,1483.31005859375,1483.31005859375,619875
2000-01-21,1549.8199462890625,1549.8199462890625,1549.8199462890625,1549.8199462890625,1411554
2000-01-24,1575.949951171875,1575.949951171875,1575.949951171875,1575.949951171875,287759
2000-01-25,1540.3199462890625,1540.3199462890625,1540.3199462890625,1540.3199462890625,374500
2000-01-26,1568.8199462890625,1568.8199462890625,1568.8199462890625,1568.8199462890625,290555
2000-01-27,1520.1300048828125,1520.1300048828125,1520.1300048828125,1520.1300048828125,228429
2000-01-28,1520.1300048828125,1520.1300048828125,1520.1300048828125,1520.1300048828125,367756
2000-01-31,1640.0799560546875,1640.0799560546875,1640.0799560546875,1640.0799560546875,718378
2000-02-01,1611.5799560546875,1611.5799560546875,1611.5799560546875,1611.5799560546875,1109314
2000-02-02,1632.949951171875,1632.949951171875,1632.949951171875,1632.949951171875,381591
2000-02-03,1668.5799560546875,1668.5799560546875,1668.5799560546875,1668.5799560546875,187059
2000-02-04,1615.1400146484375,1615.1400146484375,1615.1400146484375,1615.1400146484375,568845
2000-02-07,1585.449951171875,1585.449951171875,1585.449951171875,1585.449951171875,561670
2000-02-08,1536.760009765625,1536.760009765625,1536.760009765625,1536.760009765625,1434518
2000-02-09,1534.3800048828125,1534.3800048828125,1534.3800048828125,1534.3800048828125,760393
2000-02-10,1420.3699951171875,1420.3699951171875,1420.3699951171875,1420.3699951171875,401216
2000-02-11,1495.18994140625,1495.18994140625,1495.18994140625,1495.18994140625,405149
2000-02-14,1464.31005859375,1464.31005859375,1464.31005859375,1464.31005859375,791869
2000-02-15,1447.68994140625,1447.68994140625,1447.68994140625,1447.68994140625,739548
2000-02-16,1431.06005859375,1431.06005859375,1431.06005859375,1431.06005859375,655055
2000-02-17,1398.989990234375,1398.989990234375,1398.989990234375,1398.989990234375,616874
