Date,open,high,low,close,volume
2007-02-12,7.349999904632568,7.5,7.349999904632568,7.380000114440918,744900
2007-02-13,7.510000228881836,7.510000228881836,7.460000038146973,7.460000038146973,518100
2007-02-14,7.46999979019165,7.46999979019165,7.400000095367432,7.400000095367432,33100
2007-02-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7300
2007-02-16,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,25700
2007-02-20,7.420000076293945,7.420000076293945,7.400000095367432,7.420000076293945,4500
2007-02-21,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,6000
2007-02-22,7.440000057220459,7.440000057220459,7.380000114440918,7.400000095367432,14000
2007-02-23,7.440000057220459,7.440000057220459,7.389999866485596,7.400000095367432,27100
2007-02-26,7.400000095367432,7.420000076293945,7.360000133514404,7.400000095367432,123100
2007-02-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2007-02-28,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,100
2007-03-01,7.389999866485596,7.420000076293945,7.340000152587891,7.340000152587891,500
2007-03-02,7.309999942779541,7.320000171661377,7.260000228881836,7.260000228881836,11600
2007-03-05,7.349999904632568,7.349999904632568,7.320000171661377,7.329999923706055,29000
2007-03-06,7.380000114440918,7.409999847412109,7.380000114440918,7.409999847412109,70300
2007-03-07,7.389999866485596,7.420000076293945,7.329999923706055,7.420000076293945,112900
2007-03-08,7.400000095367432,7.420000076293945,7.389999866485596,7.400000095367432,466200
2007-03-09,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,4700
2007-03-12,7.449999809265137,7.449999809265137,7.420000076293945,7.420000076293945,16000
2007-03-13,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,50000
2007-03-14,7.400000095367432,7.449999809265137,7.349999904632568,7.420000076293945,188000
2007-03-15,7.449999809265137,7.449999809265137,7.409999847412109,7.409999847412109,5600
2007-03-16,7.440000057220459,7.440000057220459,7.420000076293945,7.429999828338623,1800
2007-03-19,7.440000057220459,7.440000057220459,7.400000095367432,7.420000076293945,67900
2007-03-20,7.420000076293945,7.440000057220459,7.400000095367432,7.400000095367432,152100
2007-03-21,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,47600
2007-03-22,7.449999809265137,7.489999771118164,7.420000076293945,7.449999809265137,55500
2007-03-23,7.449999809265137,7.489999771118164,7.400000095367432,7.480000019073486,36000
2007-03-26,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,900
2007-03-27,7.420000076293945,7.440000057220459,7.409999847412109,7.409999847412109,66400
2007-03-28,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5100
2007-03-29,7.409999847412109,7.619999885559082,7.380000114440918,7.539999961853027,274800
2007-03-30,7.539999961853027,7.599999904632568,7.429999828338623,7.460000038146973,626100
2007-04-02,7.46999979019165,7.519999980926514,7.400000095367432,7.480000019073486,179400
2007-04-03,7.429999828338623,7.449999809265137,7.429999828338623,7.449999809265137,58500
2007-04-04,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,119600
2007-04-05,7.409999847412109,7.429999828338623,7.389999866485596,7.429999828338623,73700
2007-04-09,7.420000076293945,7.550000190734863,7.409999847412109,7.420000076293945,83600
2007-04-10,7.409999847412109,7.510000228881836,7.409999847412109,7.449999809265137,310100
2007-04-11,7.460000038146973,7.5,7.440000057220459,7.460000038146973,638200
2007-04-12,7.440000057220459,7.5,7.409999847412109,7.5,149900
2007-04-13,7.489999771118164,7.489999771118164,7.400000095367432,7.449999809265137,164800
2007-04-16,7.489999771118164,7.5,7.440000057220459,7.449999809265137,37800
2007-04-17,7.440000057220459,7.5,7.429999828338623,7.480000019073486,53500
2007-04-18,7.449999809265137,7.460000038146973,7.420000076293945,7.420000076293945,36700
2007-04-19,7.409999847412109,7.449999809265137,7.409999847412109,7.440000057220459,54200
2007-04-20,7.440000057220459,7.550000190734863,7.409999847412109,7.480000019073486,95000
2007-04-23,7.46999979019165,7.46999979019165,7.400000095367432,7.409999847412109,12500
2007-04-24,7.400000095367432,7.480000019073486,7.400000095367432,7.46999979019165,35400
2007-04-25,7.599999904632568,7.699999809265137,7.570000171661377,7.679999828338623,524700
2007-04-26,7.630000114440918,7.650000095367432,7.579999923706055,7.639999866485596,338600
2007-04-27,7.630000114440918,7.650000095367432,7.599999904632568,7.610000133514404,238600
2007-04-30,7.610000133514404,7.630000114440918,7.550000190734863,7.630000114440918,124000
2007-05-01,7.630000114440918,7.639999866485596,7.550000190734863,7.639999866485596,44100
2007-05-02,7.619999885559082,7.699999809265137,7.550000190734863,7.590000152587891,308300
2007-05-03,7.579999923706055,7.599999904632568,7.550000190734863,7.570000171661377,57000
2007-05-04,7.590000152587891,7.599999904632568,7.539999961853027,7.590000152587891,102600
2007-05-07,7.559999942779541,7.559999942779541,7.53000020980835,7.550000190734863,54200
2007-05-08,7.539999961853027,7.550000190734863,7.5,7.519999980926514,61200
2007-05-09,7.510000228881836,7.570000171661377,7.5,7.510000228881836,40400
2007-05-10,7.5,7.570000171661377,7.5,7.510000228881836,91800
2007-05-11,7.550000190734863,7.579999923706055,7.519999980926514,7.53000020980835,39900
2007-05-14,7.519999980926514,7.539999961853027,7.510000228881836,7.53000020980835,102200
2007-05-15,7.510000228881836,7.539999961853027,7.5,7.53000020980835,80000
2007-05-16,7.539999961853027,7.570000171661377,7.5,7.570000171661377,112700
2007-05-17,7.559999942779541,7.570000171661377,7.53000020980835,7.550000190734863,151800
2007-05-18,7.550000190734863,7.590000152587891,7.510000228881836,7.559999942779541,382300
2007-05-21,7.539999961853027,7.590000152587891,7.539999961853027,7.550000190734863,19600
2007-05-22,7.539999961853027,7.659999847412109,7.539999961853027,7.650000095367432,69200
2007-05-23,7.690000057220459,7.860000133514404,7.599999904632568,7.659999847412109,73300
2007-05-24,7.650000095367432,7.769999980926514,7.539999961853027,7.559999942779541,40200
2007-05-25,7.599999904632568,7.71999979019165,7.590000152587891,7.699999809265137,32200
2007-05-29,7.730000019073486,7.75,7.650000095367432,7.679999828338623,15900
2007-05-30,7.650000095367432,7.71999979019165,7.610000133514404,7.690000057220459,19200
2007-05-31,7.75,7.75,7.599999904632568,7.699999809265137,21700
2007-06-01,7.710000038146973,7.760000228881836,7.599999904632568,7.599999904632568,18500
2007-06-04,7.599999904632568,7.699999809265137,7.550000190734863,7.659999847412109,17900
2007-06-05,7.610000133514404,7.619999885559082,7.550000190734863,7.590000152587891,36200
2007-06-06,7.559999942779541,7.730000019073486,7.550000190734863,7.670000076293945,68700
2007-06-07,7.619999885559082,7.619999885559082,7.53000020980835,7.539999961853027,36400
2007-06-08,7.53000020980835,7.590000152587891,7.510000228881836,7.570000171661377,48100
2007-06-11,7.539999961853027,7.630000114440918,7.539999961853027,7.539999961853027,17100
2007-06-12,7.53000020980835,7.599999904632568,7.5,7.539999961853027,171800
2007-06-13,7.539999961853027,7.699999809265137,7.539999961853027,7.610000133514404,26700
2007-06-14,7.650000095367432,7.699999809265137,7.53000020980835,7.550000190734863,120500
2007-06-15,7.670000076293945,7.670000076293945,7.550000190734863,7.610000133514404,234200
2007-06-18,7.550000190734863,7.599999904632568,7.550000190734863,7.570000171661377,21800
2007-06-19,7.550000190734863,7.599999904632568,7.539999961853027,7.599999904632568,58900
2007-06-20,7.610000133514404,7.610000133514404,7.5,7.539999961853027,338600
2007-06-21,7.550000190734863,7.599999904632568,7.539999961853027,7.599999904632568,38600
2007-06-22,7.610000133514404,8.300000190734863,7.559999942779541,8.300000190734863,766000
2007-06-25,8.149999618530273,8.15999984741211,7.599999904632568,7.650000095367432,314100
2007-06-26,7.679999828338623,7.71999979019165,7.619999885559082,7.710000038146973,73300
2007-06-27,7.659999847412109,7.760000228881836,7.659999847412109,7.760000228881836,29700
2007-06-28,7.760000228881836,7.789999961853027,7.699999809265137,7.730000019073486,61800
2007-06-29,7.739999771118164,7.75,7.610000133514404,7.650000095367432,45500
2007-07-02,7.699999809265137,7.739999771118164,7.650000095367432,7.71999979019165,18600
2007-07-03,7.75,7.75,7.670000076293945,7.71999979019165,5000
2007-07-05,7.710000038146973,7.75,7.650000095367432,7.659999847412109,15900
2007-07-06,7.670000076293945,7.679999828338623,7.610000133514404,7.630000114440918,7500
2007-07-09,7.630000114440918,7.71999979019165,7.570000171661377,7.599999904632568,37700
2007-07-10,7.559999942779541,7.650000095367432,7.550000190734863,7.559999942779541,63200
2007-07-11,7.550000190734863,7.639999866485596,7.550000190734863,7.590000152587891,29400
2007-07-12,7.630000114440918,7.739999771118164,7.559999942779541,7.739999771118164,21600
2007-07-13,7.71999979019165,7.71999979019165,7.619999885559082,7.619999885559082,6000
2007-07-16,7.610000133514404,7.690000057220459,7.579999923706055,7.619999885559082,33500
2007-07-17,7.639999866485596,7.71999979019165,7.610000133514404,7.610000133514404,17400
2007-07-18,7.599999904632568,7.650000095367432,7.579999923706055,7.650000095367432,37500
2007-07-19,7.670000076293945,7.670000076293945,7.579999923706055,7.599999904632568,89400
2007-07-20,7.579999923706055,7.639999866485596,7.559999942779541,7.619999885559082,108300
2007-07-23,7.630000114440918,7.639999866485596,7.559999942779541,7.570000171661377,13500
2007-07-24,7.559999942779541,7.650000095367432,7.550000190734863,7.570000171661377,79500
2007-07-25,7.599999904632568,7.630000114440918,7.559999942779541,7.590000152587891,30400
2007-07-26,7.559999942779541,7.639999866485596,7.550000190734863,7.570000171661377,88900
2007-07-27,7.570000171661377,7.650000095367432,7.570000171661377,7.570000171661377,107400
2007-07-30,7.570000171661377,7.610000133514404,7.559999942779541,7.570000171661377,118300
2007-07-31,7.630000114440918,7.650000095367432,7.570000171661377,7.630000114440918,55900
