Date,open,high,low,close,volume
2003-03-31,1149.6700439453125,1149.6700439453125,1149.6700439453125,1149.6700439453125,3
2003-04-01,1179.9300537109375,1321.52001953125,1179.9300537109375,1179.9300537109375,3
2003-04-02,1179.9300537109375,1179.9300537109375,1179.9300537109375,1179.9300537109375,0
2003-04-03,1179.9300537109375,1179.9300537109375,1179.9300537109375,1179.9300537109375,0
2003-04-04,1179.9300537109375,1179.9300537109375,1179.9300537109375,1179.9300537109375,0
2003-04-07,1210.18994140625,1355.4100341796875,1210.18994140625,1210.18994140625,1653
2003-04-08,1210.18994140625,1210.18994140625,1210.18994140625,1210.18994140625,0
2003-04-09,1210.18994140625,1210.18994140625,1210.18994140625,1210.18994140625,0
2003-04-10,1210.18994140625,1210.18994140625,1210.18994140625,1210.18994140625,0
2003-04-11,1210.18994140625,1210.18994140625,1210.18994140625,1210.18994140625,0
2003-04-14,1210.18994140625,1270.68994140625,1210.18994140625,1210.18994140625,86
2003-04-15,1125.469970703125,1419.7900390625,1125.469970703125,1125.469970703125,662697
2003-04-16,1091.43994140625,1263.9200439453125,1091.43994140625,1091.43994140625,1539069
2003-04-17,1052.8599853515625,1253.75,1052.8599853515625,1052.8599853515625,2246585
2003-04-18,1052.8599853515625,1052.8599853515625,1052.8599853515625,1052.8599853515625,0
2003-04-21,1052.8599853515625,1052.8599853515625,1052.8599853515625,1052.8599853515625,0
2003-04-22,1025.6300048828125,1184.2900390625,1025.6300048828125,1025.6300048828125,1283493
2003-04-23,1034.7099609375,1171.949951171875,1034.7099609375,1034.7099609375,1704680
2003-04-24,1028.6600341796875,1171.3699951171875,1028.6600341796875,1028.6600341796875,5241450
2003-04-25,1055.8900146484375,1182.989990234375,1055.8900146484375,1055.8900146484375,3331518
2003-04-28,1089.1700439453125,1229.18994140625,1089.1700439453125,1089.1700439453125,2469528
2003-04-29,1126.97998046875,1270.68994140625,1126.97998046875,1126.97998046875,3809833
2003-04-30,1149.6800537109375,1292.719970703125,1149.6800537109375,1149.6800537109375,3269519
2003-05-01,1149.6800537109375,1297.800048828125,1149.6800537109375,1149.6800537109375,1263455
2003-05-02,1179.9300537109375,1341.010009765625,1179.9300537109375,1179.9300537109375,1093068
2003-05-05,1179.9300537109375,1179.9300537109375,1179.9300537109375,1179.9300537109375,0
2003-05-06,1226.0699462890625,1368.9599609375,1226.0699462890625,1226.0699462890625,2701003
2003-05-07,1256.3199462890625,1407.9300537109375,1256.3199462890625,1256.3199462890625,1362117
2003-05-08,1223.800048828125,1416.4000244140625,1223.800048828125,1223.800048828125,3475277
2003-05-09,1264.6400146484375,1429.9599609375,1264.6400146484375,1264.6400146484375,1322981
2003-05-12,1281.280029296875,1443.510009765625,1281.280029296875,1281.280029296875,1175414
2003-05-13,1263.1300048828125,1440.1199951171875,1263.1300048828125,1263.1300048828125,1906925
2003-05-14,1291.8800048828125,1448.9200439453125,1291.8800048828125,1291.8800048828125,821677
2003-05-15,1337.25,1514.6700439453125,1337.25,1337.25,1259143
2003-05-16,1335.739990234375,1522.06005859375,1335.739990234375,1335.739990234375,1045584
2003-05-19,1296.4100341796875,1504.5,1296.4100341796875,1296.4100341796875,713160
2003-05-20,1305.489990234375,1490.949951171875,1305.489990234375,1305.489990234375,1971536
2003-05-21,1294.9000244140625,1470.6199951171875,1294.9000244140625,1294.9000244140625,779191
2003-05-22,1295.6500244140625,1451.1300048828125,1295.6500244140625,1295.6500244140625,2158959
2003-05-23,1296.4100341796875,1457.06005859375,1296.4100341796875,1296.4100341796875,781995
2003-05-26,1296.4100341796875,1296.4100341796875,1296.4100341796875,1296.4100341796875,0
2003-05-27,1325.1600341796875,1484.1700439453125,1325.1600341796875,1325.1600341796875,953223
2003-05-28,1370.530029296875,1527.3800048828125,1370.530029296875,1370.530029296875,928314
2003-05-29,1325.1600341796875,1530.77001953125,1325.1600341796875,1325.1600341796875,1168412
2003-05-30,1312.2900390625,1500.27001953125,1312.2900390625,1312.2900390625,768803
2003-06-02,1316.0799560546875,1474.010009765625,1316.0799560546875,1316.0799560546875,633630
2003-06-03,1285.8199462890625,1474.010009765625,1285.8199462890625,1285.8199462890625,649394
2003-06-04,1300.949951171875,1463.8399658203125,1300.949951171875,1300.949951171875,1323783
2003-06-05,1254.81005859375,1484.1700439453125,1254.81005859375,1254.81005859375,511606
2003-06-06,1329.68994140625,1501.1199951171875,1329.68994140625,1329.68994140625,1556510
2003-06-09,1341.800048828125,1511.280029296875,1341.800048828125,1341.800048828125,1881080
2003-06-10,1346.3299560546875,1524.8299560546875,1346.3299560546875,1346.3299560546875,1150972
2003-06-11,1368.27001953125,1532.4599609375,1368.27001953125,1368.27001953125,374470
2003-06-12,1343.31005859375,1529.0699462890625,1343.31005859375,1343.31005859375,748331
2003-06-13,1328.1800537109375,1512.969970703125,1328.1800537109375,1328.1800537109375,1075714
2003-06-16,1331.199951171875,1520.5999755859375,1331.199951171875,1331.199951171875,332729
2003-06-17,1346.3299560546875,1508.739990234375,1346.3299560546875,1346.3299560546875,1018040
2003-06-18,1361.4599609375,1551.93994140625,1361.4599609375,1361.4599609375,1655398
2003-06-19,1346.3299560546875,1540.9300537109375,829.3410034179688,1346.3299560546875,693860
2003-06-20,1331.199951171875,1511.280029296875,1331.199951171875,1331.199951171875,702976
