Date,open,high,low,close,volume
2000-01-03,668.4550170898438,668.4550170898438,668.4550170898438,668.4550170898438,0
2000-01-04,677.698974609375,690.833984375,614.9400024414062,619.3179931640625,2126594
2000-01-05,627.5889892578125,656.7789916992188,614.9400024414062,631.4810180664062,3444872
2000-01-06,622.7239990234375,673.8070068359375,622.7239990234375,666.5089721679688,5276700
2000-01-07,674.2930297851562,720.0250244140625,656.7789916992188,662.6170043945312,8195139
2000-01-10,678.1849975585938,685.968994140625,646.0759887695312,655.3200073242188,5711931
2000-01-11,661.6439819335938,661.6439819335938,554.6129760742188,561.4249877929688,30676686
2000-01-12,583.8040161132812,583.8040161132812,519.3480224609375,544.8829956054688,22180398
2000-01-13,554.6129760742188,565.2930297851562,526.3729858398438,533.2069702148438,26906998
2000-01-14,552.6669921875,565.2930297851562,529.3150024414062,546.8289794921875,26255401
2000-01-17,549.7249755859375,562.3980102539062,520.5819702148438,527.3690185546875,5282886
2000-01-18,540.0419921875,554.6129760742188,516.6900024414062,521.531005859375,8733449
2000-01-19,540.0180053710938,540.0180053710938,489.4219970703125,493.3139953613281,8888406
2000-01-20,500.6470031738281,533.2069702148438,495.2359924316406,504.0169982910156,10978148
2000-01-21,515.6929931640625,530.2880249023438,504.0169982910156,512.7739868164062,7401154
2000-01-24,525.4229736328125,533.2069702148438,498.1789855957031,504.5039978027344,4084307
2000-01-25,506.43798828125,506.43798828125,467.99200439453125,484.5570068359375,4523588
2000-01-26,496.7200012207031,505.9630126953125,485.5299987792969,489.4219970703125,22276570
2000-01-27,489.4219970703125,496.7200012207031,460.23199462890625,466.07000732421875,14973612
2000-01-28,477.7460021972656,477.7460021972656,454.3940124511719,464.1239929199219,6550303
2000-01-31,471.9079895019531,477.7460021972656,454.3940124511719,460.7179870605469,7098439
2000-02-01,460.7179870605469,481.63800048828125,460.7179870605469,479.20599365234375,6281298
2000-02-02,486.0169982910156,486.0169982910156,457.31298828125,466.07000732421875,6021094
2000-02-03,470.93499755859375,477.2590026855469,457.31298828125,471.4209899902344,7001190
2000-02-04,476.77301025390625,478.718994140625,441.7449951171875,447.5830078125,11996410
2000-02-07,452.447998046875,460.23199462890625,410.6090087890625,415.9599914550781,9573793
2000-02-08,415.9599914550781,424.2309875488281,398.9320068359375,419.3659973144531,12827729
2000-02-09,425.69000244140625,440.7720031738281,400.8789978027344,409.635986328125,12815853
2000-02-10,414.5010070800781,429.09600830078125,395.0400085449219,419.85198974609375,22691080
2000-02-11,421.31201171875,476.77301025390625,418.39300537109375,464.6099853515625,14785581
2000-02-14,475.79998779296875,476.77301025390625,459.2590026855469,466.07000732421875,9343856
2000-02-15,479.20599365234375,480.6650085449219,453.9070129394531,462.66400146484375,9318516
2000-02-16,462.2019958496094,478.2439880371094,424.2309875488281,430.0690002441406,9547363
2000-02-17,433.3340148925781,462.66400146484375,427.1499938964844,456.82598876953125,7921593
2000-02-18,462.2019958496094,486.02801513671875,447.5830078125,470.93499755859375,8058295
2000-02-21,469.9620056152344,477.2590026855469,448.5559997558594,462.1780090332031,5164532
2000-02-22,470.93499755859375,487.9630126953125,460.23199462890625,475.79998779296875,9844006
2000-02-23,475.79998779296875,485.5299987792969,455.36700439453125,467.52899169921875,4622086
2000-02-24,453.4209899902344,494.2869873046875,453.4209899902344,473.85400390625,6868680
2000-02-25,486.50299072265625,503.531005859375,462.1780090332031,469.9620056152344,5750661
2000-02-28,486.50299072265625,486.50299072265625,451.96099853515625,460.7179870605469,4757338
2000-02-29,457.31298828125,473.85400390625,457.31298828125,464.6099853515625,4023340
2000-03-01,469.510986328125,502.0710144042969,463.6260070800781,496.2330017089844,19234442
2000-03-02,501.0979919433594,549.7479858398438,481.63800048828125,527.8560180664062,15435499
2000-03-03,534.1799926757812,560.4520263671875,525.4229736328125,545.8560180664062,18868263
2000-03-06,562.3980102539062,581.8579711914062,518.5889892578125,527.3690185546875,9807169
2000-03-07,533.4509887695312,540.0180053710938,489.90899658203125,492.8280029296875,5260702
2000-03-08,490.3949890136719,503.0199890136719,470.4599914550781,482.6109924316406,9195391
2000-03-09,490.3949890136719,531.260986328125,488.4490051269531,501.5849914550781,12749225
2000-03-10,505.9630126953125,531.7479858398438,503.04400634765625,509.3689880371094,12435539
2000-03-13,525.4229736328125,549.7479858398438,477.7460021972656,482.125,9836641
2000-03-14,496.2330017089844,535.1530151367188,478.718994140625,495.260009765625,9688103
2000-03-15,505.9630126953125,505.9630126953125,455.36700439453125,479.6919860839844,11718617
2000-03-16,489.47100830078125,498.1789855957031,452.447998046875,466.5559997558594,13494260
2000-03-17,471.7090148925781,489.4219970703125,455.8529968261719,468.50201416015625,8510590
2000-03-20,468.50201416015625,504.5039978027344,461.2049865722656,469.4750061035156,6183557
2000-03-21,461.6910095214844,481.63800048828125,457.31298828125,472.63800048828125,5747920
2000-03-22,497.2300109863281,521.8159790039062,486.50299072265625,519.5850219726562,11232612
2000-03-23,525.4229736328125,525.4229736328125,495.260009765625,499.1520080566406,5519858
2000-03-24,506.9360046386719,519.0989990234375,501.0979919433594,515.4500122070312,7891066
2000-03-27,524.4500122070312,531.7479858398438,507.90899658203125,515.2069702148438,7330639
2000-03-28,514.8579711914062,523.4769897460938,496.2330017089844,513.5040283203125,6078327
2000-03-29,519.5850219726562,519.5850219726562,476.77301025390625,484.79998779296875,3083595
2000-03-30,490.1520080566406,504.0169982910156,482.125,501.8280029296875,3915440
2000-03-31,500.125,507.90899658203125,481.63800048828125,501.0979919433594,5349624
2000-04-03,501.0979919433594,513.7470092773438,487.47601318359375,493.5570068359375,3573861
2000-04-04,493.5570068359375,544.8829956054688,477.0159912109375,524.93701171875,10965288
2000-04-05,493.5570068359375,530.2880249023438,493.5570068359375,525.9099731445312,2298197
