Date,open,high,low,close,volume
2013-01-29,15.15999984741211,15.489999771118164,14.90999984741211,15.0,890200
2013-01-30,15.0,15.180000305175781,14.748000144958496,14.899999618530273,348100
2013-01-31,14.899999618530273,14.989999771118164,14.489999771118164,14.630000114440918,50300
2013-02-01,14.989999771118164,15.229999542236328,14.0,15.0,106800
2013-02-04,15.020000457763672,15.100000381469727,14.989999771118164,15.0,33800
2013-02-05,15.0,15.5,14.949999809265137,15.0,5900
2013-02-06,14.210000038146973,15.0,14.210000038146973,14.970000267028809,14000
2013-02-07,15.050000190734863,15.050000190734863,14.550000190734863,14.75,22800
2013-02-08,14.5,15.100000381469727,14.5,15.050000190734863,28000
2013-02-11,14.989999771118164,15.100000381469727,14.923999786376953,15.0600004196167,44300
2013-02-12,15.479999542236328,15.479999542236328,14.989999771118164,15.069999694824219,20700
2013-02-13,15.069999694824219,15.069999694824219,15.0,15.0600004196167,19400
2013-02-14,15.029000282287598,15.069999694824219,15.029000282287598,15.069999694824219,10500
2013-02-15,15.0600004196167,15.069999694824219,14.789999961853027,14.789999961853027,18900
2013-02-19,15.039999961853027,15.1899995803833,14.90999984741211,15.100000381469727,32000
2013-02-20,15.380000114440918,15.380000114440918,14.90999984741211,14.90999984741211,12900
2013-02-21,14.930000305175781,14.979999542236328,14.710000038146973,14.899999618530273,9800
2013-02-22,14.899999618530273,15.100000381469727,14.75,15.100000381469727,17100
2013-02-25,14.75,15.100000381469727,14.75,14.899999618530273,5700
2013-02-26,14.989999771118164,15.369999885559082,14.800000190734863,14.859999656677246,66200
2013-02-27,14.770000457763672,15.0,14.75,14.829999923706055,17700
2013-02-28,15.0,15.069999694824219,14.75,15.069999694824219,13700
2013-03-01,14.899999618530273,15.270000457763672,14.899999618530273,15.25,9900
2013-03-04,15.079999923706055,15.300000190734863,14.899999618530273,14.90999984741211,9700
2013-03-05,15.178999900817871,15.369999885559082,15.050000190734863,15.300000190734863,80700
2013-03-06,15.25,15.300000190734863,15.109999656677246,15.199999809265137,122200
2013-03-07,15.350000381469727,15.380000114440918,15.199999809265137,15.369999885559082,53800
2013-03-08,15.369999885559082,15.399999618530273,15.350000381469727,15.399999618530273,21200
2013-03-11,15.430000305175781,15.430000305175781,15.25,15.369999885559082,9000
2013-03-12,15.4399995803833,15.4399995803833,15.319999694824219,15.350000381469727,5700
2013-03-13,15.34000015258789,15.449999809265137,15.25,15.270000457763672,20600
2013-03-14,15.15999984741211,15.4399995803833,15.15999984741211,15.4399995803833,15300
2013-03-15,15.350000381469727,15.399999618530273,15.25,15.25,16600
2013-03-18,15.25,15.274999618530273,15.149999618530273,15.25,9300
2013-03-19,15.289999961853027,15.399999618530273,15.25,15.3100004196167,6200
2013-03-20,15.399999618530273,15.399999618530273,15.170000076293945,15.34000015258789,14400
2013-03-21,15.260000228881836,15.539999961853027,15.140000343322754,15.25100040435791,26500
2013-03-22,15.420000076293945,15.420000076293945,15.25,15.279999732971191,4900
2013-03-25,15.390000343322754,15.40999984741211,15.201000213623047,15.40999984741211,2800
2013-03-26,15.369999885559082,15.369999885559082,15.09000015258789,15.25,4300
2013-03-27,15.380000114440918,15.380000114440918,14.930000305175781,15.0,8300
2013-03-28,15.029999732971191,15.829999923706055,14.979999542236328,15.520000457763672,37200
2013-04-01,15.609999656677246,15.829999923706055,15.220000267028809,15.789999961853027,31700
2013-04-02,15.739999771118164,15.949999809265137,15.600000381469727,15.850000381469727,25900
2013-04-03,15.979999542236328,16.200000762939453,15.75,15.75,157200
2013-04-04,15.859999656677246,15.989999771118164,15.600000381469727,15.850000381469727,3400
2013-04-05,15.625,16.770000457763672,15.600000381469727,16.18000030517578,21800
2013-04-08,16.04599952697754,16.149999618530273,15.760000228881836,16.09000015258789,3900
2013-04-09,16.049999237060547,16.565000534057617,15.899999618530273,16.0,15800
2013-04-10,16.25,16.690000534057617,16.25,16.6299991607666,57200
2013-04-11,16.600000381469727,17.058000564575195,16.600000381469727,16.729999542236328,34400
2013-04-12,16.799999237060547,17.510000228881836,16.799999237060547,17.0,21100
2013-04-15,17.09000015258789,18.73900032043457,17.09000015258789,17.469999313354492,80100
2013-04-16,18.239999771118164,18.239999771118164,17.520000457763672,17.6299991607666,53300
2013-04-17,17.56999969482422,18.010000228881836,17.520000457763672,17.68000030517578,50200
2013-04-18,17.610000610351562,17.610000610351562,17.100000381469727,17.479999542236328,19900
2013-04-19,17.68000030517578,17.68000030517578,16.799999237060547,16.889999389648438,25800
2013-04-22,16.8799991607666,17.40999984741211,16.59000015258789,17.200000762939453,24900
2013-04-23,17.229999542236328,17.25,16.649999618530273,17.1299991607666,14700
2013-04-24,16.989999771118164,17.219999313354492,16.780000686645508,16.889999389648438,19500
2013-04-25,17.040000915527344,17.700000762939453,16.639999389648438,16.989999771118164,48100
2013-04-26,17.0,17.219999313354492,16.579999923706055,16.959999084472656,14800
2013-04-29,17.0,17.010000228881836,15.84000015258789,16.200000762939453,45500
2013-04-30,16.110000610351562,16.600000381469727,15.859999656677246,16.5,24500
2013-05-01,16.524999618530273,16.690000534057617,15.739999771118164,15.850000381469727,116800
2013-05-02,15.9399995803833,16.43000030517578,15.850000381469727,16.0,19300
2013-05-03,16.290000915527344,16.290000915527344,15.220000267028809,15.989999771118164,83900
2013-05-06,16.0,16.170000076293945,15.449999809265137,15.75,7800
2013-05-07,16.0,16.100000381469727,15.819999694824219,15.949999809265137,12100
2013-05-08,16.0,16.149999618530273,15.920000076293945,15.989999771118164,23700
2013-05-09,16.0,16.229999542236328,15.90999984741211,16.0,83900
2013-05-10,16.18000030517578,16.5,16.150999069213867,16.25,23300
2013-05-13,16.260000228881836,16.700000762939453,16.25,16.34000015258789,10800
2013-05-14,16.549999237060547,16.790000915527344,15.899999618530273,16.40999984741211,25800
2013-05-15,16.610000610351562,16.700000762939453,15.90999984741211,16.700000762939453,26000
2013-05-16,16.75,16.75,16.200000762939453,16.56999969482422,18800
2013-05-17,16.75,16.799999237060547,16.599000930786133,16.790000915527344,17000
2013-05-20,16.75,17.139999389648438,16.270000457763672,16.799999237060547,13400
2013-05-21,16.75,17.1200008392334,16.75,16.969999313354492,8700
2013-05-22,17.024999618530273,17.25,17.0,17.18000030517578,15400
2013-05-23,17.0,17.197999954223633,16.950000762939453,16.979999542236328,9600
2013-05-24,16.899999618530273,17.09000015258789,16.75,16.979999542236328,5300
2013-05-28,17.100000381469727,17.100000381469727,16.299999237060547,16.360000610351562,25800
2013-05-29,16.3700008392334,16.3700008392334,15.729999542236328,15.880000114440918,25300
2013-05-30,15.930000305175781,16.25,15.930000305175781,16.0,29000
2013-05-31,16.0,16.0,15.0,15.289999961853027,20600
2013-06-03,15.420000076293945,15.989999771118164,15.420000076293945,15.75,34100
2013-06-04,15.800000190734863,16.0,15.720000267028809,15.729999542236328,23900
2013-06-05,15.850000381469727,16.299999237060547,15.850000381469727,15.899999618530273,74400
2013-06-06,15.989999771118164,16.249000549316406,15.949999809265137,15.960000038146973,22900
2013-06-07,16.0,17.219999313354492,15.75,16.5,59800
2013-06-10,16.68000030517578,16.68000030517578,15.899999618530273,16.280000686645508,39400
2013-06-11,16.360000610351562,16.45199966430664,15.800000190734863,16.0,22100
2013-06-12,16.5,16.549999237060547,16.0,16.329999923706055,27300
2013-06-13,16.43000030517578,16.649999618530273,16.079999923706055,16.43000030517578,14100
2013-06-14,16.68000030517578,16.950000762939453,16.450000762939453,16.700000762939453,43200
2013-06-17,16.760000228881836,17.1299991607666,16.75,16.760000228881836,33600
2013-06-18,16.610000610351562,17.260000228881836,16.540000915527344,17.09000015258789,23100
2013-06-19,17.209999084472656,17.209999084472656,16.600000381469727,16.860000610351562,7600
2013-06-20,16.610000610351562,16.725000381469727,16.309999465942383,16.309999465942383,9900
2013-06-21,16.309999465942383,18.1560001373291,16.299999237060547,16.489999771118164,27100
2013-06-24,16.510000228881836,17.0,16.368999481201172,16.540000915527344,22800
2013-06-25,16.649999618530273,17.0,16.350000381469727,16.959999084472656,23300
