Date,open,high,low,close,volume
2002-06-06,9.137189865112305,9.137189865112305,9.137189865112305,9.137189865112305,0
2002-06-07,9.170069694519043,9.170069694519043,9.170069694519043,9.170069694519043,0
2002-06-10,9.190730094909668,9.190730094909668,9.190730094909668,9.190730094909668,0
2002-06-11,9.153169631958008,9.153169631958008,9.153169631958008,9.153169631958008,0
2002-06-12,9.050200462341309,9.201040267944336,9.050200462341309,9.201040267944336,0
2002-06-13,9.035340309143066,9.035340309143066,8.974639892578125,9.035340309143066,0
2002-06-14,8.892109870910645,9.033740043640137,8.881990432739258,9.033740043640137,0
2002-06-18,8.516010284423828,8.873740196228027,8.516010284423828,8.873740196228027,0
2002-06-19,8.90050983428955,8.90050983428955,8.90050983428955,8.90050983428955,0
2002-06-20,8.69324016571045,8.985030174255371,8.68317985534668,8.985030174255371,0
2002-06-21,8.880060195922852,8.880060195922852,8.880060195922852,8.880060195922852,0
2002-06-24,8.398449897766113,8.398449897766113,8.34846019744873,8.34846019744873,0
2002-06-25,8.401960372924805,8.401960372924805,8.401960372924805,8.401960372924805,0
2002-06-26,8.292320251464844,8.342269897460938,8.292320251464844,8.342269897460938,0
2002-06-27,8.360509872436523,8.360509872436523,8.360509872436523,8.360509872436523,0
2002-06-28,8.267769813537598,8.496049880981445,8.267769813537598,8.287619590759277,0
2002-07-01,8.260950088500977,8.310709953308105,8.260950088500977,8.310709953308105,0
2002-07-02,8.328709602355957,8.328709602355957,8.328709602355957,8.328709602355957,0
2002-07-03,7.8822197914123535,8.384269714355469,7.8822197914123535,8.384269714355469,0
2002-07-05,8.51848030090332,8.51848030090332,8.51848030090332,8.51848030090332,0
2002-07-08,8.564929962158203,8.564929962158203,8.364580154418945,8.564929962158203,0
2002-07-09,8.508009910583496,8.508009910583496,8.508009910583496,8.508009910583496,0
2002-07-10,7.9728498458862305,8.542340278625488,7.9728498458862305,8.542340278625488,0
2002-07-11,8.217740058898926,8.589449882507324,8.217740058898926,8.589449882507324,0
2002-07-12,8.529829978942871,8.529829978942871,8.529829978942871,8.529829978942871,0
2002-07-15,8.545920372009277,8.545920372009277,8.545920372009277,8.545920372009277,0
2002-07-16,8.17477035522461,8.575989723205566,8.17477035522461,8.575989723205566,0
