Date,open,high,low,close,volume
2012-06-18,145.30599975585938,145.30599975585938,145.30599975585938,145.30599975585938,0
2012-06-19,147.61399841308594,147.61399841308594,147.61399841308594,147.61399841308594,0
2012-06-20,147.70199584960938,147.70199584960938,147.70199584960938,147.70199584960938,0
2012-06-21,145.14999389648438,145.14999389648438,145.14999389648438,145.14999389648438,0
2012-06-22,145.63600158691406,145.63600158691406,145.63600158691406,145.63600158691406,0
2012-06-25,142.17799377441406,142.17799377441406,142.17799377441406,142.17799377441406,0
2012-06-26,142.66600036621094,142.66600036621094,142.66600036621094,142.66600036621094,0
2012-06-27,144.07400512695312,144.07400512695312,144.07400512695312,144.07400512695312,0
2012-06-28,141.90199279785156,141.90199279785156,141.90199279785156,141.90199279785156,0
2012-06-29,146.77999877929688,146.77999877929688,146.77999877929688,146.77999877929688,0
2012-07-02,147.20399475097656,147.20399475097656,147.20399475097656,147.20399475097656,0
2012-07-03,149.26800537109375,149.26800537109375,149.26800537109375,149.26800537109375,0
2012-07-04,149.86199951171875,149.86199951171875,149.86199951171875,149.86199951171875,0
2012-07-05,150.3560028076172,150.3560028076172,150.3560028076172,150.3560028076172,0
2012-07-06,147.5399932861328,147.5399932861328,147.5399932861328,147.5399932861328,0
2012-07-09,145.98399353027344,145.98399353027344,145.98399353027344,145.98399353027344,0
2012-07-10,144.98399353027344,144.98399353027344,144.98399353027344,144.98399353027344,0
2012-07-11,143.36599731445312,143.36599731445312,143.36599731445312,143.36599731445312,0
2012-07-12,141.99000549316406,141.99000549316406,141.99000549316406,141.99000549316406,0
2012-07-13,143.13800048828125,143.13800048828125,143.13800048828125,143.13800048828125,0
2012-07-16,141.63999938964844,141.63999938964844,141.63999938964844,141.63999938964844,0
2012-07-17,140.5959930419922,140.5959930419922,140.5959930419922,140.5959930419922,0
2012-07-18,141.04200744628906,141.04200744628906,141.04200744628906,141.04200744628906,0
2012-07-19,143.23399353027344,143.23399353027344,143.23399353027344,143.23399353027344,0
2012-07-20,142.11399841308594,142.11399841308594,142.11399841308594,142.11399841308594,0
2012-07-23,139.83599853515625,139.83599853515625,139.83599853515625,139.83599853515625,0
2012-07-24,139.3179931640625,139.3179931640625,139.3179931640625,139.3179931640625,0
2012-07-25,139.58799743652344,139.58799743652344,139.58799743652344,139.58799743652344,0
2012-07-26,141.38800048828125,141.38800048828125,141.38800048828125,141.38800048828125,0
2012-07-27,146.16799926757812,146.16799926757812,146.16799926757812,146.16799926757812,0
2012-07-30,146.42999267578125,146.42999267578125,146.42999267578125,146.42999267578125,0
2012-07-31,145.5019989013672,145.5019989013672,145.5019989013672,145.5019989013672,0
2012-08-01,146.57200622558594,146.57200622558594,146.57200622558594,146.57200622558594,0
2012-08-02,144.7259979248047,144.7259979248047,144.7259979248047,144.7259979248047,0
2012-08-03,148.91000366210938,148.91000366210938,148.91000366210938,148.91000366210938,0
2012-08-06,151.36000061035156,151.36000061035156,151.36000061035156,151.36000061035156,0
2012-08-07,152.07000732421875,152.07000732421875,152.07000732421875,152.07000732421875,0
2012-08-08,152.08599853515625,152.08599853515625,152.08599853515625,152.08599853515625,0
2012-08-09,152.64199829101562,152.64199829101562,152.64199829101562,152.64199829101562,0
2012-08-10,152.00599670410156,152.00599670410156,152.00599670410156,152.00599670410156,0
2012-08-13,151.76400756835938,151.76400756835938,151.76400756835938,151.76400756835938,0
2012-08-14,151.8800048828125,151.8800048828125,151.8800048828125,151.8800048828125,0
2012-08-15,151.6439971923828,151.6439971923828,151.6439971923828,151.6439971923828,0
2012-08-16,153.53599548339844,153.53599548339844,153.53599548339844,153.53599548339844,0
2012-08-17,154.6840057373047,154.6840057373047,154.6840057373047,154.6840057373047,0
2012-08-20,154.02999877929688,154.02999877929688,154.02999877929688,154.02999877929688,0
2012-08-21,153.58200073242188,153.58200073242188,153.58200073242188,153.58200073242188,0
2012-08-22,152.63999938964844,152.63999938964844,152.63999938964844,152.63999938964844,0
2012-08-23,150.54200744628906,150.54200744628906,150.54200744628906,150.54200744628906,0
2012-08-24,151.1999969482422,151.1999969482422,151.1999969482422,151.1999969482422,0
2012-08-28,151.1320037841797,151.1320037841797,151.1320037841797,151.1320037841797,0
2012-08-29,150.08999633789062,150.08999633789062,150.08999633789062,150.08999633789062,0
