Date,open,high,low,close,volume
2000-01-04,561.8309936523438,563.4420166015625,556.9970092773438,560.219970703125,23511
2000-01-05,556.9970092773438,557.9180297851562,543.18798828125,545.489013671875,85121
2000-01-06,542.2670288085938,545.9500122070312,541.3460083007812,545.9500122070312,396149
2000-01-07,549.6320190429688,550.552978515625,545.0289916992188,547.791015625,265232
2000-01-10,547.791015625,570.8070068359375,547.0999755859375,567.5850219726562,415309
2000-01-11,570.8070068359375,583.6959838867188,570.8070068359375,579.093017578125,611580
2000-01-12,572.6489868164062,580.0139770507812,570.8070068359375,580.0139770507812,148078
2000-01-13,576.3309936523438,582.3150024414062,576.3309936523438,581.39501953125,114641
2000-01-14,583.2360229492188,586.4580078125,581.39501953125,584.156982421875,595259
2000-01-17,580.0139770507812,598.427001953125,580.0139770507812,592.9030151367188,342465
2000-01-18,589.219970703125,600.2680053710938,580.0139770507812,583.6959838867188,214689
2000-01-19,580.0139770507812,582.7760009765625,561.6010131835938,566.2039794921875,518783
2000-01-20,566.2039794921875,568.9660034179688,561.6010131835938,566.2039794921875,880336
2000-01-21,568.9660034179688,570.8070068359375,559.7589721679688,560.6799926757812,1215983
2000-01-24,558.8389892578125,561.6010131835938,550.0919799804688,550.0919799804688,71574
2000-01-25,533.9810180664062,533.9810180664062,527.0759887695312,528.4569702148438,89797
2000-01-26,524.7739868164062,530.2979736328125,524.7739868164062,528.4569702148438,250844
2000-01-27,531.218994140625,536.7429809570312,530.2979736328125,534.9019775390625,1298986
2000-01-28,538.583984375,543.18798828125,533.9810180664062,538.583984375,522930
2000-01-31,541.3460083007812,541.3460083007812,535.822021484375,538.583984375,257322
2000-02-01,540.426025390625,541.3460083007812,533.9810180664062,537.6640014648438,413624
2000-02-02,535.822021484375,543.18798828125,535.822021484375,537.6640014648438,499469
2000-02-03,541.3460083007812,561.6010131835938,539.0449829101562,556.9970092773438,1525256
2000-02-04,560.6799926757812,570.8070068359375,559.7589721679688,568.5059814453125,555286
2000-02-07,569.656005859375,570.8070068359375,566.6640014648438,570.8070068359375,38773
2000-02-08,570.8070068359375,570.8070068359375,566.2039794921875,568.5059814453125,454719
2000-02-09,566.8939819335938,574.9500122070312,566.2039794921875,573.1090087890625,33516
2000-02-10,583.927001953125,593.823974609375,581.39501953125,589.219970703125,148452
2000-02-11,586.4580078125,616.8400268554688,586.4580078125,608.5540161132812,233496
2000-02-14,612.2369995117188,637.094970703125,612.2369995117188,632.9520263671875,483904
2000-02-15,637.094970703125,658.27001953125,637.094970703125,654.5869750976562,538657
2000-02-16,658.27001953125,659.1900024414062,651.8250122070312,656.8889770507812,489516
2000-02-17,652.8839721679688,681.2860107421875,652.8839721679688,677.60302734375,354972
2000-02-18,679.6749877929688,713.0490112304688,679.6749877929688,711.2069702148438,192188
2000-02-21,709.3660278320312,718.1119995117188,708.551025390625,714.4299926757812,130234
2000-02-22,718.1119995117188,727.3189697265625,714.4299926757812,723.635986328125,555099
