Date,open,high,low,close,volume
2004-12-21,450.0,457.0,448.0,454.0,2677486
2004-12-22,450.5,450.2250061035156,448.5,450.0,513129
2004-12-23,450.5,450.5,450.5,450.5,0
2004-12-24,450.5,450.5,450.5,450.5,0
2004-12-27,450.5,450.5,450.5,450.5,0
2004-12-28,450.5,450.5,450.5,450.5,0
2004-12-29,450.5,450.5,450.5,450.5,0
2004-12-30,450.5,450.5,450.5,450.5,0
2004-12-31,450.5,450.5,450.5,450.5,0
2005-01-03,450.5,450.5,450.5,450.5,0
2005-01-04,450.5,450.5,450.5,450.5,0
2005-01-05,450.5,450.5,450.5,450.5,0
2005-01-06,450.5,450.5,450.5,450.5,0
2005-01-07,450.5,450.5,450.5,450.5,0
2005-01-10,446.5,446.5,446.5,446.5,0
2005-01-11,446.5,446.5,446.5,446.5,3500
2005-01-12,446.5,446.5,446.5,446.5,0
2005-01-13,446.5,448.0,444.0,448.0,27593
2005-01-14,446.5,446.5,446.5,446.5,0
2005-01-17,453.5,453.5,453.5,453.5,0
2005-01-18,495.0,495.0,495.0,495.0,0
2005-01-19,497.0,517.031982421875,487.2439880371094,511.0,647784
2005-01-20,512.5,532.0,470.0,524.0,42326
2005-01-21,524.0,560.0,521.0,560.5,800498
2005-01-24,571.5,598.0,565.0,593.0,413733
2005-01-25,595.0,640.0,600.0,630.0,179888
2005-01-26,630.0,652.0,620.0,632.5,422994
2005-01-27,632.5,642.5,622.0,635.0,49083
2005-01-28,636.0,680.0,624.375,673.5,1114132
2005-01-31,675.0,695.0,670.0,679.0,420107
2005-02-01,681.5,688.0,681.5,679.0,66400
2005-02-02,679.0,683.0,668.0,676.5,194368
2005-02-03,682.5,725.0,680.0,719.0,1107913
2005-02-04,719.0,730.0,710.0,719.0,303074
2005-02-07,721.5,782.0,711.2999877929688,746.5,366918
2005-02-08,746.5,753.1300048828125,718.0,747.5,253363
2005-02-09,750.0,761.0,735.0,745.0,332660
2005-02-10,745.0,745.0,707.0,740.0,266313
2005-02-11,740.0,745.0,726.8699951171875,732.5,35789
