Date,open,high,low,close,volume
2001-07-20,392.2550048828125,392.2550048828125,392.2550048828125,392.2550048828125,584009
2001-07-23,370.760986328125,393.5979919433594,365.38800048828125,373.9849853515625,3205437
2001-07-24,374.52301025390625,374.52301025390625,356.25299072265625,356.7909851074219,790321
2001-07-25,349.26800537109375,350.6650085449219,333.14801025390625,343.8949890136719,1381718
2001-07-26,348.1929931640625,348.1929931640625,340.6709899902344,344.968994140625,1381718
2001-07-27,345.3240051269531,370.4930114746094,344.1629943847656,359.47698974609375,4392252
2001-07-30,361.62701416015625,368.61199951171875,360.0150146484375,365.38800048828125,675532
2001-07-31,365.92498779296875,369.2569885253906,363.239013671875,368.07501220703125,411216
2001-08-01,369.364013671875,373.9849853515625,367.5369873046875,371.83599853515625,638097
2001-08-02,376.135009765625,390.1050109863281,371.83599853515625,382.5830078125,638097
2001-08-03,380.4330139160156,385.8070068359375,380.4330139160156,382.5830078125,264739
2001-08-06,383.9259948730469,383.9259948730469,377.2090148925781,379.3590087890625,573325
2001-08-07,380.4330139160156,381.50799560546875,376.135009765625,376.135009765625,796888
2001-08-08,379.3590087890625,386.8810119628906,375.05999755859375,386.8810119628906,698334
2001-08-09,385.8070068359375,390.1050109863281,381.50799560546875,390.1050109863281,1213264
2001-08-10,392.2550048828125,395.47900390625,389.031005859375,390.64300537109375,989064
2001-08-13,395.47900390625,395.47900390625,389.031005859375,395.2099914550781,421188
2001-08-14,394.6730041503906,400.85198974609375,394.6730041503906,398.7030029296875,921409
2001-08-15,400.2070007324219,401.6579895019531,391.17999267578125,391.17999267578125,884901
2001-08-16,397.62799072265625,397.62799072265625,392.2550048828125,392.2550048828125,175931
2001-08-17,393.6520080566406,540.4840087890625,392.2550048828125,397.09100341796875,898045
2001-08-20,406.010986328125,406.010986328125,392.2550048828125,392.2550048828125,266084
2001-08-21,390.1050109863281,400.0140075683594,390.1050109863281,397.62799072265625,1270549
2001-08-22,395.47900390625,400.85198974609375,395.47900390625,397.62799072265625,1949560
2001-08-23,400.31500244140625,400.31500244140625,395.47900390625,395.47900390625,1705235
2001-08-24,394.9200134277344,396.5530090332031,392.2550048828125,395.47900390625,845400
2001-08-27,395.47900390625,395.47900390625,395.47900390625,395.47900390625,0
2001-08-28,396.2309875488281,396.2309875488281,392.2550048828125,394.40399169921875,594466
2001-08-29,392.2550048828125,392.2550048828125,382.85101318359375,389.031005859375,957408
2001-08-30,386.8810119628906,386.8810119628906,381.50799560546875,384.73199462890625,1266954
2001-08-31,381.50799560546875,385.8070068359375,380.4330139160156,385.8070068359375,1280746
2001-09-03,386.8810119628906,386.8810119628906,383.6570129394531,384.73199462890625,417680
2001-09-04,383.9259948730469,384.73199462890625,381.50799560546875,384.73199462890625,1379342
2001-09-05,386.0429992675781,389.2669982910156,381.50799560546875,381.50799560546875,3766009
2001-09-06,384.6889953613281,384.6889953613281,380.4330139160156,380.4330139160156,1699526
2001-09-07,380.4330139160156,381.50799560546875,369.68701171875,370.4930114746094,4951037
2001-09-10,370.760986328125,375.05999755859375,366.4630126953125,369.68701171875,2861530
2001-09-11,365.38800048828125,371.83599853515625,333.14801025390625,338.52099609375,844259
2001-09-12,349.26800537109375,349.26800537109375,327.7749938964844,346.04400634765625,1232233
2001-09-13,354.6409912109375,360.0150146484375,346.04400634765625,358.40301513671875,918602
2001-09-14,333.14801025390625,363.239013671875,333.14801025390625,338.52099609375,2029037
2001-09-17,335.2969970703125,335.5119934082031,322.4010009765625,329.92401123046875,1272809
2001-09-18,330.46099853515625,330.46099853515625,309.5050048828125,326.70001220703125,2406538
2001-09-19,322.4010009765625,324.5509948730469,320.25201416015625,323.7449951171875,1077028
2001-09-20,320.25201416015625,320.25201416015625,300.9079895019531,304.1319885253906,823008
2001-09-21,292.5790100097656,327.7749938964844,269.74200439453125,313.8039855957031,4789840
2001-09-24,311.65399169921875,315.8559875488281,311.65399169921875,314.0719909667969,3000758
2001-09-25,317.02801513671875,328.8489990234375,314.34100341796875,324.5509948730469,1301888
2001-09-26,322.4010009765625,329.92401123046875,319.177001953125,325.625,882758
2001-09-27,332.6109924316406,332.6109924316406,323.47601318359375,330.7300109863281,1307624
2001-09-28,363.239013671875,363.239013671875,363.239013671875,363.239013671875,2599327
2001-10-01,484.16900634765625,484.16900634765625,352.5350036621094,355.71600341796875,640615
2001-10-02,348.1929931640625,357.0270080566406,348.1929931640625,354.6409912109375,1366780
2001-10-03,354.6409912109375,358.94000244140625,354.6409912109375,356.7909851074219,722294
2001-10-04,359.47698974609375,359.47698974609375,352.49200439453125,352.49200439453125,1320340
2001-10-05,356.7909851074219,356.7909851074219,354.6409912109375,356.7909851074219,286869
2001-10-08,353.5669860839844,356.7909851074219,352.49200439453125,352.49200439453125,659252
2001-10-09,358.40301513671875,358.40301513671875,354.6409912109375,354.6409912109375,252152
2001-10-10,479.781005859375,356.7909851074219,352.49200439453125,352.49200439453125,235213
2001-10-11,354.6409912109375,357.864990234375,354.37298583984375,356.7909851074219,760705
2001-10-12,354.6409912109375,370.760986328125,354.6409912109375,370.760986328125,230287
2001-10-15,363.239013671875,370.760986328125,358.40301513671875,370.760986328125,295912
2001-10-16,372.9110107421875,372.9110107421875,372.9110107421875,372.9110107421875,583791
2001-10-17,503.54998779296875,503.54998779296875,354.6409912109375,369.9549865722656,1143268
2001-10-18,508.30499267578125,375.05999755859375,369.9549865722656,373.447998046875,230981
2001-10-19,506.1109924316406,373.9849853515625,370.760986328125,371.83599853515625,736321
2001-10-22,373.447998046875,373.447998046875,367.5369873046875,370.760986328125,381096
2001-10-23,500.2590026855469,500.2590026855469,365.38800048828125,367.5369873046875,106839
2001-10-24,500.2590026855469,373.447998046875,365.38800048828125,367.5369873046875,1125520
2001-10-25,369.364013671875,372.9110107421875,367.5369873046875,372.37298583984375,334495
2001-10-26,374.8450012207031,374.8450012207031,374.8450012207031,374.8450012207031,215555
2001-10-29,375.05999755859375,376.6719970703125,362.70098876953125,362.70098876953125,1859896
2001-10-30,358.40301513671875,367.5369873046875,357.3280029296875,367.5369873046875,320446
2001-10-31,368.61199951171875,382.5830078125,360.0150146484375,373.447998046875,658646
2001-11-01,378.5530090332031,380.4330139160156,372.9110107421875,377.2090148925781,270518
2001-11-02,376.135009765625,381.50799560546875,370.760986328125,377.2090148925781,500700
2001-11-05,378.28399658203125,395.47900390625,378.28399658203125,389.5679931640625,573472
2001-11-06,397.5419921875,407.8370056152344,389.5679931640625,401.3890075683594,1711994
2001-11-07,544.1409912109375,544.1409912109375,394.40399169921875,399.7770080566406,722872
2001-11-08,403.0010070800781,414.822998046875,398.7030029296875,411.5989990234375,1474961
2001-11-09,408.375,411.5989990234375,403.0010070800781,409.4490051269531,1315828
2001-11-12,407.8370056152344,407.8370056152344,386.8810119628906,397.8970031738281,116349
2001-11-13,406.76300048828125,406.76300048828125,398.1650085449219,398.7030029296875,230015
2001-11-14,392.2550048828125,416.97198486328125,392.2550048828125,408.375,1270020
2001-11-15,406.76300048828125,412.135986328125,406.2250061035156,408.375,1253601
2001-11-16,570.4710083007812,419.12200927734375,406.76300048828125,419.12200927734375,1506707
2001-11-19,427.718994140625,429.6000061035156,410.52398681640625,429.33099365234375,928681
2001-11-20,424.4949951171875,429.33099365234375,410.52398681640625,411.5989990234375,555559
2001-11-21,428.79400634765625,428.79400634765625,416.97198486328125,419.12200927734375,523536
2001-11-22,419.12200927734375,420.1960144042969,413.74798583984375,413.74798583984375,447159
2001-11-23,413.74798583984375,555.843017578125,407.29998779296875,408.375,386150
2001-11-26,413.74798583984375,413.74798583984375,408.375,409.4490051269531,188948
2001-11-27,554.3809814453125,413.74798583984375,404.07598876953125,407.29998779296875,157927
2001-11-28,408.375,408.375,399.239990234375,407.29998779296875,208563
