Date,open,high,low,close,volume
2000-01-03,114.84400177001953,114.84400177001953,114.84400177001953,114.84400177001953,0.0
2000-01-04,116.44400024414062,116.44400024414062,116.44400024414062,116.44400024414062,6744.0
2000-01-05,112.0,112.0,112.0,112.0,1429.0
2000-01-06,108.44400024414062,108.44400024414062,108.44400024414062,108.44400024414062,312.0
2000-01-07,109.68900299072266,109.68900299072266,109.68900299072266,109.68900299072266,3749.0
2000-01-10,109.68900299072266,109.68900299072266,109.68900299072266,109.68900299072266,155.0
2000-01-11,115.02200317382812,115.02200317382812,115.02200317382812,115.02200317382812,4939.0
2000-01-12,118.22200012207031,118.22200012207031,118.22200012207031,118.22200012207031,3637.0
2000-01-13,120.35600280761719,120.35600280761719,120.35600280761719,120.35600280761719,3549.0
2000-01-14,120.35600280761719,120.35600280761719,120.35600280761719,120.35600280761719,1969.0
2000-01-17,124.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781,5282.0
2000-01-18,129.4219970703125,129.4219970703125,129.4219970703125,129.4219970703125,4185.0
2000-01-19,129.4219970703125,129.4219970703125,129.4219970703125,129.4219970703125,155.0
2000-01-20,128.5330047607422,128.5330047607422,128.5330047607422,128.5330047607422,1240.0
2000-01-21,128.5330047607422,128.5330047607422,128.5330047607422,128.5330047607422,312.0
2000-01-24,128.5330047607422,128.5330047607422,128.5330047607422,128.5330047607422,1387.0
2000-01-25,127.11100006103516,127.11100006103516,127.11100006103516,127.11100006103516,1176.0
2000-01-26,126.22200012207031,126.22200012207031,126.22200012207031,126.22200012207031,1842.0
2000-01-27,125.33300018310547,125.33300018310547,125.33300018310547,125.33300018310547,858.0
2000-01-28,126.5780029296875,126.5780029296875,126.5780029296875,126.5780029296875,11118.0
2000-01-31,126.5780029296875,126.5780029296875,126.5780029296875,126.5780029296875,18540.0
2000-02-01,124.44400024414062,124.44400024414062,124.44400024414062,124.44400024414062,922.0
2000-02-02,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,62.0
2000-02-03,121.77799987792969,121.77799987792969,121.77799987792969,121.77799987792969,546.0
2000-02-04,121.77799987792969,121.77799987792969,121.77799987792969,121.77799987792969,6961.0
2000-02-07,120.88899993896484,120.88899993896484,120.88899993896484,120.88899993896484,1308.0
2000-02-08,119.11100006103516,119.11100006103516,119.11100006103516,119.11100006103516,93.0
2000-02-09,118.22200012207031,118.22200012207031,118.22200012207031,118.22200012207031,3547.0
2000-02-10,118.22200012207031,118.22200012207031,118.22200012207031,118.22200012207031,10446.0
2000-02-11,126.22200012207031,126.22200012207031,126.22200012207031,126.22200012207031,4843.0
2000-02-14,126.22200012207031,126.22200012207031,126.22200012207031,126.22200012207031,5439.0
2000-02-15,127.11100006103516,127.11100006103516,127.11100006103516,127.11100006103516,2866.0
2000-02-16,123.55599975585938,123.55599975585938,123.55599975585938,123.55599975585938,4092.0
2000-02-17,123.55599975585938,123.55599975585938,123.55599975585938,123.55599975585938,1232.0
2000-02-18,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,1859.0
2000-02-21,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,57833.0
2000-02-22,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,256.0
2000-02-23,123.02200317382812,123.02200317382812,123.02200317382812,123.02200317382812,2039.0
2000-02-24,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,20.0
2000-02-25,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,2936.0
2000-02-28,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,262.0
2000-02-29,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,1288.0
2000-03-01,127.64399719238281,127.64399719238281,127.64399719238281,127.64399719238281,3116.0
2000-03-02,136.0,136.0,136.0,136.0,7411.0
2000-03-03,136.88900756835938,136.88900756835938,136.88900756835938,136.88900756835938,2849.0
2000-03-06,141.156005859375,141.156005859375,141.156005859375,141.156005859375,5586.0
2000-03-07,140.8000030517578,140.8000030517578,140.8000030517578,140.8000030517578,2118.0
2000-03-08,140.8000030517578,140.8000030517578,140.8000030517578,140.8000030517578,2039.0
2000-03-09,141.33299255371094,141.33299255371094,141.33299255371094,141.33299255371094,624.0
2000-03-10,141.33299255371094,141.33299255371094,141.33299255371094,141.33299255371094,1882.0
2000-03-13,134.2220001220703,134.2220001220703,134.2220001220703,134.2220001220703,2185.0
2000-03-14,134.2220001220703,134.2220001220703,134.2220001220703,134.2220001220703,568.0
2000-03-15,131.73300170898438,131.73300170898438,131.73300170898438,131.73300170898438,6263.0
2000-03-16,123.55599975585938,123.55599975585938,123.55599975585938,123.55599975585938,8809.0
