Date,open,high,low,close,volume
2000-01-03,765.3779907226562,765.3779907226562,765.3779907226562,765.3779907226562,0
2000-01-04,776.4710083007812,776.4710083007812,776.4710083007812,776.4710083007812,102373
2000-01-05,798.655029296875,798.655029296875,798.655029296875,798.655029296875,341426
2000-01-06,787.56298828125,787.56298828125,787.56298828125,787.56298828125,773472
2000-01-07,815.2940063476562,815.2940063476562,815.2940063476562,815.2940063476562,567823
2000-01-10,831.9329833984375,831.9329833984375,831.9329833984375,831.9329833984375,1034886
2000-01-11,889.6129760742188,889.6129760742188,889.6129760742188,889.6129760742188,1538993
2000-01-12,839.697021484375,839.697021484375,839.697021484375,839.697021484375,1217499
2000-01-13,833.0419921875,833.0419921875,833.0419921875,833.0419921875,1874505
2000-01-14,816.9580078125,816.9580078125,816.9580078125,816.9580078125,4682949
2000-01-17,804.2020263671875,804.2020263671875,804.2020263671875,804.2020263671875,95959
2000-01-18,793.6640014648438,793.6640014648438,793.6640014648438,793.6640014648438,1667234
2000-01-19,759.8319702148438,759.8319702148438,759.8319702148438,759.8319702148438,545961
2000-01-20,798.655029296875,798.655029296875,798.655029296875,798.655029296875,2174520
2000-01-21,798.655029296875,798.655029296875,798.655029296875,798.655029296875,715382
2000-01-24,861.8820190429688,861.8820190429688,861.8820190429688,861.8820190429688,4517530
2000-01-25,896.823974609375,896.823974609375,896.823974609375,896.823974609375,680230
2000-01-26,926.218017578125,926.218017578125,926.218017578125,926.218017578125,2039465
2000-01-27,917.344970703125,917.344970703125,917.344970703125,917.344970703125,1544655
2000-01-28,897.9329833984375,897.9329833984375,897.9329833984375,897.9329833984375,624391
2000-01-31,853.56298828125,853.56298828125,853.56298828125,853.56298828125,617537
2000-02-01,831.9329833984375,831.9329833984375,831.9329833984375,831.9329833984375,1078954
2000-02-02,830.823974609375,830.823974609375,830.823974609375,830.823974609375,471832
2000-02-03,843.0250244140625,843.0250244140625,843.0250244140625,843.0250244140625,307635
2000-02-04,856.3359985351562,856.3359985351562,856.3359985351562,856.3359985351562,1043968
2000-02-07,848.5709838867188,848.5709838867188,848.5709838867188,848.5709838867188,544389
2000-02-08,830.2689819335938,830.2689819335938,830.2689819335938,830.2689819335938,1671541
2000-02-09,865.2100219726562,865.2100219726562,865.2100219726562,865.2100219726562,85190
2000-02-10,844.1339721679688,844.1339721679688,844.1339721679688,844.1339721679688,1486143
2000-02-11,777.5800170898438,777.5800170898438,777.5800170898438,777.5800170898438,406624
2000-02-14,780.35302734375,780.35302734375,780.35302734375,780.35302734375,471045
2000-02-15,796.43701171875,796.43701171875,796.43701171875,796.43701171875,632175
2000-02-16,817.5130004882812,817.5130004882812,817.5130004882812,817.5130004882812,1531297
2000-02-17,815.2940063476562,815.2940063476562,815.2940063476562,815.2940063476562,1066830
2000-02-18,772.5880126953125,772.5880126953125,772.5880126953125,772.5880126953125,1081406
2000-02-21,776.4710083007812,776.4710083007812,776.4710083007812,776.4710083007812,313451
2000-02-22,734.8740234375,734.8740234375,734.8740234375,734.8740234375,289181
2000-02-23,831.9329833984375,831.9329833984375,831.9329833984375,831.9329833984375,918532
2000-02-24,833.0419921875,833.0419921875,833.0419921875,833.0419921875,765909
2000-02-25,845.7979736328125,845.7979736328125,845.7979736328125,845.7979736328125,31047
2000-02-28,831.9329833984375,831.9329833984375,831.9329833984375,831.9329833984375,218522
2000-02-29,800.8740234375,800.8740234375,800.8740234375,800.8740234375,273244
2000-03-01,805.3109741210938,805.3109741210938,805.3109741210938,805.3109741210938,1157856
2000-03-02,837.47900390625,837.47900390625,837.47900390625,837.47900390625,244516
2000-03-03,854.1179809570312,854.1179809570312,854.1179809570312,854.1179809570312,1589565
2000-03-06,831.9329833984375,831.9329833984375,831.9329833984375,831.9329833984375,2142383
2000-03-07,854.1179809570312,854.1179809570312,854.1179809570312,854.1179809570312,282179
2000-03-08,854.1179809570312,854.1179809570312,854.1179809570312,854.1179809570312,367861
2000-03-09,854.1179809570312,854.1179809570312,854.1179809570312,854.1179809570312,223152
2000-03-10,876.302978515625,876.302978515625,876.302978515625,876.302978515625,654548
2000-03-13,876.302978515625,876.302978515625,876.302978515625,876.302978515625,541207
2000-03-14,876.302978515625,876.302978515625,876.302978515625,876.302978515625,314783
2000-03-15,881.8489990234375,881.8489990234375,881.8489990234375,881.8489990234375,683325
2000-03-16,865.2100219726562,865.2100219726562,865.2100219726562,865.2100219726562,185390
2000-03-17,898.4869995117188,898.4869995117188,898.4869995117188,898.4869995117188,435189
2000-03-20,911.7979736328125,911.7979736328125,911.7979736328125,911.7979736328125,180350
2000-03-21,911.7979736328125,911.7979736328125,911.7979736328125,911.7979736328125,367062
2000-03-22,905.697021484375,905.697021484375,905.697021484375,905.697021484375,223798
2000-03-23,884.0670166015625,884.0670166015625,884.0670166015625,884.0670166015625,108081
2000-03-24,854.1179809570312,854.1179809570312,854.1179809570312,854.1179809570312,585398
2000-03-27,831.9329833984375,831.9329833984375,831.9329833984375,831.9329833984375,120550
2000-03-28,854.6719970703125,854.6719970703125,854.6719970703125,854.6719970703125,225383
2000-03-29,848.5709838867188,848.5709838867188,848.5709838867188,848.5709838867188,102077
2000-03-30,831.9329833984375,831.9329833984375,831.9329833984375,831.9329833984375,110643
2000-03-31,795.3280029296875,795.3280029296875,795.3280029296875,795.3280029296875,65796
2000-04-03,797.5460205078125,797.5460205078125,797.5460205078125,797.5460205078125,130578
2000-04-04,816.4030151367188,816.4030151367188,816.4030151367188,816.4030151367188,884089
2000-04-05,843.5800170898438,843.5800170898438,843.5800170898438,843.5800170898438,163689
