Date,open,high,low,close,volume
2016-10-11,2412.43994140625,2438.469970703125,2412.43994140625,2413.639892578125,78290
2016-10-12,2438.39990234375,2438.39990234375,2438.39990234375,2438.39990234375,10000
2016-10-13,2438.39990234375,2438.39990234375,2438.39990234375,2438.39990234375,0
2016-10-14,2438.39990234375,2438.39990234375,2438.39990234375,2438.39990234375,0
2016-10-17,2438.39990234375,2438.39990234375,2438.39990234375,2438.39990234375,0
2016-10-18,2438.39990234375,2438.39990234375,2438.39990234375,2438.39990234375,0
2016-10-19,2438.39990234375,2438.39990234375,2438.39990234375,2438.39990234375,0
2016-10-20,2466.010009765625,2470.969970703125,2466.010009765625,2466.10009765625,2889
2016-10-21,2478.75,2486.489990234375,2478.75,2478.969970703125,4163
2016-10-24,2435.0,2435.0,2426.639892578125,2426.639892578125,25288
2016-10-25,2355.1298828125,2355.1298828125,2355.1298828125,2355.1298828125,197
2016-10-26,2336.1298828125,2336.1298828125,2336.1298828125,2336.1298828125,141
2016-10-27,2287.56005859375,2286.419921875,2236.1201171875,2236.1201171875,10057
2016-10-28,2144.43994140625,2293.85009765625,2144.43994140625,2293.85009765625,12502
2016-10-31,2152.429931640625,2159.719970703125,2142.3798828125,2154.280029296875,36225
2016-11-01,2158.260009765625,2158.260009765625,2158.260009765625,2158.260009765625,60000
2016-11-02,2181.719970703125,2181.719970703125,2158.72998046875,2158.72998046875,35165
2016-11-03,2158.72998046875,2158.72998046875,2158.72998046875,2158.72998046875,0
2016-11-04,2184.570068359375,2208.3701171875,2184.570068359375,2208.3701171875,259
2016-11-07,2167.1201171875,2167.1201171875,2167.1201171875,2167.1201171875,73
2016-11-08,2166.340087890625,2166.340087890625,2166.340087890625,2166.340087890625,71
2016-11-09,2166.340087890625,2166.340087890625,2166.340087890625,2166.340087890625,0
2016-11-10,2230.1201171875,2230.1201171875,2230.1201171875,2230.1201171875,886
2016-11-11,2300.0,2313.75,2232.1201171875,2232.1201171875,1064
2016-11-14,2200.56005859375,2200.56005859375,2187.169921875,2187.169921875,1360
2016-11-15,2163.14990234375,2163.14990234375,2161.1201171875,2161.1201171875,728
2016-11-16,2160.97998046875,2163.330078125,2142.389892578125,2142.389892578125,1722
2016-11-17,2206.3798828125,2206.3798828125,2206.3798828125,2206.3798828125,116
2016-11-18,2218.81005859375,2219.56005859375,2202.5,2219.56005859375,5078
2016-11-21,2266.389892578125,2266.389892578125,2266.389892578125,2266.389892578125,28
