Date,open,high,low,close,volume
2018-05-10,249.0,249.9499969482422,236.5,246.0,64809361
2018-05-11,240.0,244.0,237.5,241.0,33338320
2018-05-14,241.9499969482422,242.0,225.4499969482422,232.0,21549032
2018-05-15,228.3000030517578,235.5,225.0,227.0,5976640
2018-05-16,227.0,232.1999969482422,227.0,230.0,1457333
2018-05-17,233.4499969482422,233.5,230.8000030517578,231.0,704535
2018-05-18,233.4499969482422,233.4499969482422,226.5,227.0500030517578,585603
2018-05-21,228.8000030517578,228.8000030517578,220.0500030517578,222.0,1907236
2018-05-22,221.35000610351562,227.75,213.14999389648438,218.0,7140892
2018-05-23,216.5,218.0,205.0,210.0,2636344
2018-05-24,210.60000610351562,218.5,210.5,215.0,2588953
2018-05-25,215.25,220.25,213.1999969482422,215.0,2636449
2018-05-29,215.0,217.9499969482422,208.5,215.5500030517578,1633348
2018-05-30,219.85000610351562,221.5500030517578,216.6999969482422,220.60000610351562,845368
2018-05-31,220.0,222.4499969482422,219.75,220.0,265252
2018-06-01,220.0,221.0500030517578,217.85000610351562,219.0500030517578,102366
2018-06-04,221.39999389648438,221.39999389648438,215.0,217.1999969482422,111264
2018-06-05,217.9499969482422,218.0,213.0500030517578,218.0,545487
2018-06-06,214.75,217.8000030517578,213.0500030517578,215.39999389648438,93391
2018-06-07,218.0,218.0,216.0,216.0,258290
2018-06-08,214.64999389648438,217.0,213.0,215.5,97262
2018-06-11,218.0,218.0,210.0500030517578,214.9499969482422,623214
2018-06-12,219.5,219.5,215.0,216.0,526484
2018-06-13,215.0,216.25,211.3000030517578,215.0,1196102
2018-06-14,212.3000030517578,215.0,210.0,212.0,1409267
2018-06-15,212.5,217.85000610351562,211.9499969482422,212.0,902367
2018-06-18,205.35000610351562,219.25,205.35000610351562,216.9499969482422,448486
2018-06-19,216.9499969482422,220.0,213.4499969482422,219.60000610351562,846008
2018-06-20,225.0,226.0,217.35000610351562,217.35000610351562,5208799
2018-06-21,220.0,220.0500030517578,217.0,217.0,10474898
2018-06-22,220.10000610351562,223.5500030517578,217.35000610351562,218.0,882153
2018-06-25,224.0,224.0,212.0,213.0,1401092
2018-06-26,210.0,218.14999389648438,209.1999969482422,210.25,1060694
2018-06-27,215.0,215.0,207.10000610351562,209.5,713082
2018-06-28,213.0,214.9499969482422,207.4499969482422,208.1999969482422,478915
2018-06-29,213.0500030517578,214.5500030517578,210.35000610351562,212.5,441651
2018-07-02,219.0,219.0,207.14999389648438,210.0,470558
2018-07-03,218.1999969482422,218.1999969482422,206.3000030517578,211.6999969482422,730149
2018-07-04,211.35000610351562,211.6999969482422,208.75,211.6999969482422,164833
2018-07-05,208.8000030517578,212.0,205.0,209.5,600640
2018-07-06,210.0500030517578,216.8000030517578,210.0500030517578,214.0,1033719
2018-07-09,215.89999389648438,219.9499969482422,215.0500030517578,217.0,319661
2018-07-10,216.0,227.75,216.0,225.0,1859872
2018-07-11,227.25,230.6999969482422,225.0,230.0,1996730
2018-07-12,230.75,234.89999389648438,228.4499969482422,231.8000030517578,1720138
2018-07-13,226.0,237.8000030517578,226.0,237.5,2493004
2018-07-16,238.0,241.38999938964844,232.10000610351562,237.13299560546875,979099
2018-07-17,234.0500030517578,236.89999389648438,230.10000610351562,230.1999969482422,587333
2018-07-18,232.9499969482422,236.14999389648438,230.0,230.4499969482422,551370
2018-07-19,229.1999969482422,233.10000610351562,228.85000610351562,230.0,499905
2018-07-20,228.14999389648438,233.10000610351562,227.0,229.0,406782
2018-07-23,227.39999389648438,235.1999969482422,227.39999389648438,229.9499969482422,649287
2018-07-24,230.0,232.0,228.5500030517578,228.5500030517578,374415
2018-07-25,228.64999389648438,233.0,226.0,228.1999969482422,306962
2018-07-26,229.0,233.75,229.0,231.0500030517578,387345
2018-07-27,230.39999389648438,233.6999969482422,229.10000610351562,229.14999389648438,392623
2018-07-30,228.0500030517578,233.1999969482422,228.0500030517578,229.14999389648438,545607
2018-07-31,228.0500030517578,232.39999389648438,228.0500030517578,231.0,456935
2018-08-01,234.0,234.0,228.5,230.60000610351562,302940
2018-08-02,228.35000610351562,231.85000610351562,228.14999389648438,228.64999389648438,425233
2018-08-03,228.0,232.6999969482422,228.0,229.85000610351562,688059
2018-08-06,228.5,231.9499969482422,228.0500030517578,229.9499969482422,261948
2018-08-07,229.14999389648438,232.0,228.3000030517578,231.1999969482422,406549
2018-08-08,232.0,236.0500030517578,230.0,234.64999389648438,1053801
2018-08-09,237.9499969482422,237.9499969482422,230.75,234.5,384420
2018-08-10,236.0,236.0,233.5500030517578,233.5500030517578,757996
2018-08-13,232.64999389648438,236.0,232.5,233.39999389648438,429024
2018-08-14,231.10000610351562,234.4499969482422,229.0,231.5,279786
2018-08-15,232.0,234.10000610351562,230.10000610351562,231.75,456378
2018-08-16,225.0500030517578,234.0,225.0500030517578,229.5500030517578,367750
2018-08-17,225.10000610351562,232.89999389648438,225.10000610351562,231.0,319010
2018-08-20,232.0,232.9499969482422,231.39999389648438,232.0,287284
2018-08-21,236.0,236.0,225.1999969482422,229.60000610351562,448810
2018-08-22,231.14999389648438,238.9499969482422,228.5,237.0,2169797
2018-08-23,238.9499969482422,245.4499969482422,238.39999389648438,243.0,2926845
