Date,open,high,low,close,volume
2000-01-04,1652.02001953125,1663.5899658203125,1609.489990234375,1613.3499755859375,1080441
2000-01-05,1600.260009765625,1611.8299560546875,1590.2099609375,1606.43994140625,606505
2000-01-06,1601.780029296875,1621.0699462890625,1574.780029296875,1599.5400390625,468146
2000-01-07,1590.2099609375,1640.43994140625,1590.2099609375,1640.43994140625,1280101
2000-01-10,1595.5899658203125,1675.1600341796875,1594.06005859375,1643.489990234375,465697
2000-01-11,1659.72998046875,1671.300048828125,1621.0699462890625,1671.300048828125,346897
2000-01-12,1644.300048828125,1702.1600341796875,1644.300048828125,1680.5400390625,445168
2000-01-13,1675.1600341796875,1686.72998046875,1621.0699462890625,1632.72998046875,707212
2000-01-14,1621.0699462890625,1682.8699951171875,1621.0699462890625,1675.1600341796875,255781
2000-01-17,1655.8699951171875,1690.5899658203125,1621.0699462890625,1663.5899658203125,483275
2000-01-18,1667.43994140625,1698.300048828125,1659.72998046875,1680.5400390625,833265
2000-01-19,1675.1600341796875,1694.43994140625,1567.06005859375,1586.3499755859375,721391
2000-01-20,1605.6400146484375,1605.6400146484375,1505.3499755859375,1506.06005859375,1875191
2000-01-21,1516.9200439453125,1528.489990234375,1501.489990234375,1523.1099853515625,1048207
2000-01-24,1497.6300048828125,1528.489990234375,1497.6300048828125,1526.9599609375,605021
2000-01-25,1513.780029296875,1524.6300048828125,1466.6800537109375,1466.6800537109375,2179325
2000-01-26,1466.6800537109375,1497.6300048828125,1466.6800537109375,1497.6300048828125,1269722
2000-01-27,1492.1600341796875,1513.06005859375,1486.06005859375,1486.06005859375,1410079
2000-01-28,1505.3499755859375,1505.3499755859375,1482.1099853515625,1482.1099853515625,618814
2000-01-31,1505.3499755859375,1516.9200439453125,1492.969970703125,1509.199951171875,1298420
2000-02-01,1509.199951171875,1528.489990234375,1489.9200439453125,1491.43994140625,468389
2000-02-02,1495.300048828125,1497.6300048828125,1389.5400390625,1428.1099853515625,560628
2000-02-03,1458.969970703125,1505.3499755859375,1428.1099853515625,1483.72998046875,550728
2000-02-04,1482.1099853515625,1489.9200439453125,1431.969970703125,1439.6800537109375,563696
2000-02-07,1458.969970703125,1466.6800537109375,1389.5400390625,1424.25,1430720
2000-02-08,1412.6800537109375,1428.1099853515625,1397.25,1420.4000244140625,560365
2000-02-09,1391.06005859375,1428.1099853515625,1381.8199462890625,1381.8199462890625,383580
2000-02-10,1393.3900146484375,1397.25,1358.6800537109375,1369.43994140625,537051
2000-02-11,1374.1099853515625,1377.9599609375,1312.300048828125,1320.02001953125,2893227
2000-02-14,1327.72998046875,1335.43994140625,1289.1600341796875,1308.43994140625,245944
2000-02-15,1308.43994140625,1377.9599609375,1293.010009765625,1352.489990234375,2384388
2000-02-16,1350.9599609375,1414.2099609375,1350.9599609375,1392.5899658203125,993752
2000-02-17,1385.6800537109375,1420.4000244140625,1350.9599609375,1408.8199462890625,1241275
2000-02-18,1384.1500244140625,1431.969970703125,1374.1099853515625,1376.43994140625,773214
2000-02-21,1376.43994140625,1389.5400390625,1320.02001953125,1334.72998046875,399423
2000-02-22,1366.3900146484375,1393.3900146484375,1323.8699951171875,1370.25,746589
2000-02-23,1389.5400390625,1393.3900146484375,1358.6800537109375,1385.6800537109375,2345908
2000-02-24,1381.8199462890625,1389.5400390625,1320.02001953125,1333.9200439453125,2252540
2000-02-25,1312.300048828125,1350.9599609375,1312.300048828125,1315.43994140625,437619
2000-02-28,1323.8699951171875,1343.25,1320.02001953125,1339.300048828125,1660289
2000-02-29,1347.1099853515625,1394.9200439453125,1330.06005859375,1388.010009765625,1445260
2000-03-01,1406.489990234375,1406.489990234375,1358.6800537109375,1404.1600341796875,1509333
2000-03-02,1404.969970703125,1443.5400390625,1401.739990234375,1428.1099853515625,886345
2000-03-03,1389.5400390625,1411.1600341796875,1384.8699951171875,1393.3900146484375,758339
2000-03-06,1397.25,1428.1099853515625,1389.5400390625,1412.6800537109375,1432937
2000-03-07,1419.050048828125,1428.1099853515625,1404.969970703125,1413.489990234375,1569302
2000-03-08,1424.25,1424.25,1370.25,1381.8199462890625,2241402
2000-03-09,1389.5400390625,1397.25,1374.1099853515625,1381.8199462890625,1278014
2000-03-10,1389.5400390625,1389.5400390625,1379.489990234375,1381.8199462890625,979241
2000-03-13,1381.8199462890625,1381.8199462890625,1381.8199462890625,1381.8199462890625,0
2000-03-14,1343.7900390625,1362.5400390625,1335.43994140625,1352.489990234375,2105274
2000-03-15,1358.6800537109375,1358.6800537109375,1296.8699951171875,1354.010009765625,2014046
2000-03-16,1374.1099853515625,1447.4000244140625,1374.1099853515625,1447.4000244140625,2302195
2000-03-17,1466.6800537109375,1698.300048828125,1466.6800537109375,1559.3499755859375,1390680
2000-03-20,1474.4000244140625,1574.780029296875,1474.4000244140625,1547.780029296875,1543338
2000-03-21,1555.489990234375,1555.489990234375,1482.1099853515625,1514.5899658203125,730679
2000-03-22,1509.199951171875,1513.06005859375,1458.969970703125,1482.9200439453125,2149650
2000-03-23,1484.43994140625,1495.300048828125,1455.1099853515625,1455.1099853515625,261886
2000-03-24,1474.4000244140625,1505.3499755859375,1448.9200439453125,1478.260009765625,690949
2000-03-27,1470.5400390625,1505.3499755859375,1470.5400390625,1494.489990234375,479610
2000-03-28,1483.72998046875,1543.9200439453125,1482.1099853515625,1528.489990234375,685747
2000-03-29,1505.3499755859375,1528.489990234375,1505.3499755859375,1510.72998046875,677163
2000-03-30,1499.8699951171875,1501.489990234375,1447.4000244140625,1458.969970703125,783900
