Date,open,high,low,close,volume
2018-11-26,9.75,9.800000190734863,9.630000114440918,9.630000114440918,100700
2018-11-27,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-11-28,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,100
2018-11-29,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,800
2018-11-30,9.600000381469727,9.630000114440918,9.600000381469727,9.630000114440918,590200
2018-12-03,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,1200
2018-12-04,9.600000381469727,9.704999923706055,9.600000381469727,9.630000114440918,120200
2018-12-06,9.75,9.880000114440918,9.609999656677246,9.630000114440918,279400
2018-12-07,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,800
2018-12-10,9.619999885559082,9.630000114440918,9.600000381469727,9.630000114440918,206400
2018-12-11,9.640000343322754,9.640000343322754,9.630000114440918,9.630000114440918,1000
2018-12-12,9.75,9.75,9.75,9.75,200
2018-12-13,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,451400
2018-12-14,9.640000343322754,9.6899995803833,9.640000343322754,9.649999618530273,13800
2018-12-17,9.569999694824219,9.649999618530273,9.569999694824219,9.600000381469727,599700
2018-12-18,9.65999984741211,9.65999984741211,9.569999694824219,9.569999694824219,5200
2018-12-19,9.569999694824219,9.569999694824219,9.550000190734863,9.550000190734863,9800
2018-12-20,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2018-12-21,9.640000343322754,9.649999618530273,9.630000114440918,9.640000343322754,100400
2018-12-24,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,400
2018-12-26,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,100
2018-12-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,800
2018-12-28,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,500
2018-12-31,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2019-01-02,9.649999618530273,9.649999618530273,9.640000343322754,9.649999618530273,500
2019-01-03,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,1700
2019-01-04,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,1500
2019-01-07,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,1000
2019-01-08,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,186600
2019-01-09,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2019-01-10,9.713000297546387,9.713000297546387,9.713000297546387,9.713000297546387,100
2019-01-11,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,600
