Date,open,high,low,close,volume
2000-01-03,1507.3299560546875,1507.3299560546875,1507.3299560546875,1507.3299560546875,0
2000-01-04,1465.199951171875,1492.6700439453125,1457.8800048828125,1465.199951171875,3756884
2000-01-05,1431.8699951171875,1478.02001953125,1430.4000244140625,1478.02001953125,4676676
2000-01-06,1465.199951171875,1524.1800537109375,1465.199951171875,1514.2900390625,3839494
2000-01-07,1523.81005859375,1575.0899658203125,1523.81005859375,1567.77001953125,7063919
2000-01-10,1576.18994140625,1602.56005859375,1575.0899658203125,1584.25,11219077
2000-01-11,1575.0899658203125,1581.3199462890625,1547.6199951171875,1547.97998046875,5993682
2000-01-12,1547.6199951171875,1547.6199951171875,1504.760009765625,1530.4000244140625,7437885
2000-01-13,1520.1500244140625,1591.5699462890625,1520.1500244140625,1557.1400146484375,17447223
2000-01-14,1564.0999755859375,1565.9300537109375,1547.6199951171875,1560.0699462890625,5628430
2000-01-17,1554.6099853515625,1571.4300537109375,1551.280029296875,1569.5999755859375,7902345
2000-01-18,1551.280029296875,1557.1400146484375,1501.8299560546875,1505.8599853515625,11365864
2000-01-19,1494.510009765625,1525.6400146484375,1492.6700439453125,1517.5799560546875,9944167
2000-01-20,1514.6500244140625,1514.6500244140625,1483.52001953125,1494.1400146484375,7693893
2000-01-21,1475.8199462890625,1486.81005859375,1465.199951171875,1467.77001953125,7457366
2000-01-24,1461.9100341796875,1507.3299560546875,1428.5699462890625,1428.5699462890625,2710399
2000-01-25,1415.75,1417.5799560546875,1397.43994140625,1400.72998046875,12161921
2000-01-26,1391.93994140625,1391.93994140625,1357.1400146484375,1364.8299560546875,7672578
2000-01-27,1364.469970703125,1390.47998046875,1343.5899658203125,1348.719970703125,5710909
2000-01-28,1329.6700439453125,1337.3599853515625,1282.780029296875,1287.1800537109375,7484131
2000-01-31,1263.739990234375,1287.9100341796875,1263.0,1275.4599609375,8175815
2000-02-01,1315.02001953125,1353.8499755859375,1280.219970703125,1319.050048828125,1879747
2000-02-02,1337.0,1355.31005859375,1318.31005859375,1319.4100341796875,5283500
2000-02-03,1318.6800537109375,1318.6800537109375,1293.0400390625,1297.0699462890625,4246460
2000-02-04,1304.030029296875,1320.8800048828125,1289.3800048828125,1296.3399658203125,10513197
2000-02-07,1333.3299560546875,1368.1300048828125,1322.3399658203125,1331.1400146484375,7265917
2000-02-08,1331.1400146484375,1355.31005859375,1309.0799560546875,1336.6300048828125,5622752
2000-02-09,1337.0,1349.8199462890625,1322.3399658203125,1334.0699462890625,4133897
2000-02-10,1314.6500244140625,1320.510009765625,1282.050048828125,1305.8599853515625,1987200
2000-02-11,1318.6800537109375,1322.3399658203125,1247.25,1271.800048828125,11447076
2000-02-14,1256.4100341796875,1260.0699462890625,1238.0899658203125,1240.6600341796875,5657477
2000-02-15,1236.260009765625,1254.5799560546875,1227.1099853515625,1233.3299560546875,4566744
2000-02-16,1236.6300048828125,1260.43994140625,1232.22998046875,1236.260009765625,2344775
2000-02-17,1250.0400390625,1318.6800537109375,1243.219970703125,1310.260009765625,7490596
2000-02-18,1309.52001953125,1309.52001953125,1254.5799560546875,1261.5400390625,2060222
2000-02-21,1241.760009765625,1269.9599609375,1214.2900390625,1214.2900390625,6115397
2000-02-22,1210.6199951171875,1211.3499755859375,1137.3599853515625,1146.52001953125,7581134
2000-02-23,1146.52001953125,1243.9599609375,1146.52001953125,1205.8599853515625,5344455
2000-02-24,1208.7900390625,1208.7900390625,1185.7099609375,1187.1800537109375,3257665
2000-02-25,1189.3800048828125,1189.3800048828125,1098.9000244140625,1111.3499755859375,7075090
2000-02-28,1113.9200439453125,1113.9200439453125,1065.9300537109375,1075.0899658203125,2603284
2000-02-29,1061.9100341796875,1068.8599853515625,993.7730102539062,1058.239990234375,6697575
2000-03-01,1042.9100341796875,1084.25,1042.9100341796875,1075.8199462890625,15292892
2000-03-02,1097.0699462890625,1130.77001953125,970.6959838867188,1120.510009765625,6666791
2000-03-03,1126.010009765625,1126.3699951171875,1098.9000244140625,1108.7900390625,7630099
2000-03-06,1117.219970703125,1135.530029296875,1102.9300537109375,1121.97998046875,1201298
2000-03-07,1109.8900146484375,1125.280029296875,1102.56005859375,1108.06005859375,2663595
2000-03-08,1098.9000244140625,1113.550048828125,1065.9300537109375,1068.1300048828125,6267905
2000-03-09,1051.6500244140625,1089.739990234375,1049.449951171875,1069.5999755859375,5930379
2000-03-10,1075.0899658203125,1084.25,1053.1099853515625,1057.8800048828125,9125691
2000-03-13,1043.219970703125,1043.219970703125,970.6959838867188,970.6959838867188,2366484
2000-03-14,993.7730102539062,1035.9000244140625,983.5159912109375,1031.1400146484375,5362233
2000-03-15,1000.3699951171875,1025.6400146484375,984.9819946289062,1006.9600219726562,3436710
2000-03-16,1018.3200073242188,1098.9000244140625,1018.3200073242188,1085.7099609375,9688672
2000-03-17,1104.4000244140625,1109.8900146484375,1063.3699951171875,1073.260009765625,4915977
2000-03-20,1073.260009765625,1117.219970703125,1058.6099853515625,1114.2900390625,5369539
2000-03-21,1108.06005859375,1152.2900390625,1108.06005859375,1144.3199462890625,2816432
2000-03-22,1153.8499755859375,1157.510009765625,1109.8900146484375,1121.6099853515625,6826016
2000-03-23,1113.550048828125,1131.8699951171875,1095.239990234375,1110.989990234375,1706053
2000-03-24,1112.0899658203125,1128.199951171875,1097.0699462890625,1124.5400390625,1749515
2000-03-27,1118.6800537109375,1118.6800537109375,1081.68994140625,1090.1099853515625,3263595
2000-03-28,1076.9200439453125,1089.739990234375,1043.9599609375,1047.97998046875,2715225
2000-03-29,1051.280029296875,1098.1700439453125,1039.18994140625,1043.9599609375,5762091
2000-03-30,1053.47998046875,1054.2099609375,1018.8599853515625,1029.300048828125,5370467
2000-03-31,1016.47998046875,1076.9200439453125,1016.47998046875,1067.030029296875,5317450
2000-04-03,1067.030029296875,1098.9000244140625,1027.1099853515625,1058.239990234375,3250622
2000-04-04,1058.6099853515625,1098.9000244140625,1058.6099853515625,1069.5999755859375,5816090
2000-04-05,1069.5999755859375,1069.5999755859375,1026.010009765625,1034.0699462890625,818989
2000-04-06,1054.93994140625,1098.1700439453125,1048.719970703125,1093.4100341796875,4755332
2000-04-07,1076.9200439453125,1095.239990234375,1045.4200439453125,1094.1400146484375,2401668
2000-04-10,1097.43994140625,1098.9000244140625,1063.4599609375,1083.1500244140625,5460808
2000-04-11,1062.27001953125,1065.9300537109375,1041.760009765625,1042.1199951171875,4284822
2000-04-12,1058.6099853515625,1059.7099609375,915.7509765625,1024.1800537109375,7103547
2000-04-13,1005.8599853515625,1007.3300170898438,980.5859985351562,983.5159912109375,10159771
2000-04-14,994.5050048828125,994.5050048828125,914.2860107421875,921.6119995117188,6710810
2000-04-17,952.3809814453125,952.3809814453125,840.6589965820312,840.6589965820312,4074263
2000-04-18,871.7949829101562,897.4359741210938,842.4910278320312,893.0399780273438,5048786
2000-04-19,923.8099975585938,924.3590087890625,869.9630126953125,887.5460205078125,13242717
2000-04-20,879.1209716796875,923.5380249023438,879.1209716796875,906.593017578125,17053611
2000-04-21,906.593017578125,906.593017578125,906.593017578125,906.593017578125,0
