Date,open,high,low,close,volume
2000-12-07,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,385569
2000-12-08,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,4329
2000-12-11,305.9840087890625,305.9840087890625,305.9840087890625,305.9840087890625,5929
2000-12-12,305.9840087890625,305.9840087890625,305.9840087890625,305.9840087890625,15464
2000-12-13,295.0559997558594,295.0559997558594,295.0559997558594,295.0559997558594,640
2000-12-14,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,22876
2000-12-15,308.1700134277344,308.1700134277344,308.1700134277344,308.1700134277344,14566
2000-12-18,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,1063
2000-12-19,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,1816
2000-12-20,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-21,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-22,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-25,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-26,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-27,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,0
2000-12-28,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,4575
2000-12-29,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,0
2001-01-01,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,0
2001-01-02,300.5199890136719,300.5199890136719,300.5199890136719,300.5199890136719,0
2001-01-03,324.56201171875,324.56201171875,324.56201171875,324.56201171875,4827
2001-01-04,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,4515
2001-01-05,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,30063
2001-01-08,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,1573
2001-01-09,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,1498
2001-01-10,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,0
2001-01-11,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,0
2001-01-12,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,1336
2001-01-15,316.9119873046875,316.9119873046875,316.9119873046875,316.9119873046875,1540
2001-01-16,325.6549987792969,325.6549987792969,325.6549987792969,325.6549987792969,1241
2001-01-17,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,549
2001-01-18,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,410957
2001-01-19,333.3039855957031,333.3039855957031,333.3039855957031,333.3039855957031,503
2001-01-22,333.3039855957031,333.3039855957031,333.3039855957031,333.3039855957031,4937
2001-01-23,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,457
2001-01-24,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,0
2001-01-25,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,0
2001-01-26,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,0
2001-01-29,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,0
2001-01-30,338.76800537109375,338.76800537109375,338.76800537109375,338.76800537109375,23792
2001-01-31,328.9330139160156,328.9330139160156,328.9330139160156,328.9330139160156,25394
2001-02-01,221.83900451660156,224.0240020751953,221.83900451660156,224.0240020751953,24707
2001-02-02,221.83900451660156,231.6739959716797,221.83900451660156,224.0240020751953,18169
2001-02-05,355.1600036621094,355.1600036621094,355.1600036621094,355.1600036621094,422
2001-02-06,355.1600036621094,355.1600036621094,355.1600036621094,355.1600036621094,2139
2001-02-07,355.1600036621094,355.1600036621094,355.1600036621094,355.1600036621094,2227
2001-02-08,360.6239929199219,360.6239929199219,360.6239929199219,360.6239929199219,17386
2001-02-09,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,36237
2001-02-12,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,73382
2001-02-13,390.1300048828125,390.1300048828125,390.1300048828125,390.1300048828125,67281
2001-02-14,404.33599853515625,404.33599853515625,404.33599853515625,404.33599853515625,2196
2001-02-15,398.87200927734375,398.87200927734375,398.87200927734375,398.87200927734375,2133
2001-02-16,404.33599853515625,404.33599853515625,404.33599853515625,404.33599853515625,320
2001-02-19,387.9440002441406,387.9440002441406,387.9440002441406,387.9440002441406,2452
2001-02-20,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,78
2001-02-21,382.4800109863281,382.4800109863281,382.4800109863281,382.4800109863281,15208
2001-02-22,371.552001953125,371.552001953125,371.552001953125,371.552001953125,19216
2001-02-23,340.9540100097656,340.9540100097656,340.9540100097656,340.9540100097656,47884
2001-02-26,338.76800537109375,338.76800537109375,338.76800537109375,338.76800537109375,453420
2001-02-27,338.76800537109375,338.76800537109375,338.76800537109375,338.76800537109375,34096
2001-02-28,335.489990234375,335.489990234375,335.489990234375,335.489990234375,539471
2001-03-01,333.3039855957031,333.3039855957031,333.3039855957031,333.3039855957031,87756
2001-03-02,338.76800537109375,338.76800537109375,338.76800537109375,338.76800537109375,366
2001-03-05,355.1600036621094,355.1600036621094,355.1600036621094,355.1600036621094,54059
2001-03-06,360.6239929199219,360.6239929199219,360.6239929199219,360.6239929199219,26102
2001-03-07,349.6960144042969,349.6960144042969,349.6960144042969,349.6960144042969,21113
2001-03-08,360.6239929199219,360.6239929199219,360.6239929199219,360.6239929199219,5928
2001-03-09,358.4389953613281,358.4389953613281,358.4389953613281,358.4389953613281,12042
2001-03-12,364.9960021972656,364.9960021972656,364.9960021972656,364.9960021972656,17176
2001-03-13,364.9960021972656,364.9960021972656,364.9960021972656,364.9960021972656,0
2001-03-14,364.9960021972656,364.9960021972656,364.9960021972656,364.9960021972656,0
2001-03-15,360.6239929199219,360.6239929199219,360.6239929199219,360.6239929199219,1098
2001-03-16,360.6239929199219,360.6239929199219,360.6239929199219,360.6239929199219,0
2001-03-19,358.4389953613281,358.4389953613281,358.4389953613281,358.4389953613281,1733
2001-03-20,333.3039855957031,333.3039855957031,333.3039855957031,333.3039855957031,219
2001-03-21,333.3039855957031,333.3039855957031,333.3039855957031,333.3039855957031,9591
2001-03-22,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,10884
2001-03-23,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,2287
2001-03-26,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,0
2001-03-27,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,1880
2001-03-28,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,4575
2001-03-29,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,915
2001-03-30,330.0260009765625,330.0260009765625,330.0260009765625,330.0260009765625,1258
2001-04-02,330.0260009765625,330.0260009765625,330.0260009765625,330.0260009765625,4575
2001-04-03,327.8399963378906,327.8399963378906,327.8399963378906,327.8399963378906,14485
2001-04-04,333.3039855957031,333.3039855957031,333.3039855957031,333.3039855957031,6405
2001-04-05,344.23199462890625,344.23199462890625,344.23199462890625,344.23199462890625,18310
2001-04-06,351.8819885253906,351.8819885253906,351.8819885253906,351.8819885253906,2287
2001-04-09,355.1600036621094,355.1600036621094,355.1600036621094,355.1600036621094,4478
2001-04-10,352.9750061035156,352.9750061035156,352.9750061035156,352.9750061035156,703
2001-04-11,355.1600036621094,355.1600036621094,355.1600036621094,355.1600036621094,11658
2001-04-12,360.6239929199219,360.6239929199219,360.6239929199219,360.6239929199219,2745
2001-04-13,360.6239929199219,360.6239929199219,360.6239929199219,360.6239929199219,0
2001-04-16,360.6239929199219,360.6239929199219,360.6239929199219,360.6239929199219,0
2001-04-17,356.25299072265625,356.25299072265625,356.25299072265625,356.25299072265625,4575
2001-04-18,358.4389953613281,358.4389953613281,358.4389953613281,358.4389953613281,10523
2001-04-19,358.4389953613281,358.4389953613281,358.4389953613281,358.4389953613281,0
2001-04-20,359.5320129394531,359.5320129394531,359.5320129394531,359.5320129394531,91507
2001-04-23,359.5320129394531,359.5320129394531,359.5320129394531,359.5320129394531,95035
2001-04-24,359.5320129394531,359.5320129394531,359.5320129394531,359.5320129394531,137261
2001-04-25,359.5320129394531,359.5320129394531,359.5320129394531,359.5320129394531,2650
2001-04-26,359.5320129394531,359.5320129394531,359.5320129394531,359.5320129394531,0
2001-04-27,369.36700439453125,369.36700439453125,369.36700439453125,369.36700439453125,2157
2001-04-30,373.7380065917969,373.7380065917969,373.7380065917969,373.7380065917969,91507
2001-05-01,373.7380065917969,373.7380065917969,373.7380065917969,373.7380065917969,314154
2001-05-02,373.7380065917969,373.7380065917969,373.7380065917969,373.7380065917969,0
2001-05-03,373.7380065917969,373.7380065917969,373.7380065917969,373.7380065917969,4454
2001-05-04,373.7380065917969,373.7380065917969,373.7380065917969,373.7380065917969,854
2001-05-07,373.7380065917969,373.7380065917969,373.7380065917969,373.7380065917969,0
2001-05-08,373.7380065917969,373.7380065917969,373.7380065917969,373.7380065917969,9892
2001-05-09,373.7380065917969,373.7380065917969,373.7380065917969,373.7380065917969,0
2001-05-10,384.6659851074219,384.6659851074219,384.6659851074219,384.6659851074219,228
2001-05-11,384.6659851074219,384.6659851074219,384.6659851074219,384.6659851074219,0
2001-05-14,384.6659851074219,384.6659851074219,384.6659851074219,384.6659851074219,0
2001-05-15,391.2229919433594,391.2229919433594,391.2229919433594,391.2229919433594,2644
2001-05-16,391.2229919433594,391.2229919433594,391.2229919433594,391.2229919433594,45753
2001-05-17,391.2229919433594,391.2229919433594,391.2229919433594,391.2229919433594,0
2001-05-18,391.2229919433594,391.2229919433594,391.2229919433594,391.2229919433594,0
2001-05-21,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,97913
2001-05-22,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,0
2001-05-23,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,4575
2001-05-24,392.3160095214844,392.3160095214844,392.3160095214844,392.3160095214844,474
2001-05-25,392.3160095214844,392.3160095214844,392.3160095214844,392.3160095214844,0
2001-05-28,392.3160095214844,392.3160095214844,392.3160095214844,392.3160095214844,0
2001-05-29,392.3160095214844,392.3160095214844,392.3160095214844,392.3160095214844,0
2001-05-30,392.3160095214844,392.3160095214844,392.3160095214844,392.3160095214844,0
2001-05-31,392.3160095214844,392.3160095214844,392.3160095214844,392.3160095214844,1830
2001-06-01,392.3160095214844,392.3160095214844,392.3160095214844,392.3160095214844,0
2001-06-04,392.3160095214844,392.3160095214844,392.3160095214844,392.3160095214844,0
2001-06-05,392.3160095214844,392.3160095214844,392.3160095214844,392.3160095214844,732
2001-06-06,395.593994140625,395.593994140625,395.593994140625,395.593994140625,13726
2001-06-07,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,5007
2001-06-08,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,5344
2001-06-11,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,0
2001-06-12,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,1372
2001-06-13,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,0
2001-06-14,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,915
2001-06-15,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,0
2001-06-18,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,686
2001-06-19,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,1314
2001-06-20,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,0
2001-06-21,393.4079895019531,393.4079895019531,393.4079895019531,393.4079895019531,0
2001-06-22,426.1919860839844,426.1919860839844,426.1919860839844,426.1919860839844,6863
2001-06-25,418.5429992675781,418.5429992675781,418.5429992675781,418.5429992675781,1870
2001-06-26,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,16041
2001-06-27,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,0
2001-06-28,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,0
2001-06-29,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,0
2001-07-02,413.0790100097656,413.0790100097656,413.0790100097656,413.0790100097656,6863
2001-07-03,420.7279968261719,420.7279968261719,420.7279968261719,420.7279968261719,86333
2001-07-04,420.7279968261719,420.7279968261719,420.7279968261719,420.7279968261719,2688
2001-07-05,420.7279968261719,420.7279968261719,420.7279968261719,420.7279968261719,0
2001-07-06,420.7279968261719,420.7279968261719,420.7279968261719,420.7279968261719,915
2001-07-09,420.7279968261719,420.7279968261719,420.7279968261719,420.7279968261719,241
2001-07-10,420.7279968261719,420.7279968261719,420.7279968261719,420.7279968261719,2616
2001-07-11,420.7279968261719,420.7279968261719,420.7279968261719,420.7279968261719,0
2001-07-12,424.0069885253906,424.0069885253906,424.0069885253906,424.0069885253906,41179
2001-07-13,424.0069885253906,424.0069885253906,424.0069885253906,424.0069885253906,0
2001-07-16,424.0069885253906,424.0069885253906,424.0069885253906,424.0069885253906,7780
2001-07-17,426.1919860839844,426.1919860839844,426.1919860839844,426.1919860839844,457
2001-07-18,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,2599
2001-07-19,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,215
2001-07-20,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,0
2001-07-23,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,5490
2001-07-24,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,2461
2001-07-25,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,915
2001-07-26,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,9080
2001-07-27,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,0
2001-07-30,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,191
2001-07-31,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,834024
2001-08-01,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,11438
2001-08-02,415.2640075683594,415.2640075683594,415.2640075683594,415.2640075683594,4575
